Data from Subt2_043.txt Node
Date: Sat Aug 26 16:25:19 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1
199,9	2,1
200,4	-0,9
200,8	-0,957
201,3	0,843
201,8	1,557
202,2	3,5
202,7	6,043
203,2	1,3
203,6	3,186
204,1	3,329
204,6	3,843
205	6,243
205,5	4,5
206	4,729
206,4	7,243
206,9	5,986
207,4	8,129
207,8	4,557
208,3	4,957
208,8	5,043
209,2	4,729
209,7	4,957
210,2	10,9
210,6	7,671
211,1	6,843
211,5	3,386
212	-2,186
212,5	-6,386
212,9	-5,443
213,4	-6,786
213,9	-5,9
214,3	-3,471
214,8	-1,3
215,3	4,586
215,7	6,071
216,2	5,7
216,7	2,071
217,1	1,757
217,6	1,929
218,1	3,614
218,5	4,071
219	15,414
219,5	14,729
219,9	17,986
220,4	17,671
220,9	14,557
221,3	10,614
221,8	9,957
222,3	1,843
222,7	1,586
223,2	0,614
223,6	0,843
224,1	1,643
224,6	2,786
225	-1,129
225,5	1,729
226	-0,643
226,4	-1,9
226,9	-0,414
227,4	7,529
227,8	9,7
228,3	18,214
228,8	11,671
229,2	14,414
229,7	13,5
230,2	10,557
230,6	3,757
231,1	2,871
231,5	3,071
232	9,671
232,5	9,5
232,9	12,129
233,4	18,3
233,9	18,5
234,3	18,414
234,8	12,5
235,3	8,586
235,7	12,786
236,2	10,1
236,7	4,443
237,1	5,329
237,6	2,643
238,1	6,843
238,5	5,471
239	3,871
239,4	6,5
239,9	6,986
240,4	9,614
240,8	10,729
241,3	5,071
241,8	5,071
242,2	0,871
242,7	0,071
243,2	1,186
243,6	-4,243
244,1	-4,243
244,6	-3,843
245	-5,814
245,5	-3,757
245,9	-4,7
246,4	-4,186
246,9	-2,5
247,3	-1,157
247,8	1,271
248,3	5,757
248,7	12,043
249,2	6,729
249,7	9,186
250,1	8,957
250,6	10,529
251	11,3
251,5	3,214
252	-5,471
252,4	2,814
252,9	-0,186
253,4	5,614
253,8	1,243
254,3	1,643
254,8	7,329
255,2	10,129
255,7	9,157
256,1	8,9
256,6	3,243
257,1	5,186
257,5	6,129
258	5,557
258,5	5,271
258,9	4,1
259,4	9,786
259,9	15,414
260,3	12,671
260,8	11,929
261,2	20,186
261,7	23,929
262,2	22,186
262,6	18,043
263,1	14,271
263,6	16,957
264	15,443
264,5	7,157
264,9	5,271
265,4	7,243
265,9	9,357
266,3	9,786
266,8	7,186
267,3	9,471
267,7	11,3
268,2	8,957
268,7	7,529
269,1	5,357
269,6	7,529
270	13,814
270,5	13,986
271	13,471
271,4	12,3
271,9	15,3
272,4	14,9
272,8	7,957
273,3	1,957
273,7	-2,329
274,2	-3,986
274,7	-3,5
275,1	-7,157
275,6	-6,186
276,1	-3,329
276,5	0,5
277	4,757
277,4	7,929
277,9	6,814
278,4	10,186
278,8	12,643
279,3	11,243
279,8	12,843
280,2	7,414
280,7	4,986
281,1	6,443
281,6	4,157
282,1	4,243
282,5	9,814
283	7,186
283,4	9,871
283,9	5,557
284,4	6,357
284,8	7,557
285,3	0,471
285,8	-4,043
286,2	-4,786
286,7	-4,443
287,1	-2,243
287,6	0,5
288,1	0,243
288,5	5,786
289	8,5
289,5	7,7
289,9	10,214
290,4	13,1
