Data from Subt2_232.txt Node
Date: Sat Aug 26 18:54:18 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,95
199,9	0,88
200,4	-0,367
200,8	1,714
201,3	2,629
201,8	2,943
202,2	0,714
202,7	3,743
203,2	4,171
203,6	3,686
204,1	1,571
204,6	1,657
205	4,4
205,5	8,057
206	5,4
206,4	6,343
206,9	8,486
207,4	8,743
207,8	8,629
208,3	5,914
208,8	8,114
209,2	11,143
209,7	9,314
210,2	10,343
210,6	8,257
211,1	8,943
211,5	7,657
212	5,857
212,5	2,886
212,9	0,971
213,4	0,571
213,9	-0,286
214,3	-0,943
214,8	-0,257
215,3	-3
215,7	0,143
216,2	3,314
216,7	2,657
217,1	7,143
217,6	8,171
218,1	9,086
218,5	9,629
219	3,743
219,5	3,029
219,9	0,629
220,4	3,771
220,9	1,714
221,3	3,6
221,8	6,143
222,3	12,629
222,7	13,2
223,2	13,771
223,6	10
224,1	8,686
224,6	9,457
225	6,486
225,5	4,457
226	3,343
226,4	6
226,9	7,229
227,4	9,943
227,8	3,6
228,3	3,686
228,8	0,543
229,2	2,4
229,7	1,229
230,2	0,6
230,6	4,229
231,1	14,343
231,5	19,686
232	22,2
232,5	18,486
232,9	19,886
233,4	20,8
233,9	18,8
234,3	11,314
234,8	8,171
235,3	8,229
235,7	13,314
236,2	15,029
236,7	12,829
237,1	13,114
237,6	10,114
238,1	4,6
238,5	-3,314
239	-9,114
239,4	-8,4
239,9	-9,114
240,4	-9,257
240,8	-2,486
241,3	2,257
241,8	8,143
242,2	9,914
242,7	5,029
243,2	6,029
243,6	2,543
244,1	3,886
244,6	3,314
245	3,6
245,5	7,629
245,9	6,343
246,4	6,171
246,9	8,6
247,3	7,086
247,8	8,686
248,3	12,314
248,7	12,086
249,2	15,371
249,7	13,657
250,1	16,6
250,6	13,743
251	17,514
251,5	14,457
252	9,857
252,4	7,6
252,9	10,029
253,4	2,6
253,8	1,6
254,3	0,943
254,8	2
255,2	2,971
255,7	4,457
256,1	5
256,6	9,229
257,1	12,571
257,5	0,629
258	0,657
258,5	3,629
258,9	5,143
259,4	1,286
259,9	3
260,3	-1,371
260,8	6,486
261,2	6,171
261,7	5,886
262,2	4,2
262,6	6,857
263,1	7,743
263,6	11,8
264	14,257
264,5	15,314
264,9	10,371
265,4	12
265,9	10,4
266,3	11,514
266,8	11,114
267,3	8
267,7	6,314
268,2	14,314
268,7	13,657
269,1	16,057
269,6	10,629
270	11,6
270,5	11,429
271	13,514
271,4	8,343
271,9	6,2
272,4	9,486
272,8	12,6
273,3	9,743
273,7	12,114
274,2	11,771
274,7	9,4
275,1	12,743
275,6	11,171
276,1	6,829
276,5	11,629
277	9,657
277,4	7,743
277,9	12,686
278,4	13,486
278,8	16,086
279,3	22,057
279,8	19,143
280,2	21,657
280,7	25,714
281,1	20,914
281,6	18,171
282,1	13,629
282,5	9,714
283	12,229
283,4	11,114
283,9	9,171
284,4	15,171
284,8	17
285,3	18,8
285,8	20
286,2	15,371
286,7	11,771
287,1	7,771
287,6	6,629
288,1	-0,629
288,5	-1,4
289	-3,829
289,5	-1,229
289,9	0,714
290,4	8
290,8	7,686
291,3	10,971
291,8	10,429
292,2	11,171
292,7	13
293,1	14,2
293,6	13,743
294,1	13,457
294,5	13,029
295	14,571
295,5	13,457
295,9	11,714
296,4	7,571
296,8	3,514
297,3	2,743
297,8	2,257
298,2	0,4
298,7	5,171
299,1	5,571
299,6	6,6
300,1	11,314
300,5	13,229
301	19,143
301,5	24,943
301,9	21,743
302,4	19
302,8	19,8
303,3	14,971
303,8	9,771
304,2	3,886
304,7	-4,4
305,1	-4,371
305,6	-2,971
306,1	5,4
306,5	8,114
307	15,343
307,4	23,686
307,9	26,543
308,4	25,286
308,8	20,057
309,3	13,657
309,8	11,914
310,2	11,229
310,7	3,457
311,1	4,257
311,6	4,886
312,1	12,114
312,5	17,943
313	18,743
313,4	14,714
313,9	17,029
314,4	13,343
314,8	11,086
315,3	5,6
315,7	-4,714
316,2	-8,371
316,7	-8,571
317,1	-7,943
317,6	-2,629
318	3,086
318,5	5,143
319	9,829
319,4	13,343
319,9	17,2
320,3	20,457
320,8	16,8
321,3	16,829
321,7	17,514
322,2	17,514
322,6	19,257
323,1	13,171
323,6	9,829
324	8,6
324,5	2,943
324,9	2,343
325,4	1,8
325,9	0,371
326,3	3,286
326,8	2,771
327,2	-0,714
327,7	1,6
328,2	0,486
328,6	2,829
329,1	-4,086
329,5	-5,771
330	-3,514
330,5	4,829
330,9	5,029
331,4	8,629
