Data from Subt2_115.txt Node
Date: Sat Aug 26 18:21:38 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,033
199,9	1,487
200,4	-1,267
200,8	0,852
201,3	0,681
201,8	2,081
202,2	0,995
202,7	5,11
203,2	4,081
203,6	7,252
204,1	2,538
204,6	2,024
205	1,624
205,5	2,767
206	-0,833
206,4	0,51
206,9	-0,719
207,4	3,481
207,8	6,424
208,3	7,195
208,8	8,338
209,2	12,51
209,7	11,852
210,2	13,767
210,6	12,595
211,1	11,11
211,5	6,395
212	3,624
212,5	0,081
212,9	-0,033
213,4	0,452
213,9	-3,033
214,3	-3,748
214,8	1,138
215,3	1,281
215,7	5,51
216,2	7,395
216,7	4,652
217,1	4,424
217,6	6,795
218,1	4,195
218,5	3,452
219	-7,262
219,5	-7,89
219,9	-10,29
220,4	0,938
220,9	-1,005
221,3	0,424
221,8	5,11
222,3	13,652
222,7	13,881
223,2	15,824
223,6	8,824
224,1	6,252
224,6	7,652
225	2,31
225,5	-0,576
226	1,024
226,4	2,652
226,9	1,881
227,4	4,11
227,8	-1,205
228,3	1,738
228,8	0,481
229,2	-3,033
229,7	-6,262
230,2	-6,548
230,6	-1,69
231,1	7,11
231,5	5,852
232	9,481
232,5	9,595
232,9	14,767
233,4	15,824
233,9	9,138
234,3	4,367
234,8	5,795
235,3	1,51
235,7	4,052
236,2	-1,348
236,7	-2,033
237,1	1,852
237,6	-2,376
238,1	-6,662
238,5	-8,319
239	-10,376
239,4	-2,89
239,9	-2,919
240,4	-8,748
240,8	-2,205
241,3	-3,376
241,8	-1,148
242,2	0,452
242,7	-3,948
243,2	-3,405
243,6	0,938
244,1	1,652
244,6	8,71
245	6,51
245,5	3,938
245,9	0,538
246,4	3,567
246,9	2,395
247,3	-0,919
247,8	3,195
248,3	7,91
248,7	8,452
249,2	12,395
249,7	8,881
250,1	10,652
250,6	10,167
251	6,452
251,5	2,567
252	0,967
252,4	3,51
252,9	0,967
253,4	-2,29
253,8	-4,719
254,3	-4,319
254,8	-3,148
255,2	-3,805
255,7	-7,319
256,1	-2,319
256,6	3,881
257,1	5,481
257,5	-1,748
258	-0,433
258,5	-0,005
258,9	-0,433
259,4	-4,976
259,9	-11,433
260,3	-12,405
260,8	-10,376
261,2	-12,519
261,7	-10,005
262,2	-10,576
262,6	-10,462
263,1	-3,119
263,6	-2,69
264	-0,862
264,5	5,081
264,9	1,195
265,4	2,338
265,9	0,967
266,3	0,938
266,8	4,024
267,3	4,567
267,7	3,138
268,2	6,338
268,7	7,338
269,1	10,11
269,6	3,31
270	4,567
270,5	1,452
271	1,481
271,4	3,338
271,9	-2,776
272,4	0,052
272,8	2,024
273,3	-0,176
273,7	2,738
274,2	-1,805
274,7	-3,919
275,1	-0,919
275,6	-0,976
276,1	-3,833
276,5	-1,519
277	-1,719
277,4	2,31
277,9	9,024
278,4	12,567
278,8	12,081
279,3	14,967
279,8	13,595
280,2	15,767
280,7	11,767
281,1	5,595
281,6	2,081
282,1	4,138
282,5	4,852
283	5,91
283,4	3,967
283,9	7,481
284,4	9,71
284,8	13,881
285,3	10,681
285,8	12,624
286,2	7,91
286,7	6,938
287,1	4,967
287,6	1,281
288,1	-1,462
288,5	-1,519
289	-6,462
289,5	-7,49
289,9	-6,919
290,4	-5,033
290,8	-6,919
291,3	-8,262
291,8	-5,119
292,2	-5,776
292,7	-1,462
293,1	-0,662
293,6	4,195
294,1	9,481
294,5	9,481
295	4,681
295,5	6,452
295,9	8,51
296,4	5,138
296,8	-1,919
297,3	-3,833
297,8	-6,319
298,2	-5,862
298,7	-2,548
299,1	-3,033
299,6	-1,376
300,1	0,824
300,5	0,824
301	8,024
301,5	10,538
301,9	8,281
302,4	6,51
302,8	8,91
303,3	8,224
303,8	2,852
304,2	0,167
304,7	-2,319
305,1	-3,433
305,6	0,967
306,1	3,424
306,5	3,567
307	14,11
307,4	16,367
307,9	18,767
308,4	20,11
308,8	8,338
309,3	5,624
309,8	3,767
310,2	-2,948
310,7	-8,405
311,1	-10,776
311,6	-11,033
312,1	-2,462
312,5	-0,69
313	3,195
313,4	6,31
313,9	11,795
314,4	13,081
314,8	9,595
315,3	5,995
315,7	1,795
316,2	-1,605
316,7	-2,262
317,1	0,052
317,6	-1,233
318	5,652
318,5	6,881
319	8,424
319,4	12,652
319,9	15,338
320,3	13,595
320,8	14,31
321,3	12,338
321,7	13,852
322,2	13,167
322,6	10,424
323,1	4,281
323,6	0,11
324	-0,919
324,5	-2,033
324,9	-0,776
325,4	-1,205
325,9	-0,605
326,3	-0,89
326,8	1,795
327,2	0,738
327,7	0,681
328,2	-0,176
328,6	2,71
329,1	-1,49
329,5	4,795
330	2,338
330,5	7,367
330,9	8,852
331,4	8,452
331,8	5,424
332,3	12,595
332,8	9,681
333,2	9,224
333,7	8,167
334,1	7,767
334,6	2,224
335,1	-0,919
335,5	-3,605
336	-3,776
336,4	1,481
336,9	7,624
337,4	8,424
337,8	12,852
338,3	17,567
338,7	16,167
339,2	13,052
339,7	12,681
340,1	2,338
340,6	1,395
341	-1,833
341,5	-4,976
342	-6,805
342,4	-4,576
342,9	-8,605
343,3	-6,805
343,8	-7,862
344,2	-4,176
344,7	0,024
345,2	1,995
345,6	2,681
346,1	5,052
346,5	3,11
347	3,052
347,5	0,138
347,9	4,367
348,4	5,824
348,8	6,71
349,3	5,938
349,8	11,052
350,2	16,252
350,7	15,367
351,1	12,252
351,6	10,024
352	10,91
352,5	13,852
353	20,31
353,4	20,852
353,9	32,481
354,3	37,395
354,8	48,081
355,3	60,767
355,7	71,51
356,2	81,367
356,6	94,024
357,1	112,024
357,5	132,967
358	154,31
358,5	173,938
358,9	200,681
359,4	228,995
359,8	263,138
360,3	299,338
360,8	338,538
361,2	388,395
361,7	441,51
362,1	503,11
362,6	564,595
363	632,081
363,5	700,795
364	780,081
364,4	851,795
364,9	931,795
365,3	1005,767
365,8	1075,11
366,3	1138,995
366,7	1199,024
367,2	1250,367
367,6	1295,281
368,1	1329,738
368,5	1354,11
369	1372,538
369,5	1380,024
369,9	1371,395
370,4	1348,31
370,8	1322,452
371,3	1280,024
371,7	1231,795
372,2	1176,681
372,7	1119,138
373,1	1061,395
373,6	999,824
374	932,738
374,5	870,71
374,9	811,624
375,4	752,795
375,9	700,652
376,3	639,995
376,8	584,138
377,2	538,452
377,7	495,595
378,2	450,338
378,6	414,195
379,1	372,767
379,5	348,052
380	328,367
380,4	299,738
380,9	270,767
381,4	248,595
381,8	229,71
382,3	216,395
382,7	205,881
383,2	191,967
383,6	179,224
384,1	170,767
384,6	163,481
385	148,424
385,5	137,624
385,9	120,538
386,4	111,652
386,8	108,367
387,3	97,681
387,7	91,424
388,2	87,967
388,7	80,481
389,1	78,595
389,6	71,081
390	64,167
