Data from Subt2_162.txt Node
Date: Sat Aug 26 18:34:18 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1,133
199,9	-1,733
200,4	-2,833
200,8	-4,019
201,3	-7,448
201,8	-8,219
202,2	-10,648
202,7	-7,305
203,2	-8,133
203,6	-7,362
204,1	-8,933
204,6	-6,619
205	-5,819
205,5	-2,676
206	-7,048
206,4	-6,019
206,9	-9,962
207,4	-4,819
207,8	-4,276
208,3	-4,648
208,8	-7,333
209,2	-8,619
209,7	-7,162
210,2	1,21
210,6	-2,219
211,1	-0,705
211,5	-2,876
212	-2,105
212,5	-1,79
212,9	-4,219
213,4	-8,219
213,9	-8,933
214,3	-8,933
214,8	-3,133
215,3	-0,876
215,7	2,981
216,2	3,695
216,7	4,781
217,1	5,724
217,6	5,124
218,1	-1,619
218,5	-7,248
219	-12,819
219,5	-10,876
219,9	-16,448
220,4	-9,048
220,9	-8,676
221,3	-1,133
221,8	3,838
222,3	6,638
222,7	5,267
223,2	7,067
223,6	3,267
224,1	3,181
224,6	1,781
225	-1,962
225,5	-2,905
226	-2,733
226,4	0,067
226,9	-2,19
227,4	-0,476
227,8	-8,419
228,3	-9,762
228,8	-8,79
229,2	-8,362
229,7	-10,39
230,2	-11,019
230,6	-7,848
231,1	1,238
231,5	7,267
232	11,981
232,5	12,838
232,9	17,524
233,4	18,895
233,9	11,667
234,3	9,724
234,8	10,038
235,3	5,81
235,7	6,038
236,2	5,21
236,7	5,438
237,1	8,124
237,6	4,695
238,1	4,21
238,5	0,267
239	1,352
239,4	1,638
239,9	-4,048
240,4	-4,733
240,8	2,981
241,3	-3,505
241,8	-1,819
242,2	-3,876
242,7	-9,905
243,2	-4,876
243,6	-7,905
244,1	-11,533
244,6	-4,39
245	-2,19
245,5	-1,676
245,9	-0,876
246,4	0,21
246,9	6,438
247,3	3,295
247,8	4,638
248,3	5,01
248,7	1,581
249,2	5,095
249,7	3,067
250,1	-1,905
250,6	-0,19
251	-1,933
251,5	-0,133
252	1,267
252,4	2,238
252,9	-4,076
253,4	-5,248
253,8	-5,419
254,3	-5,219
254,8	-4,133
255,2	-8,162
255,7	-12,19
256,1	-6,248
256,6	-3,105
257,1	-4,39
257,5	-9,133
258	-12,733
258,5	-11,219
258,9	-9,762
259,4	-10,705
259,9	-9,105
260,3	-9,762
260,8	-12,305
261,2	-15,762
261,7	-10,562
262,2	-10,505
262,6	-8,905
263,1	-8,905
263,6	-6,305
264	1,152
264,5	7,038
264,9	4,238
265,4	5,838
265,9	5,324
266,3	5,21
266,8	8,267
267,3	7,21
267,7	1,01
268,2	-2,933
268,7	-0,819
269,1	-0,79
269,6	-3,219
270	-4,219
270,5	-7,848
271	-5,562
271,4	0,095
271,9	-5,59
272,4	-0,505
272,8	-0,476
273,3	-5,59
273,7	-4,39
274,2	-4,448
274,7	-5,476
275,1	-2,248
275,6	-8,505
276,1	-10,419
276,5	-5,848
277	-5,676
277,4	-1,39
277,9	1,781
278,4	-0,419
278,8	2,381
279,3	4,952
279,8	2,381
280,2	3,867
280,7	4,295
281,1	-0,248
281,6	2,238
282,1	0,152
282,5	-0,59
283	0,267
283,4	-1,933
283,9	-6,59
284,4	-1,362
284,8	-0,362
285,3	3,152
285,8	4,638
286,2	3,524
286,7	7,724
287,1	7,638
287,6	5,152
288,1	-1,419
288,5	-3,133
289	-7,819
289,5	-6,276
289,9	-9,276
290,4	-6,848
290,8	-10,362
291,3	-5,762
291,8	-3,39
292,2	-3,276
292,7	-0,362
293,1	-1,933
293,6	-2,076
294,1	0,952
294,5	0,524
295	-0,733
295,5	-0,305
295,9	-2,133
296,4	-2,619
296,8	-4,019
297,3	-5,162
297,8	-9,248
298,2	-12,39
298,7	-8,333
299,1	-10,162
299,6	-12,048
300,1	-7,448
300,5	-5,733
301	3,724
301,5	6,867
301,9	10,124
302,4	7,724
302,8	9,381
303,3	5,01
303,8	-1,905
304,2	-12,248
304,7	-12,733
305,1	-21,562
305,6	-16,648
306,1	-10,248
306,5	-6,59
307	-0,219
307,4	7,781
307,9	3,867
308,4	7,867
308,8	-0,276
309,3	-6,248
309,8	-6,905
310,2	-4,076
310,7	-8,762
311,1	-5,562
311,6	-6,648
312,1	0,695
312,5	5,695
313	3,81
313,4	-0,219
313,9	0,667
314,4	1,781
314,8	-0,905
315,3	-4,019
315,7	-9,105
316,2	-9,505
316,7	-9,105
317,1	-4,276
317,6	-6,876
318	-2,819
318,5	-0,619
319	0,181
319,4	-1,305
319,9	4,61
320,3	1,295
320,8	-0,819
321,3	1,895
321,7	1,152
322,2	1,152
322,6	4,61
323,1	0,867
323,6	0,067
324	0,952
324,5	-3,305
324,9	-0,162
325,4	2,838
325,9	3,638
326,3	2,581
326,8	5,695
327,2	6,21
327,7	8,181
328,2	2,152
328,6	4,238
329,1	-1,79
329,5	-0,905
330	-6,248
330,5	-2,962
330,9	0,495
331,4	4,038
331,8	-0,876
332,3	2,01
332,8	1,124
333,2	2,752
333,7	3,381
334,1	-2,076
334,6	-4,99
335,1	-10,619
335,5	-8,619
336	-11,79
336,4	-9,619
336,9	-6,619
337,4	-0,019
337,8	0,895
338,3	7,467
338,7	8,352
339,2	8,838
339,7	11,81
340,1	4,01
340,6	0,752
341	0,181
341,5	1,524
342	-2,619
342,4	0,095
342,9	-7,876
343,3	-5,933
343,8	-8,705
344,2	-7,648
344,7	-4,819
345,2	-3,505
345,6	-4,933
346,1	-0,219
346,5	-1,505
347	-1,248
347,5	-2,362
347,9	-3,133
348,4	-7,105
348,8	-6,876
349,3	-4,419
349,8	-0,905
350,2	5,752
350,7	3,952
351,1	5,467
351,6	11,895
352	14,924
352,5	16,752
353	21,752
353,4	22,152
353,9	30,067
354,3	34,581
354,8	42,61
355,3	53,838
355,7	67,695
356,2	82,295
356,6	98,267
357,1	119,695
357,5	136,21
358	159,295
358,5	183,924
358,9	210,695
359,4	242,267
359,8	276,181
360,3	318,924
360,8	363,667
361,2	415,952
361,7	472,267
362,1	538,81
362,6	603,638
363	672,581
363,5	745,095
364	835,552
364,4	918,695
364,9	1004,095
365,3	1080,552
365,8	1154,095
366,3	1231,152
366,7	1297,295
367,2	1349,638
367,6	1393,495
368,1	1430,981
368,5	1453,952
369	1470,352
369,5	1475,381
369,9	1461,895
370,4	1436,667
370,8	1404,695
371,3	1351,61
371,7	1304,467
372,2	1247,21
372,7	1185,61
373,1	1123,981
373,6	1058,638
374	994,267
374,5	934,438
374,9	867,324
375,4	806,61
375,9	741,124
376,3	685,638
376,8	632,152
377,2	583,695
377,7	534,981
378,2	490,495
378,6	447,067
379,1	408,61
379,5	375,095
380	347,895
380,4	316,724
380,9	289,752
381,4	267,41
381,8	249,552
382,3	236,524
382,7	218,181
383,2	199,095
383,6	182,067
384,1	170,524
384,6	156,867
385	145,638
385,5	133,581
385,9	121,067
386,4	110,838
386,8	101,581
387,3	94,895
387,7	88,981
388,2	82,01
388,7	77,524
389,1	76,81
389,6	75,295
390	74,295
390,5	69,21
390,9	69,41
391,4	62,095
391,9	55,952
392,3	49,552
392,8	41,324
393,2	34,238
393,7	32,181
394,1	24,038
394,6	26,238
395,1	29,21
395,5	27,552
396	32,952
396,4	35,41
396,9	35,41
397,3	41,781
397,8	41,781
398,2	36,552
398,7	37,324
399,2	34,638
399,6	36,295
400,1	35,267
400,5	28,895
401	26,095
401,4	22,667
401,9	24,781
402,4	22,438
402,8	15,552
403,3	17,61
403,7	13,61
404,2	20,667
404,6	24,695
405,1	18,467
405,5	18,524
406	21,781
406,5	22,21
406,9	29,381
407,4	21,724
407,8	21,724
408,3	28,438
408,7	25,21
409,2	30,867
409,6	32,924
410,1	32,638
410,6	37,724
411	40,581
411,5	41,638
411,9	51,124
412,4	51,981
412,8	54,524
413,3	57,952
413,7	62,438
414,2	65,438
414,7	72,21
415,1	78,238
415,6	83,095
416	82,867
416,5	86,467
416,9	87,924
417,4	92,21
417,8	96,781
418,3	96,724
418,8	97,867
419,2	104,01
419,7	108,552
420,1	111,838
420,6	115,152
421	110,552
421,5	116,924
421,9	122,038
422,4	126,581
422,8	127,61
423,3	129,381
423,8	131,695
424,2	136,438
424,7	137,21
425,1	135,067
425,6	135,952
426	137,095
426,5	142,067
426,9	146,381
427,4	145,838
427,9	140,638
428,3	149,867
428,8	152,495
429,2	155,81
429,7	160,867
430,1	161,238
430,6	170,181
431	180,152
431,5	184,61
431,9	186,295
432,4	193,724
432,8	199,181
433,3	211,038
433,8	214,895
434,2	227,895
434,7	237,095
435,1	255,467
435,6	267,438
436	278,752
436,5	288,124
436,9	299,838
437,4	308,495
437,8	320,638
438,3	329,352
438,8	342,952
439,2	354,781
439,7	372,581
440,1	397,267
440,6	419,524
441	436,038
441,5	462,61
441,9	483,952
442,4	503,21
442,8	522,895
443,3	540,581
443,7	560,095
444,2	586,781
444,7	601,01
445,1	624,695
445,6	649,467
446	676,638
446,5	696,695
446,9	717,41
447,4	738,981
447,8	767,495
448,3	797,552
448,7	828,981
449,2	860,924
449,6	901,867
450,1	931,895
450,6	968,467
451	1000,124
451,5	1029,895
451,9	1069,952
452,4	1103,667
452,8	1132,924
453,3	1178,81
453,7	1211,895
454,2	1255,552
454,6	1295,81
455,1	1326,038
455,5	1359,352
456	1401,181
456,4	1435,752
456,9	1480,781
457,3	1519,552
457,8	1557,352
458,3	1605,495
458,7	1651,524
459,2	1695,381
