Data from Subt2_193.txt Node
Date: Sat Aug 26 18:42:58 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1,117
199,9	-0,627
200,4	0,467
200,8	2,133
201,3	2,305
201,8	2,676
202,2	0,105
202,7	6,133
203,2	5,705
203,6	3,676
204,1	-0,81
204,6	-1,838
205	0,562
205,5	3,276
206	-2,381
206,4	-2,952
206,9	-1,524
207,4	1,962
207,8	1,219
208,3	-1,381
208,8	-3,181
209,2	-1,238
209,7	-0,41
210,2	-1,695
210,6	-2,267
211,1	-0,81
211,5	-2,095
212	-2,752
212,5	-5,152
212,9	-5,61
213,4	-4,638
213,9	-3,467
214,3	-3,724
214,8	1,676
215,3	3,39
215,7	7,676
216,2	13,848
216,7	16,762
217,1	11,933
217,6	16,305
218,1	9,648
218,5	9,048
219	1,619
219,5	-2,352
219,9	-6,981
220,4	3,276
220,9	-0,981
221,3	-1,41
221,8	3,762
222,3	6,59
222,7	5,733
223,2	9,019
223,6	2,476
224,1	4,676
224,6	11,505
225	6,733
225,5	8,19
226	7,99
226,4	9,962
226,9	7,276
227,4	7,162
227,8	-1,067
228,3	1,076
228,8	-0,467
229,2	1,305
229,7	-4,352
230,2	1,19
230,6	3,105
231,1	9,448
231,5	8,733
232	5,448
232,5	1,19
232,9	3,99
233,4	1,648
233,9	-0,667
234,3	-3,324
234,8	-3,61
235,3	-1,438
235,7	3,733
236,2	3,248
236,7	1,733
237,1	4,819
237,6	0,876
238,1	-1,152
238,5	-0,124
239	-4,038
239,4	-1,438
239,9	-2,495
240,4	-7,267
240,8	0,133
241,3	-3,324
241,8	-5,095
242,2	-4,41
242,7	-9,61
243,2	-4,01
243,6	-5,838
244,1	-4,981
244,6	0,876
245	4,448
245,5	4,848
245,9	4,048
246,4	0,276
246,9	5,419
247,3	3,59
247,8	3,933
248,3	2,648
248,7	5,733
249,2	8,162
249,7	8,99
250,1	8,79
250,6	9,305
251	11,39
251,5	11,419
252	6,59
252,4	7,133
252,9	3,819
253,4	-1,952
253,8	-4,352
254,3	-7,238
254,8	-6,181
255,2	-7,524
255,7	-9,381
256,1	-4,638
256,6	-1,238
257,1	0,876
257,5	-2,038
258	-5,095
258,5	-4,981
258,9	-3,295
259,4	-5,238
259,9	-6,352
260,3	-10,038
260,8	-12,21
261,2	-8,552
261,7	-7,352
262,2	-11,981
262,6	-16,81
263,1	-15,781
263,6	-14,352
264	-2,067
264,5	-0,781
264,9	1,19
265,4	8,019
265,9	10,733
266,3	11,705
266,8	12,705
267,3	5,133
267,7	-0,267
268,2	0,076
268,7	-0,095
269,1	-0,295
269,6	-3,181
270	1,962
270,5	-3,495
271	-1,324
271,4	-4,152
271,9	-8,781
272,4	-5,152
272,8	-3,467
273,3	-10,981
273,7	-7,324
274,2	-6,695
274,7	-4,067
275,1	-0,181
275,6	-2,038
276,1	-4,181
276,5	3,162
277	3,162
277,4	2,448
277,9	6,705
278,4	6,276
278,8	6,962
279,3	11,19
279,8	3,619
280,2	7,533
280,7	10,019
281,1	0,876
281,6	0,533
282,1	3,619
282,5	2,676
283	7,219
283,4	6,619
283,9	4,533
284,4	15,105
284,8	15,933
285,3	13,276
285,8	12,419
286,2	7,048
286,7	6,905
287,1	4,419
287,6	1,448
288,1	0,448
288,5	2,333
289	1,733
289,5	5,305
289,9	4,933
290,4	7,305
290,8	4,819
291,3	5,676
291,8	5,619
292,2	2,219
292,7	8,219
293,1	8,99
293,6	14,762
294,1	14,133
294,5	12,762
295	11,876
295,5	13,419
295,9	14,076
296,4	8,562
296,8	2,419
297,3	1,79
297,8	-1,724
298,2	-4,038
298,7	2,619
299,1	-2,895
299,6	-2,724
300,1	-2,524
300,5	-3,324
301	-2,838
301,5	2,79
301,9	-3,238
302,4	-4,21
302,8	-2,124
303,3	-1,695
303,8	-2,838
304,2	1,019
304,7	-2,238
305,1	-2,495
305,6	-4,152
306,1	4,019
306,5	5,248
307	12,419
307,4	12,962
307,9	11,19
308,4	10,848
308,8	8,905
309,3	0,733
309,8	1,505
310,2	-0,667
310,7	-1,381
311,1	3,876
311,6	6,276
312,1	10,533
312,5	14,733
313	13,762
313,4	11,048
313,9	11,619
314,4	7,99
314,8	3,819
315,3	2,933
315,7	-1,038
316,2	-2,467
316,7	-2,524
317,1	1,305
317,6	-1,667
318	5,076
318,5	4,162
319	6,162
319,4	6,876
319,9	7,476
320,3	5,419
320,8	2,562
321,3	1,476
321,7	3,876
322,2	1,476
322,6	3,933
323,1	5,505
323,6	4,933
324	8,819
324,5	6,333
324,9	5,876
325,4	6,762
325,9	6,505
326,3	5,333
326,8	5,59
327,2	2,048
327,7	2,819
328,2	2,048
328,6	1,505
329,1	-2,438
329,5	-0,267
330	-5,838
330,5	-1,152
330,9	1,505
331,4	1,762
331,8	2,105
332,3	8,276
332,8	9,39
333,2	10,448
333,7	12,762
334,1	10,933
334,6	5,39
335,1	-0,41
335,5	-4,324
336	-6,495
336,4	-2,067
336,9	0,79
337,4	7,162
337,8	10,448
338,3	15,362
338,7	17,448
339,2	11,99
339,7	14,476
340,1	10,133
340,6	2,305
341	2,162
341,5	3,248
342	-0,238
342,4	6,276
342,9	-0,038
343,3	-2,438
343,8	2,248
344,2	6,248
344,7	13,276
345,2	17,048
345,6	13,819
346,1	18,962
346,5	18,79
347	12,076
347,5	6,99
347,9	3,59
348,4	-0,324
348,8	1,933
349,3	2,19
349,8	6,705
350,2	17,648
350,7	21,105
351,1	20,819
351,6	27,59
352	33,276
352,5	39,59
353	49,048
353,4	55,162
353,9	65,133
354,3	77,248
354,8	86,762
355,3	103,819
355,7	123,476
356,2	143,276
356,6	164,048
357,1	199,219
357,5	235,39
358	277,648
358,5	317,133
358,9	361,705
359,4	415,248
359,8	479,419
360,3	546,133
360,8	617,648
361,2	707,39
361,7	806,105
362,1	917,933
362,6	1037,79
363	1161,505
363,5	1292,162
364	1444,933
364,4	1583,39
364,9	1726,79
365,3	1865,19
365,8	1998,705
366,3	2124,619
366,7	2240,962
367,2	2335,305
367,6	2415,733
368,1	2485,248
368,5	2527,162
369	2546,733
369,5	2557,848
369,9	2542,848
370,4	2507,819
370,8	2455,762
371,3	2385,305
371,7	2303,905
372,2	2212,048
372,7	2106,876
373,1	2000,962
373,6	1883,076
374	1777,533
374,5	1658,162
374,9	1547,248
375,4	1441,59
375,9	1332,562
376,3	1225,448
376,8	1127,019
377,2	1032,79
377,7	947,99
378,2	869,533
378,6	793,933
379,1	730,933
379,5	672,419
380	625,162
380,4	571,762
380,9	524,59
381,4	482,476
381,8	445,619
382,3	411,19
382,7	380,59
383,2	350,162
383,6	325,79
384,1	309,248
384,6	289,305
385	266,19
385,5	246,99
385,9	225,819
386,4	207,505
386,8	195,819
387,3	176,419
387,7	163,905
388,2	153,962
388,7	140,276
389,1	133,933
389,6	126,505
390	113,705
390,5	111,476
390,9	104,562
391,4	100,762
391,9	97,676
392,3	95,819
392,8	89,076
393,2	81,476
393,7	74,276
394,1	69,019
394,6	66,105
395,1	65,733
395,5	62,705
396	64,533
396,4	69,705
396,9	68,019
397,3	71,362
397,8	72,905
398,2	64,79
398,7	60,162
399,2	57,762
399,6	51,762
400,1	50,333
400,5	43,19
401	37,105
401,4	37,219
401,9	38,19
402,4	41,19
402,8	39,962
403,3	42,019
403,7	41,933
404,2	44,419
404,6	46,562
405,1	50,705
405,5	43,19
406	44,39
406,5	41,99
406,9	42,762
407,4	42,019
407,8	44,905
408,3	48,276
408,7	53,99
409,2	64,276
409,6	70,419
410,1	78,819
410,6	86,019
411	88,19
411,5	87,333
411,9	95,19
412,4	96,762
412,8	105,019
413,3	107,562
413,7	112,076
414,2	120,733
414,7	132,105
415,1	143,362
415,6	153,533
416	158,648
416,5	166,933
416,9	172,562
417,4	181,39
417,8	191,533
418,3	198,762
418,8	209,19
419,2	217,905
419,7	229,933
420,1	243,39
420,6	253,162
421	260,19
421,5	268,819
421,9	276,848
422,4	291,59
422,8	304,99
423,3	316,39
423,8	329,476
424,2	341,39
424,7	358,048
425,1	376,219
425,6	393,476
426	407,505
426,5	431,133
426,9	452,619
427,4	470,19
427,9	487,276
428,3	512,448
428,8	533,505
429,2	556,876
429,7	576,848
430,1	602,59
430,6	636,162
431	673,99
431,5	702,219
431,9	728,419
432,4	767,876
432,8	809,476
433,3	848,219
433,8	884,076
434,2	919,333
434,7	962,819
435,1	1015,705
435,6	1060,533
436	1105,962
436,5	1157,676
436,9	1210,448
437,4	1267,248
437,8	1323,048
438,3	1380,619
438,8	1441,219
439,2	1506,648
439,7	1572,133
440,1	1641,105
440,6	1710,419
441	1777,533
441,5	1849,39
441,9	1930,99
442,4	2005,819
442,8	2083,933
443,3	2164,619
443,7	2248,362
444,2	2345,533
444,7	2437,648
445,1	2534,133
445,6	2629,733
446	2731,419
446,5	2837,333
446,9	2941,733
447,4	3047,848
447,8	3165,905
448,3	3270,848
448,7	3390,876
449,2	3503,848
449,6	3626,162
450,1	3747,19
450,6	3872,219
451	3996,533
451,5	4129,276
451,9	4266,276
452,4	4412,133
452,8	4549,99
453,3	4695,676
453,7	4837,962
454,2	4991,333
454,6	5142,562
455,1	5281,59
455,5	5428,133
456	5579,79
456,4	5731,39
456,9	5889,419
457,3	6041,733
457,8	6189,105
458,3	6356,276
458,7	6519,762
459,2	6688,762
459,6	6857,476
460,1	7019,533
460,5	7182,876
461	7358,819
461,4	7531,019
461,9	7700,733
462,3	7874,648
462,8	8035,848
463,2	8210,533
463,7	8385,448
464,1	8563,19
464,6	8732,99
465	8909,676
465,5	9076,333
466	9266,705
466,4	9434,905
466,9	9609,333
467,3	9778,648
467,8	9946,362
468,2	10103,19
468,7	10277,676
469,1	10435,819
469,6	10608,448
470	10762,876
470,5	10924,019
470,9	11090,819
471,4	11253,39
471,8	11392,705
472,3	11542,619
472,7	11697,39
473,2	11846,505
473,6	11983,362
474,1	12125,219
474,5	12282,362
475	12435,99
475,4	12579,39
475,9	12708,162
476,4	12845,019
476,8	12978,962
477,3	13095,048
477,7	13204,848
478,2	13318,076
478,6	13426,762
479,1	13525,39
479,5	13618,962
480	13714,333
480,4	13815,562
480,9	13908,105
481,3	13984,333
481,8	14059,562
482,2	14135,59
482,7	14208,019
483,1	14276,99
483,6	14341,533
484	14394,362
484,5	14458,648
484,9	14518,448
485,4	14558,048
485,8	14602,076
486,3	14631,762
486,7	14655,676
487,2	14685,276
487,6	14699,276
488,1	14699,305
488,5	14720,648
489	14726,733
489,4	14747,819
489,9	14749,99
490,4	14746,648
490,8	14740,79
491,3	14742,019
491,7	14715,562
492,2	14693,505
492,6	14655,962
493,1	14613,933
493,5	14559,819
494	14511,905
494,4	14459,362
494,9	14423,133
495,3	14381,762
495,8	14333,533
496,2	14288,076
496,7	14245,819
497,1	14200,19
497,6	14151,305
498	14085,305
498,5	14031,248
498,9	13965,39
499,4	13896,905
499,8	13832,048
500,3	13765,105
500,7	13689,705
501,2	13618,933
501,6	13524,848
502,1	13441,876
502,5	13362,505
503	13274,933
503,4	13186,133
503,9	13101,505
504,3	13022,476
504,8	12936,419
505,2	12843,59
505,7	12750,076
506,1	12649,305
506,6	12547,762
507	12441,99
507,5	12334,533
507,9	12226,162
508,4	12123,048
508,8	12022,505
509,3	11923,99
509,7	11819,19
510,2	11721,733
510,6	11619,848
511,1	11519,733
511,5	11417,79
512	11309,219
512,4	11204,419
512,9	11094,676
513,3	10989,733
513,8	10879,076
514,2	10774,676
514,7	10661,305
515,1	10557,476
515,6	10450,648
516	10343,562
516,5	10224,162
516,9	10120,562
517,4	10018,076
517,8	9914,39
518,3	9807,619
518,7	9686,933
519,2	9584,133
519,6	9485,676
520,1	9373,448
520,5	9264,362
521	9155,276
521,4	9051,39
521,9	8969,305
522,3	8872,619
522,8	8770,905
523,2	8678,99
523,7	8585,476
524,1	8493,419
524,6	8399,419
525	8300,648
525,5	8201,733
525,9	8110,048
526,4	8008,676
526,8	7911,076
527,3	7827,619
527,7	7740,19
528,2	7651,105
528,6	7567,733
529,1	7482,333
529,5	7406,448
530	7328,705
530,4	7241,562
530,9	7152,276
531,3	7075,019
