Data from Subt2_173.txt Node
Date: Sat Aug 26 18:38:03 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,05
199,9	-2,82
200,4	-2,533
200,8	-0,814
201,3	-2,043
201,8	1,871
202,2	2,043
202,7	8,014
203,2	9,271
203,6	8,929
204,1	5,186
204,6	9,643
205	4,929
205,5	1,9
206	-2,643
206,4	-2,357
206,9	-3,414
207,4	0,9
207,8	-0,129
208,3	1,186
208,8	7,5
209,2	10,329
209,7	12,014
210,2	13,071
210,6	10,5
211,1	11,414
211,5	6,071
212	1,014
212,5	-1,757
212,9	-3,986
213,4	-1,643
213,9	-0,471
214,3	-0,9
214,8	5,757
215,3	5,5
215,7	6,014
216,2	8,757
216,7	7,157
217,1	7,329
217,6	6,443
218,1	5,671
218,5	8,7
219	1,329
219,5	4,129
219,9	0,271
220,4	7,071
220,9	7,186
221,3	4,957
221,8	4,786
222,3	12,529
222,7	10,586
223,2	14,271
223,6	7,186
224,1	2,243
224,6	5,729
225	2,1
225,5	-0,414
226	-5,386
226,4	-3,7
226,9	-3,7
227,4	-0,3
227,8	-7,843
228,3	-7,443
228,8	-8,071
229,2	-5,929
229,7	-7,443
230,2	-9,043
230,6	-9,957
231,1	-0,243
231,5	6,329
232	3,986
232,5	3,614
232,9	6,329
233,4	8,814
233,9	9,929
234,3	5,786
234,8	0,871
235,3	1,814
235,7	4,214
236,2	1,471
236,7	1,786
237,1	5,186
237,6	6,243
238,1	6,614
238,5	6,329
239	4,214
239,4	10,471
239,9	9,929
240,4	7,5
240,8	8,243
241,3	7,443
241,8	10,529
242,2	13,643
242,7	4,5
243,2	6,729
243,6	5,471
244,1	3,643
244,6	6,671
245	7,414
245,5	2,957
245,9	3,186
246,4	1,643
246,9	4,243
247,3	5,129
247,8	5,471
248,3	5,9
248,7	11,414
249,2	16,471
249,7	16,157
250,1	15,471
250,6	14,129
251	10,843
251,5	11,386
252	7,471
252,4	6,357
252,9	4,614
253,4	0,443
253,8	-0,271
254,3	1,186
254,8	-4,7
255,2	-7,7
255,7	-8,729
256,1	-7,357
256,6	-3,386
257,1	-2,529
257,5	-2,957
258	-1,671
258,5	2,471
258,9	2,357
259,4	0,043
259,9	-0,614
260,3	-4,443
260,8	-8,529
261,2	-6,129
261,7	-2,614
262,2	-8,986
262,6	-5,986
263,1	-5,471
263,6	0,214
264	5,814
264,5	5,443
264,9	-0,043
265,4	4,7
265,9	1,1
266,3	2,557
266,8	5,929
267,3	3,1
267,7	0,414
268,2	1,957
268,7	5,329
269,1	10,214
269,6	7,871
270	5,271
270,5	2,929
271	5,814
271,4	6,043
271,9	1,557
272,4	1,129
272,8	3,614
273,3	0,443
273,7	4,643
274,2	2,757
274,7	0,7
275,1	8,271
275,6	6,7
276,1	1,071
276,5	2,1
277	-0,557
277,4	0,243
277,9	3,186
278,4	0,243
278,8	5,5
279,3	6,957
279,8	9,957
280,2	14,471
280,7	17,529
281,1	10,671
281,6	4,929
282,1	1,643
282,5	2,129
283	-1,557
283,4	-5,5
283,9	-7,243
284,4	2,957
284,8	7,071
285,3	5,871
285,8	7,157
286,2	7,129
286,7	8,5
287,1	9,729
287,6	5,357
288,1	1,843
288,5	2,471
289	2,129
289,5	4,3
289,9	2,043
290,4	4,157
290,8	2,671
291,3	5,586
291,8	6,643
292,2	8,614
292,7	10,157
293,1	11,586
293,6	14,871
294,1	17,786
294,5	16,329
295	13,186
295,5	8,7
295,9	5,586
296,4	4,729
296,8	-0,871
297,3	-0,814
297,8	-2,214
298,2	-4,243
298,7	1,957
299,1	2,043
299,6	3,471
300,1	3,129
300,5	3,986
301	7,386
301,5	10,871
301,9	8,929
302,4	8,7
302,8	10,5
303,3	12,3
303,8	7,643
304,2	7,843
304,7	10,129
305,1	1,757
305,6	3,043
306,1	7,9
306,5	7,014
307	10,443
307,4	14,329
307,9	10,786
308,4	14,186
308,8	9,014
309,3	0,729
309,8	-0,386
310,2	-1,5
310,7	-7,929
311,1	-8,957
311,6	-3,3
312,1	2,3
312,5	8,271
313	11,043
313,4	11,329
313,9	12,957
314,4	11,786
314,8	6,129
315,3	7,7
315,7	-1,414
316,2	-6,586
316,7	-6,986
317,1	-2,757
317,6	0,386
318	3,929
318,5	0,414
319	6,5
319,4	12,043
319,9	15,957
320,3	12,186
320,8	10,386
321,3	13,843
321,7	17,471
322,2	12,986
322,6	9,014
323,1	5,671
323,6	3,386
324	2,471
324,5	-1,271
324,9	-2,9
325,4	-0,386
325,9	3,071
326,3	5,614
326,8	9,729
327,2	5,043
327,7	6,5
328,2	4,214
328,6	3,786
329,1	0,186
329,5	-2,129
330	-5,271
330,5	2,386
330,9	5,271
331,4	3,1
331,8	4,7
332,3	10,243
332,8	11,729
333,2	13,329
333,7	12,3
334,1	11,443
334,6	14,871
335,1	9,614
335,5	5,814
336	3,3
336,4	3,271
336,9	5,957
337,4	5,071
337,8	5,757
338,3	10,3
338,7	11,529
339,2	10,157
339,7	11,614
340,1	9,186
340,6	6,5
341	2,7
