Data from Subt2_296.txt Node
Date: Sat Aug 26 19:11:58 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1,2
199,9	2,12
200,4	1,367
200,8	0,657
201,3	-0,543
201,8	2,857
202,2	1,029
202,7	5,514
203,2	5,743
203,6	5,514
204,1	3,429
204,6	5,714
205	6,486
205,5	8,743
206	5,114
206,4	4,343
206,9	4,571
207,4	9,486
207,8	7,257
208,3	4,286
208,8	3,6
209,2	4,914
209,7	6,371
210,2	8,029
210,6	6,829
211,1	9,8
211,5	6,943
212	7,886
212,5	6,286
212,9	1,857
213,4	2,714
213,9	0,2
214,3	-0,143
214,8	4,286
215,3	4,257
215,7	8,086
216,2	12,571
216,7	9,6
217,1	14,343
217,6	16,457
218,1	8,629
218,5	8,429
219	1,6
219,5	0,6
219,9	-0,257
220,4	0,257
220,9	-1,171
221,3	3,571
221,8	9,029
222,3	11,657
222,7	11,457
223,2	13,629
223,6	11,143
224,1	9,143
224,6	11,171
225	4,829
225,5	4,2
226	4,457
226,4	7,343
226,9	7,257
227,4	7,171
227,8	5,171
228,3	6,343
228,8	7,743
229,2	6,971
229,7	4,629
230,2	7,543
230,6	10,857
231,1	15,771
231,5	13,943
232	17,286
232,5	17,343
232,9	20
233,4	18,543
233,9	13,743
234,3	11,229
234,8	11,029
235,3	6,229
235,7	4,943
236,2	3,057
236,7	-0,8
237,1	2,543
237,6	0,171
238,1	2,057
238,5	1,629
239	3,143
239,4	3,257
239,9	7,114
240,4	6,714
240,8	11,171
241,3	11,829
241,8	12,257
242,2	13,8
242,7	12,714
243,2	15,486
243,6	14,2
244,1	15,714
244,6	16,4
245	17,343
245,5	15
245,9	11,629
246,4	5,4
246,9	10,886
247,3	5,657
247,8	6,486
248,3	7,543
248,7	7,771
249,2	13,914
249,7	16,829
250,1	14,286
250,6	15,114
251	15,886
251,5	13,771
252	15,686
252,4	16
252,9	13,886
253,4	7,829
253,8	8,2
254,3	7
254,8	6,6
255,2	3,829
255,7	1
256,1	2,486
256,6	6,143
257,1	8,629
257,5	2,029
258	2,114
258,5	1,657
258,9	2,829
259,4	-0,914
259,9	1,943
260,3	-7,286
260,8	-4,943
261,2	-2,371
261,7	1,171
262,2	-3,371
262,6	-2,114
263,1	1,171
263,6	11,857
264	17,914
264,5	18,514
264,9	15,943
265,4	21,6
265,9	24
266,3	24,8
266,8	22,057
267,3	16,429
267,7	13,143
268,2	14,714
268,7	15,886
269,1	12,8
269,6	9,571
270	12,514
270,5	14,429
271	13,971
271,4	12,514
271,9	7,686
272,4	14,457
272,8	17,543
273,3	14,429
273,7	16,171
274,2	19,486
274,7	23,829
275,1	27,571
275,6	25,143
276,1	19,314
276,5	22,229
277	22,657
277,4	20,743
277,9	17,6
278,4	17,457
278,8	19,257
279,3	20,486
279,8	16,829
280,2	15,086
280,7	20,229
281,1	16,943
281,6	12,229
282,1	9,086
282,5	11,086
283	10,686
283,4	9,086
283,9	4,629
284,4	9,4
284,8	11,857
285,3	10,743
285,8	8,114
286,2	10,6
286,7	10,171
287,1	11,057
287,6	7,571
288,1	9,286
288,5	11,571
289	8,829
289,5	4,914
289,9	5,114
290,4	6,314
290,8	8,114
291,3	5,943
291,8	6,4
292,2	4,543
292,7	10,057
293,1	10,886
293,6	10,771
294,1	14,029
294,5	12,8
295	13,629
295,5	15,343
295,9	12,971
296,4	16,486
296,8	19,171
297,3	16,086
297,8	13,714
298,2	5,543
298,7	8,371
299,1	6,029
299,6	3,2
300,1	0,657
300,5	1,171
301	8,486
301,5	18,743
301,9	18,343
302,4	19,6
302,8	19,571
303,3	17,2
303,8	13,514
304,2	9,886
304,7	6,657
305,1	-0,114
305,6	-0,314
306,1	3,514
306,5	6,714
307	11,914
307,4	14,514
307,9	15,486
308,4	23,343
308,8	20,143
309,3	17,314
309,8	15,657
310,2	13,286
310,7	7,257
311,1	3,686
311,6	3,771
312,1	7,343
312,5	7,343
313	6,4
313,4	6,743
313,9	9,057
314,4	7,771
314,8	5,886
315,3	3,686
315,7	-0,314
316,2	-1,743
316,7	-6,543
317,1	-1
317,6	3,314
318	4,143
318,5	9
319	11,486
319,4	14,171
319,9	22,886
320,3	21,029
320,8	19,257
321,3	20,857
321,7	17,114
322,2	15,543
322,6	17,657
323,1	13,943
323,6	13,286
324	11,571
324,5	7,771
324,9	8,343
325,4	10,886
325,9	11,371
326,3	13,886
326,8	9,886
327,2	9,457
327,7	9,914
328,2	9,229
328,6	9,6
329,1	4,257
329,5	1
330	5,743
330,5	9,143
330,9	10,514
331,4	10,771
331,8	9,571
332,3	14,629
332,8	16,4
333,2	16,943
333,7	17,314
334,1	18,914
334,6	17,057
335,1	14,057
335,5	11,771
336	9,6
336,4	10,057
336,9	13,857
337,4	14,371
337,8	16,257
