Data from Subt2_215.txt Node
Date: Sat Aug 26 18:48:28 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,65
199,9	3,36
200,4	1,7
200,8	2,114
201,3	0,886
201,8	1,829
202,2	-0,914
202,7	3,971
203,2	0,486
203,6	2,057
204,1	-0,886
204,6	-0,914
205	0,857
205,5	0,971
206	-0,6
206,4	0,886
206,9	0,286
207,4	3,657
207,8	3,971
208,3	1,114
208,8	5,286
209,2	4,286
209,7	5,286
210,2	10,171
210,6	7,057
211,1	10,943
211,5	6,914
212	6,543
212,5	3,229
212,9	-2
213,4	-4,657
213,9	-4
214,3	-5,886
214,8	1,714
215,3	-0,743
215,7	5,629
216,2	13,657
216,7	13,886
217,1	15,8
217,6	16,486
218,1	10,057
218,5	10,086
219	0,629
219,5	-1,943
219,9	-7,457
220,4	-4,714
220,9	-5,114
221,3	-3,286
221,8	-2,286
222,3	3,057
222,7	2,371
223,2	3,371
223,6	-0,257
224,1	-2,514
224,6	1,086
225	-0,771
225,5	-1,486
226	-1,029
226,4	4,086
226,9	6,086
227,4	4,914
227,8	-0,714
228,3	1,6
228,8	3,571
229,2	2,914
229,7	0,114
230,2	-4,714
230,6	-1,429
231,1	6,371
231,5	4,829
232	4,971
232,5	5,486
232,9	6,143
233,4	13,943
233,9	13,857
234,3	8,714
234,8	10,314
235,3	8,086
235,7	7,429
236,2	6,714
236,7	3,229
237,1	1,314
237,6	2,114
238,1	4,571
238,5	0,571
239	0
239,4	1,429
239,9	-0,286
240,4	0,4
240,8	1,857
241,3	1,629
241,8	6,571
242,2	4,971
242,7	0,971
243,2	3,171
243,6	3,086
244,1	6,771
244,6	3,6
245	-0,257
245,5	1,514
245,9	-0,4
246,4	-2,057
246,9	-1,029
247,3	-6,629
247,8	-0,343
248,3	5,543
248,7	4,286
249,2	12,686
249,7	12,571
250,1	15,114
250,6	17,686
251	12,371
251,5	12,171
252	13,286
252,4	10,429
252,9	9,971
253,4	6,886
253,8	5,829
254,3	6,429
254,8	5,229
255,2	2,257
255,7	1,257
256,1	4,057
256,6	7,086
257,1	9,914
257,5	7,771
258	8,229
258,5	8,686
258,9	6,743
259,4	5,971
259,9	4,029
260,3	0,514
260,8	0,229
261,2	-1,143
261,7	2,371
262,2	3,429
262,6	1,2
263,1	2,257
263,6	4,6
264	5,086
264,5	8,314
264,9	7,029
265,4	6,829
265,9	5,686
266,3	8,314
266,8	10,514
267,3	8,8
267,7	-0,343
268,2	0,543
268,7	0,057
269,1	5,371
269,6	-2,314
270	-4,771
270,5	-1,886
271	4,114
271,4	4,257
271,9	-1,057
272,4	-1
272,8	6,286
273,3	1,886
273,7	5,343
274,2	8,114
274,7	8,2
275,1	18,371
275,6	11,4
276,1	5,971
276,5	11,286
277	7,2
277,4	0,571
277,9	5,114
278,4	2,4
278,8	6,314
279,3	7,771
279,8	6,4
280,2	13,4
280,7	19,114
281,1	10,114
281,6	8,4
282,1	6,171
282,5	4,743
283	4
283,4	-0,943
283,9	-1,4
284,4	4,457
284,8	5,743
285,3	7,114
285,8	7,229
286,2	3,686
286,7	5,6
287,1	4,543
287,6	2,429
288,1	-1,114
288,5	4,571
289	3,629
289,5	8,743
289,9	4,2
290,4	9,314
290,8	9,486
291,3	12,486
291,8	10
292,2	8,114
292,7	10,857
293,1	9,771
293,6	8
294,1	7,457
294,5	10
295	8,257
295,5	12,143
295,9	9,771
296,4	12,629
296,8	9,629
297,3	11,971
297,8	4,771
298,2	2,857
298,7	4,971
299,1	4,629
299,6	2,4
300,1	2,229
300,5	1,457
301	9,514
301,5	15,057
301,9	15,457
302,4	10,829
302,8	11,886
303,3	9,829
303,8	7,057
304,2	5,429
304,7	2,971
305,1	-3,2
305,6	2,029
306,1	4,971
306,5	9,857
307	13,571
307,4	15,4
307,9	12,914
308,4	15,314
308,8	8,457
309,3	7,371
309,8	3,457
310,2	0,257
310,7	-3,971
311,1	-3,6
311,6	-4,114
312,1	0,6
312,5	3,629
313	7,686
313,4	7,857
313,9	10,629
314,4	8,229
314,8	4,657
315,3	4,8
315,7	-2,771
316,2	-8,743
316,7	-7,829
317,1	-2,857
317,6	0,486
318	9,657
318,5	10,143
319	10,514
319,4	13,686
319,9	20,914
320,3	17,829
320,8	16,886
321,3	18,6
321,7	20,143
322,2	23,057
322,6	25,743
323,1	19,057
323,6	15,886
324	15,543
324,5	5,486
324,9	4,571
325,4	4,257
