Data from Subt2_013.txt Node
Date: Sat Aug 26 16:13:39 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,317
199,9	3,393
200,4	3,533
200,8	6,119
201,3	5,233
201,8	3,433
202,2	4,662
202,7	4,919
203,2	-0,538
203,6	1,005
204,1	-2,452
204,6	-0,024
205	2,319
205,5	5,176
206	2,69
206,4	2,262
206,9	1,319
207,4	2,119
207,8	4,433
208,3	3,062
208,8	2,433
209,2	4,433
209,7	7,862
210,2	7,29
210,6	5,005
211,1	3,433
211,5	3,205
212	1,548
212,5	1,29
212,9	4,062
213,4	4,376
213,9	5,119
214,3	4,49
214,8	6,576
215,3	6,262
215,7	5,462
216,2	3,519
216,7	4,319
217,1	4,633
217,6	0,348
218,1	2,519
218,5	-2,224
219	-2,51
219,5	-3,338
219,9	-2,31
220,4	6,09
220,9	5,748
221,3	6,033
221,8	6,605
222,3	10,919
222,7	11,119
223,2	13,005
223,6	8,862
224,1	12,433
224,6	7,576
225	13,805
225,5	12,833
226	14,176
226,4	10,776
226,9	9,348
227,4	10,862
227,8	14,262
228,3	13,805
228,8	10,29
229,2	10,205
229,7	7,319
230,2	8,662
230,6	5,033
231,1	11,69
231,5	14,862
232	14,576
232,5	13,519
232,9	14,69
233,4	13,519
233,9	14,09
234,3	3,148
234,8	-1,91
235,3	5,948
235,7	3,69
236,2	4,948
236,7	3,29
237,1	6,833
237,6	8,548
238,1	6,89
238,5	-0,767
239	3,833
239,4	3,548
239,9	-2,195
240,4	-4,595
240,8	-2,881
241,3	-1,11
241,8	3,29
242,2	1,776
242,7	5,148
243,2	15,233
243,6	15,119
244,1	13,519
244,6	9,376
245	9,319
245,5	9,462
245,9	9,033
246,4	8,205
246,9	9,519
247,3	11,833
247,8	15,405
248,3	11,719
248,7	15,119
249,2	12,976
249,7	10,976
250,1	12,776
250,6	14,09
251	10,633
251,5	13,719
252	13,519
252,4	14,605
252,9	10,005
253,4	7,748
253,8	4,862
254,3	11,433
254,8	12,29
255,2	6,033
255,7	3,976
256,1	10,662
256,6	7,233
257,1	10,405
257,5	6,176
258	5,148
258,5	4,719
258,9	5,605
259,4	-1,367
259,9	-1,51
260,3	-6,767
260,8	-4,252
261,2	-3,881
261,7	-4,395
262,2	-6,195
262,6	-3,138
263,1	-0,481
263,6	3,005
264	1,062
264,5	0,605
264,9	2,833
265,4	4,09
265,9	4,719
266,3	6,319
266,8	3,862
267,3	5,862
267,7	7,69
268,2	7,29
268,7	7,062
269,1	4,862
269,6	3,805
270	6,348
270,5	3,348
271	-5,281
271,4	-5,167
271,9	-2,91
272,4	1,919
272,8	4,233
273,3	3,376
273,7	10,148
274,2	12,49
274,7	15,719
275,1	12,748
275,6	6,348
276,1	4,548
276,5	4,262
277	-2,424
277,4	-0,852
277,9	-2,767
278,4	2,662
278,8	1,262
279,3	-0,738
279,8	2,748
280,2	6,633
280,7	7,976
281,1	9,176
281,6	0,719
282,1	5,662
282,5	2,976
283	0,633
283,4	-5,367
283,9	-7,424
284,4	-9,281
284,8	-6,652
285,3	-10,995
285,8	-8,167
286,2	-13,824
286,7	-9,138
287,1	-6,652
287,6	-6,11
288,1	-5,167
288,5	-2,395
289	1,462
289,5	8,262
289,9	4,29
290,4	2,633
290,8	5,462
291,3	6,033
291,8	6,062
292,2	7,776
292,7	6,29
293,1	9,719
293,6	14,805
294,1	13,433
294,5	12,976
295	14,462
295,5	8,433
295,9	7,29
296,4	4,605
296,8	2,148
297,3	1,948
297,8	-0,452
298,2	-0,481
298,7	4,205
299,1	3,748
299,6	7,09
300,1	11,205
300,5	10,262
301	11,433
