Data from Subt2_262.txt Node
Date: Sat Aug 26 19:01:58 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,467
199,9	2,367
200,4	0,667
200,8	-1,233
201,3	-1,405
201,8	-1,319
202,2	-0,405
202,7	3,995
203,2	4,367
203,6	5,595
204,1	8,195
204,6	10,538
205	13,024
205,5	10,938
206	7,024
206,4	6,281
206,9	4,852
207,4	5,681
207,8	2,395
208,3	0,938
208,8	2,31
209,2	5,138
209,7	7,652
210,2	7,567
210,6	5,595
211,1	8,081
211,5	5,624
212	4,624
212,5	2,081
212,9	-2,433
213,4	0,252
213,9	-2,89
214,3	-1,548
214,8	4,567
215,3	5,51
215,7	6,51
216,2	8,367
216,7	8,824
217,1	11,224
217,6	11,767
218,1	8,452
218,5	7,538
219	0,91
219,5	2,624
219,9	1,51
220,4	8,395
220,9	7,452
221,3	9,367
221,8	9,738
222,3	15,767
222,7	14,995
223,2	16,338
223,6	10,681
224,1	10,11
224,6	6,052
225	0,881
225,5	0,424
226	-1,148
226,4	-1,576
226,9	-2,605
227,4	-2,119
227,8	-5,69
228,3	1,338
228,8	2,567
229,2	4,11
229,7	3,767
230,2	7,995
230,6	10,595
231,1	17,91
231,5	19,167
232	17,91
232,5	15,767
232,9	19,652
233,4	18,081
233,9	14,51
234,3	13,167
234,8	8,224
235,3	8,881
235,7	11,795
236,2	8,224
236,7	8,595
237,1	9,567
237,6	6,481
238,1	8,852
238,5	3,224
239	2,681
239,4	6,052
239,9	4,795
240,4	2,367
240,8	8,852
241,3	8,938
241,8	10,31
242,2	8,252
242,7	0,081
243,2	1,71
243,6	2,11
244,1	6,795
244,6	6,567
245	9,395
245,5	9,424
245,9	7,91
246,4	7,252
246,9	7,738
247,3	2,424
247,8	1,91
248,3	4,252
248,7	4,71
249,2	10,138
249,7	6,024
250,1	5,824
250,6	2,852
251	3,71
251,5	5,338
252	9,252
252,4	11,31
252,9	8,31
253,4	10,51
253,8	8,167
254,3	9,395
254,8	7,052
255,2	-1,233
255,7	-1,09
256,1	5,738
256,6	4,652
257,1	5,824
257,5	-1,748
258	-1,262
258,5	2,252
258,9	1,481
259,4	-1,062
259,9	1,967
260,3	1,052
260,8	4,138
261,2	2,824
261,7	6,424
262,2	-0,519
262,6	-0,833
263,1	-2,119
263,6	3,081
264	7,91
264,5	10,795
264,9	7,681
265,4	15,195
265,9	14,595
266,3	14,795
266,8	9,938
267,3	8,167
267,7	3,91
268,2	3,224
268,7	1,51
269,1	4,824
269,6	2,852
270	8,824
270,5	6,938
271	8,138
271,4	9,052
271,9	5,395
272,4	4,995
272,8	8,51
273,3	1,281
273,7	6,195
274,2	5,824
274,7	5,567
275,1	8,91
275,6	8,91
276,1	2,624
276,5	10,195
277	5,338
277,4	5,91
277,9	9,595
278,4	11,338
278,8	16,395
279,3	16,424
279,8	13,624
280,2	18,91
280,7	20,852
281,1	16,252
281,6	16,452
282,1	13,138
282,5	17,681
283	13,338
283,4	9,795
283,9	13,538
284,4	17,424
284,8	13,652
285,3	11,052
285,8	10,424
286,2	11,652
286,7	10,881
287,1	3,424
287,6	1,71
288,1	-1,462
288,5	0,424
289	-3,148
289,5	-1,09
289,9	0,624
290,4	8,395
290,8	9,024
291,3	10,995
291,8	8,71
292,2	9,481
292,7	12,567
293,1	9,367
293,6	7,91
294,1	4,567
294,5	9,71
295	11,681
295,5	11,052
295,9	5,081
296,4	5,367
296,8	2,967
297,3	9,767
297,8	7,195
298,2	2,452
298,7	7,338
299,1	11,224
299,6	8,395
300,1	10,538
300,5	7,195
301	9,795
301,5	18,167
301,9	16,995
302,4	10,881
302,8	14,795
303,3	12,052
303,8	8,424
304,2	5,024
304,7	1,224
305,1	-6,862
305,6	-1,005
306,1	9,081
306,5	9,624
307	14,71
307,4	18,224
307,9	16,767
308,4	22,024
308,8	15,767
309,3	7,652
309,8	6,252
310,2	7,195
310,7	1,252
311,1	1,995
311,6	5,081
312,1	9,338
312,5	10,995
313	10,452
313,4	8,424
313,9	10,481
314,4	10,738
314,8	4,881
315,3	4,024
315,7	-1,29
316,2	-2,605
316,7	-3,376
317,1	4,852
317,6	4,024
318	12,51
318,5	12,91
319	14,595
319,4	19,938
319,9	22,395
320,3	14,395
320,8	14,024
321,3	10,681
321,7	11,567
322,2	10,595
322,6	4,824
323,1	0,252
323,6	0,024
324	-0,433
324,5	-0,89
324,9	1,452
325,4	-1,033
325,9	4,595
326,3	9,252
326,8	14,395
327,2	13,538
327,7	12,481
328,2	9,91
328,6	15,281
329,1	10,852
329,5	5,452
330	1,624
330,5	3,881
330,9	7,195
331,4	8,11
331,8	5,91
332,3	10,31
332,8	16,138
333,2	15,252
333,7	17,452
334,1	15,395
334,6	12,938
335,1	10,567
335,5	7,481
336	2,995
336,4	5,652
336,9	7,881
337,4	9,167
337,8	10,652
338,3	17,367
338,7	20,624
339,2	19,052
339,7	22,738
340,1	18,081
340,6	16,31
341	14,11
341,5	11,652
342	6,538
342,4	6,481
342,9	-2,748
343,3	-1,748
343,8	-5,348
344,2	-5,519
344,7	-3,519
345,2	-2,176
345,6	-0,833
346,1	6,681
346,5	-0,262
347	-0,805
347,5	3,51
347,9	5,595
348,4	4,195
348,8	7,31
349,3	4,795
349,8	15,91
350,2	24,967
350,7	21,367
351,1	18,167
351,6	23,167
352	20,138
352,5	22,71
353	28,081
353,4	29,51
353,9	43,595
354,3	53,538
354,8	58,91
355,3	79,281
355,7	98,224
356,2	110,967
356,6	129,995
357,1	146,71
357,5	171,652
358	205,024
358,5	230,567
358,9	264,51
359,4	305,938
359,8	352,995
360,3	405,538
360,8	456,31
361,2	516,252
361,7	589,11
362,1	667,481
362,6	749,995
363	828,538
363,5	922,195
364	1026,081
364,4	1128,31
364,9	1227,91
365,3	1324,595
365,8	1412,938
366,3	1508,195
366,7	1585,795
367,2	1657,595
367,6	1707,681
368,1	1752,652
368,5	1777,452
369	1797,395
369,5	1801,481
369,9	1790,824
370,4	1759,91
370,8	1725,624
371,3	1674,052
371,7	1618,081
372,2	1547,31
372,7	1471,052
373,1	1391,081
373,6	1311,681
374	1233,424
374,5	1151,652
374,9	1070,967
375,4	992,852
375,9	916,11
376,3	842,024
376,8	768,567
377,2	706,852
377,7	646,338
378,2	590,395
378,6	544,767
379,1	497,424
379,5	458,852
380	427,995
380,4	388,367
380,9	356,367
381,4	327,081
381,8	304,652
382,3	286,452
382,7	266,424
383,2	245,738
383,6	229,967
384,1	213,052
384,6	200,881
385	182,452
385,5	170,281
385,9	155,024
386,4	145,71
386,8	136,681
387,3	130,595
387,7	123,281
388,2	117,795
388,7	110,852
389,1	109,624
389,6	101,967
390	96,652
390,5	91,681
390,9	88,481
391,4	81,081
391,9	72,795
392,3	68,452
392,8	59,367
393,2	51,452
393,7	47,824
394,1	43,395
394,6	39,681
395,1	39,824
395,5	34,938
396	40,024
396,4	41,052
396,9	38,967
397,3	41,424
397,8	41,31
398,2	40,11
398,7	41,31
399,2	37,252
399,6	39,024
400,1	36,652
400,5	25,538
401	25,224
401,4	18,281
401,9	17,738
402,4	21,081
402,8	17,138
403,3	23,052
403,7	24,424
404,2	27,967
404,6	32,795
405,1	33,138
405,5	29,452
406	29,395
406,5	22,681
406,9	27,767
407,4	28,195
407,8	28,052
408,3	28,11
408,7	28,538
409,2	34,652
409,6	41,595
410,1	43,338
410,6	45,481
411	54,11
411,5	55,195
411,9	57,91
412,4	55,424
412,8	57,338
413,3	58,681
413,7	55,224
414,2	52,795
414,7	57,481
415,1	62,024
415,6	69,481
416	67,881
416,5	67,452
416,9	68,481
417,4	71,024
417,8	75,681
418,3	77,252
418,8	75,595
419,2	79,252
419,7	80,395
420,1	86,795
420,6	88,567
421	85,852
421,5	91,252
421,9	94,538
422,4	94,195
422,8	97,795
423,3	94,052
423,8	92,538
424,2	92,938
424,7	89,91
425,1	86,138
425,6	85,881
426	85,424
426,5	87,11
426,9	86,681
427,4	83,11
427,9	75,681
428,3	75,51
428,8	76,424
429,2	71,31
429,7	67,595
430,1	67,281
430,6	66,481
431	72,167
431,5	75,824
431,9	75,052
432,4	78,224
432,8	82,595
433,3	83,852
433,8	86,995
434,2	90,252
434,7	90,595
435,1	92,052
435,6	92,995
436	93,052
436,5	94,452
436,9	93,881
437,4	93,195
437,8	94,452
438,3	97,624
438,8	97,538
439,2	103,681
439,7	110,51
440,1	119,652
440,6	129,795
441	127,195
441,5	132,824
441,9	143,052
442,4	145,195
442,8	149,424
443,3	153,995
443,7	154,195
444,2	166,338
444,7	172,567
445,1	180,11
445,6	188,881
446	194,052
446,5	196,881
446,9	199,881
447,4	208,624
447,8	217,424
448,3	226,167
448,7	233,367
449,2	242,995
449,6	258,538
450,1	270,31
450,6	283,824
451	294,71
451,5	305,024
451,9	319,995
452,4	336,795
452,8	343,51
453,3	362,767
453,7	369,767
454,2	383,138
454,6	396,052
455,1	408,881
455,5	416,595
456	435,024
456,4	437,424
456,9	455,767
457,3	468,052
457,8	477,738
458,3	492,367
458,7	508,424
459,2	518,252
459,6	536,338
460,1	549,938
460,5	562,51
461	586,11
461,4	602,138
461,9	611,852
462,3	632,71
462,8	651,51
463,2	668,538
463,7	691,167
464,1	710,824
464,6	727,881
465	753,567
465,5	771,538
466	790,424
466,4	807,395
466,9	831,167
467,3	844,481
467,8	867,567
468,2	888,795
468,7	907,767
469,1	933,652
469,6	962,11
470	977,024
470,5	1000,624
470,9	1017,052
471,4	1033,995
471,8	1055,281
472,3	1075,652
472,7	1088,652
473,2	1109,452
473,6	1122,652
474,1	1149,91
474,5	1173,824
475	1197,881
475,4	1217,824
475,9	1239,881
476,4	1263,367
476,8	1293,052
477,3	1306,452
477,7	1333,567
478,2	1354,452
478,6	1368,51
479,1	1389,652
479,5	1407,252
480	1424,224
480,4	1446,795
480,9	1459,424
481,3	1472,481
481,8	1498,938
482,2	1514,11
482,7	1531,538
483,1	1550,11
483,6	1563,052
484	1574,424
484,5	1590,595
484,9	1603,481
485,4	1624,681
485,8	1637,052
486,3	1649,138
486,7	1667,71
487,2	1683,938
487,6	1698,567
488,1	1707,824
488,5	1714,195
489	1734,51
489,4	1747,51
489,9	1750,195
490,4	1764,652
490,8	1776,652
491,3	1790,967
491,7	1801,795
492,2	1810,052
492,6	1820,824
493,1	1836,681
493,5	1843,481
494	1849,11
494,4	1855,91
494,9	1867,91
495,3	1872,538
495,8	1880,024
496,2	1893,224
496,7	1900,11
497,1	1909,795
497,6	1920,138
498	1927,11
498,5	1933,31
498,9	1936,538
499,4	1939,424
499,8	1950,11
500,3	1955,738
500,7	1956,595
501,2	1957,481
501,6	1963,538
502,1	1968,567
502,5	1976,024
503	1977,738
503,4	1985,252
503,9	1993,252
504,3	2005,938
504,8	2017,395
505,2	2024,738
505,7	2025,795
506,1	2037,281
506,6	2044,138
507	2045,881
507,5	2052,224
507,9	2055,995
508,4	2067,167
508,8	2071,081
509,3	2072,938
509,7	2080,081
510,2	2088,252
510,6	2087,71
511,1	2088,538
511,5	2090,738
512	2101,852
512,4	2108,424
512,9	2108,995
513,3	2117,567
513,8	2119,881
514,2	2131,31
514,7	2134,252
515,1	2140,795
515,6	2139,738
516	2140,824
516,5	2143,281
516,9	2153,624
517,4	2156,052
517,8	2162,024
518,3	2165,281
518,7	2171,424
519,2	2183,624
519,6	2187,852
520,1	2190,538
520,5	2190,51
521	2191,738
521,4	2197,452
521,9	2200,224
522,3	2204,338
522,8	2211,252
523,2	2219,481
523,7	2225,224
524,1	2238,395
524,6	2239,595
525	2249,624
525,5	2251,424
525,9	2262,252
526,4	2267,767
526,8	2275,052
527,3	2280,138
527,7	2287,938
528,2	2292,738
528,6	2296,51
529,1	2299,252
529,5	2304,281
530	2306,31
530,4	2311,167
530,9	2317,767
531,3	2328,338
531,8	2342,052
532,2	2352,995
532,6	2360,652
533,1	2376,281
533,5	2383,281
534	2390,967
534,4	2393,652
534,9	2396,567
535,3	2394,024
535,8	2398,824
536,2	2400,195
536,7	2409,424
537,1	2411,995
537,6	2425,252
538	2438,681
538,5	2453,138
538,9	2457,424
539,4	2471,424
539,8	2475,652
540,3	2493,338
540,7	2500,51
541,2	2503,595
541,6	2511,881
542,1	2523,395
542,5	2524,167
543	2528,51
543,4	2523,424
543,9	2527,252
544,3	2536,824
544,8	2536,567
545,2	2543,252
545,7	2553,024
546,1	2568,652
546,5	2587,71
547	2595,852
547,4	2598,424
547,9	2604,652
548,3	2613,424
548,8	2620,995
549,2	2622,138
549,7	2622,995
550,1	2631,11
550,6	2642,852
551	2654,424
551,5	2663,424
551,9	2667,538
552,4	2674,681
552,8	2683,595
553,3	2683,281
553,7	2685,995
554,2	2693,538
554,6	2698,738
555,1	2708,367
555,5	2715,452
555,9	2719,995
556,4	2727,167
556,8	2731,281
557,3	2739,795
557,7	2745,138
558,2	2750,31
558,6	2757,367
559,1	2759,31
559,5	2761,567
560	2766,395
560,4	2772,624
560,9	2777,538
561,3	2778,852
561,8	2783,138
562,2	2789,252
562,7	2798,91
563,1	2806,967
563,6	2799,767
564	2802,51
564,4	2808,51
564,9	2810,195
565,3	2815,052
565,8	2822,224
566,2	2830,452
566,7	2842,452
567,1	2842,767
567,6	2844,738
568	2848,11
568,5	2845,538
568,9	2844,967
569,4	2843,624
569,8	2841,452
570,3	2843,995
570,7	2843,652
571,1	2849,681
571,6	2859,11
572	2862,224
