Data from Subt2_045.txt Node
Date: Sat Aug 26 16:25:29 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,083
199,9	-0,413
200,4	-2,267
200,8	-1,048
201,3	-2,076
201,8	-0,219
202,2	0,238
202,7	1,41
203,2	1,01
203,6	1,695
204,1	1,038
204,6	5,581
205	5,352
205,5	4,324
206	5,295
206,4	7,924
206,9	9,352
207,4	12,41
207,8	7,667
208,3	7,552
208,8	10,495
209,2	10,295
209,7	9,524
210,2	14,581
210,6	14,552
211,1	15,952
211,5	14,067
212	8,552
212,5	4,638
212,9	2,895
213,4	-1,219
213,9	-6,619
214,3	-2,819
214,8	-1,648
215,3	0,01
215,7	-0,962
216,2	4,438
216,7	2,838
217,1	3,381
217,6	-0,505
218,1	0,924
218,5	5,781
219	13,067
219,5	8,638
219,9	7,381
220,4	7,61
220,9	9,067
221,3	9,438
221,8	2,295
222,3	-1,019
222,7	-3,648
223,2	-0,076
223,6	0,524
224,1	-1,59
224,6	-2,99
225	-0,848
225,5	2,895
226	4,467
226,4	5,524
226,9	1,381
227,4	7,067
227,8	9,238
228,3	15,524
228,8	10,838
229,2	12,152
229,7	8,01
230,2	16,524
230,6	9,21
231,1	7,381
231,5	5,238
232	10,267
232,5	12,61
232,9	15,038
233,4	14,038
233,9	14,895
234,3	13,152
234,8	12,067
235,3	11,01
235,7	11,21
236,2	9,867
236,7	6,267
237,1	6,61
237,6	5,924
238,1	5,438
238,5	5,295
239	3,81
239,4	4,152
239,9	4,124
240,4	7,095
240,8	9,124
241,3	5,81
241,8	-0,962
242,2	-6,248
242,7	-7,019
243,2	-5,733
243,6	-8,705
244,1	-11,733
244,6	-9,333
245	-9,019
245,5	-3,562
245,9	-3,476
246,4	-5,648
246,9	-5,248
247,3	-2,248
247,8	-0,476
248,3	8,295
248,7	9,61
249,2	7,61
249,7	9,838
250,1	8,61
250,6	8,724
251	8,467
251,5	0,695
252	-1,733
252,4	1,352
252,9	2,981
253,4	4,352
253,8	0,181
254,3	0,438
254,8	5,952
255,2	5,752
255,7	7,952
256,1	8,095
256,6	9,038
257,1	15,781
257,5	15,838
258	11,924
258,5	12,21
258,9	11,438
259,4	10,838
259,9	12,438
260,3	6,438
260,8	7,895
261,2	9,581
261,7	5,352
262,2	2,552
262,6	1,924
263,1	0,952
263,6	4,724
264	2,295
264,5	2,695
264,9	8,095
265,4	7,524
265,9	9,524
266,3	9,01
266,8	5,124
267,3	7,467
267,7	9,01
268,2	6,267
268,7	6,895
269,1	1,324
269,6	2,724
270	8,61
270,5	5,952
271	3,267
271,4	2,667
271,9	1,495
272,4	5,067
272,8	1,181
273,3	-1,305
273,7	-1,448
274,2	-4,333
274,7	-4,19
275,1	-4,419
275,6	-1,79
276,1	4,21
276,5	7,667
277	10,581
277,4	15,61
277,9	17,61
278,4	19,638
278,8	16,638
279,3	9,01
279,8	7,838
280,2	2,581
280,7	0,867
281,1	0,61
281,6	1,495
282,1	2,324
282,5	8,552
283	5,952
283,4	5,81
283,9	2,638
284,4	2,038
284,8	1,181
285,3	-2,105
285,8	-4,933
286,2	-7,648
286,7	-5,419
287,1	-2,105
287,6	1,152
288,1	2,81
288,5	8,895
289	12,124
289,5	10,867
289,9	11,238
290,4	8,295
290,8	9,352
291,3	6,01
291,8	4,067
292,2	3,095
292,7	7,552
293,1	6,467
293,6	7,438
294,1	4,495
294,5	11,61
295	9,981
295,5	12,638
295,9	13,152
296,4	16,467
296,8	18,01
297,3	18,952
297,8	14,724
298,2	15,895
298,7	7,524
299,1	9,295
299,6	7,695
300,1	11,781
300,5	12,638
301	15,581
301,5	14,495
301,9	19,667
302,4	15,667
302,8	16,01
303,3	9,438
303,8	7,581
304,2	0,124
304,7	-1,562
305,1	-0,562
305,6	1,467
306,1	0,752
306,5	2,981
307	-0,019
307,4	2,181
307,9	4,067
308,4	2,41
308,8	6,01
309,3	3,524
309,8	8,324
310,2	8,495
310,7	14,724
311,1	11,781
311,6	11,467
312,1	11,152
312,5	12,295
313	6,667
313,4	9,152
313,9	8,381
314,4	9,067
314,8	11,267
315,3	8,867
315,7	9,781
316,2	6,01
316,7	4,067
317,1	2,495
317,6	4,952
318	7,381
318,5	10,21
319	11,724
319,4	17,867
319,9	21,41
320,3	22,895
320,8	24,867
321,3	19,81
321,7	16,381
322,2	15,781
322,6	14,552
323,1	12,267
323,6	9,324
324	6,867
324,5	4,695
324,9	8,61
325,4	10,295
325,9	13,952
326,3	16,381
326,8	18,324
327,2	21,381
327,7	24,295
328,2	19,695
328,6	21,238
329,1	20,267
329,5	19,181
330	21,981
330,5	17,867
