Data from Subt2_239.txt Node
Date: Sat Aug 26 18:55:38 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1,133
199,9	-0,353
200,4	-1,267
200,8	-0,348
201,3	-1,148
201,8	1,024
202,2	-2,833
202,7	1,595
203,2	2,395
203,6	-0,405
204,1	-1,748
204,6	-0,719
205	0,138
205,5	5,567
206	2,595
206,4	2,11
206,9	4,91
207,4	5,538
207,8	6,167
208,3	4,481
208,8	0,424
209,2	3,738
209,7	4,481
210,2	7,91
210,6	9,824
211,1	10,51
211,5	7,738
212	13,252
212,5	9,452
212,9	8,624
213,4	4,795
213,9	3,052
214,3	3,452
214,8	7,281
215,3	3,481
215,7	7,338
216,2	9,652
216,7	13,995
217,1	10,91
217,6	8,681
218,1	9,338
218,5	8,738
219	-2,319
219,5	-1,576
219,9	-2,376
220,4	6,052
220,9	9,595
221,3	5,824
221,8	7,624
222,3	16,967
222,7	14,052
223,2	11,395
223,6	6,395
224,1	6,481
224,6	10,795
225	7,052
225,5	2,11
226	2,252
226,4	2,367
226,9	-0,49
227,4	-5,433
227,8	-12,119
228,3	-8,29
228,8	-3,49
229,2	-5,49
229,7	-6,09
230,2	-2,205
230,6	5,367
231,1	14,367
231,5	13,71
232	14,652
232,5	15,081
232,9	18,967
233,4	20,824
233,9	12,538
234,3	8,481
234,8	7,367
235,3	2,595
235,7	6,681
236,2	3,11
236,7	0,281
237,1	5,281
237,6	2,71
238,1	3,51
238,5	1,681
239	0,11
239,4	3,081
239,9	-0,776
240,4	-4,376
240,8	0,11
241,3	-2,376
241,8	-3,805
242,2	-3,033
242,7	-6,09
243,2	-0,576
243,6	-0,919
244,1	-2,633
244,6	0,595
245	4,624
245,5	3,567
245,9	2,081
246,4	2,081
246,9	4,395
247,3	5,452
247,8	4,395
248,3	4,881
248,7	3,795
249,2	8,281
249,7	6,567
250,1	10,938
250,6	8,938
251	13,567
251,5	12,31
252	12,967
252,4	14,595
252,9	14,338
253,4	8,881
253,8	8,424
254,3	4,795
254,8	7,138
255,2	6,681
255,7	1,281
256,1	4,538
256,6	7,681
257,1	9,281
257,5	3,71
258	1,11
258,5	1,824
258,9	3,567
259,4	0,738
259,9	-2,119
260,3	-1,776
260,8	1,167
261,2	0,681
261,7	1,424
262,2	-3,69
262,6	-4,548
263,1	0,195
263,6	-1,348
264	1,081
264,5	5,424
264,9	4,138
265,4	10,367
265,9	11,395
266,3	8,652
266,8	10,567
267,3	9,452
267,7	6,91
268,2	7,595
268,7	10,195
269,1	12,338
269,6	11,11
270	14,567
270,5	13,51
271	14,338
271,4	10,024
271,9	2,167
272,4	-0,89
272,8	1,224
273,3	-5,605
273,7	-3,09
274,2	-3,462
274,7	0,881
275,1	7,31
275,6	8,824
276,1	4,167
276,5	10,138
277	6,081
277,4	6,11
277,9	12,71
278,4	11,652
278,8	9,852
279,3	15,852
279,8	13,138
280,2	20,424
280,7	23,91
281,1	12,824
281,6	15,795
282,1	16,367
282,5	12,567
283	8,681
283,4	2,624
283,9	-1,862
