Data from Subt2_185.txt Node
Date: Sat Aug 26 18:40:43 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,217
199,9	1,247
200,4	1,4
200,8	3,195
201,3	2,51
201,8	5,052
202,2	3,281
202,7	7,652
203,2	3,281
203,6	2,881
204,1	-1,062
204,6	-0,033
205	-3,948
205,5	-3,805
206	-5,576
206,4	-2,948
206,9	-3,805
207,4	0,567
207,8	-2,69
208,3	1,338
208,8	1,767
209,2	-0,262
209,7	2,767
210,2	5,281
210,6	1,824
211,1	8,824
211,5	4,224
212	1,652
212,5	0,338
212,9	-3,29
213,4	-5,319
213,9	-5,09
214,3	-7,376
214,8	-4,776
215,3	-2,548
215,7	2,567
216,2	4,652
216,7	6,795
217,1	5,538
217,6	6,595
218,1	6,795
218,5	3,652
219	-3,519
219,5	-5,748
219,9	-8,376
220,4	-2,948
220,9	-2,948
221,3	-4,89
221,8	0,138
222,3	4,367
222,7	9,195
223,2	9,624
223,6	4,71
224,1	1,91
224,6	4,738
225	3,51
225,5	1,252
226	1,767
226,4	3,081
226,9	4,624
227,4	6,881
227,8	1,967
228,3	3,281
228,8	4,024
229,2	0,881
229,7	0,338
230,2	1,452
230,6	4,367
231,1	9,824
231,5	13,367
232	17,652
232,5	15,538
232,9	14,395
233,4	17,167
233,9	12,824
234,3	10,967
234,8	4,167
235,3	-0,205
235,7	4,11
236,2	6,367
236,7	-1,062
237,1	0,424
237,6	-2,119
238,1	-0,519
238,5	-1,49
239	-3,805
239,4	-0,662
239,9	0,281
240,4	-2,176
240,8	4,11
241,3	2,252
241,8	0,624
242,2	0,338
242,7	-9,576
243,2	-3,233
243,6	-6,548
244,1	-8,348
244,6	-4,462
245	0,567
245,5	1,481
245,9	5,738
246,4	3,395
246,9	5,11
247,3	1,995
247,8	3,224
248,3	4,767
248,7	3,681
249,2	5,567
249,7	9,024
250,1	14,195
250,6	12,338
251	9,652
251,5	7,338
252	8,681
252,4	8,538
252,9	2,195
253,4	-3,862
253,8	-1,405
254,3	0,995
254,8	-1,719
255,2	-3,948
255,7	-6,605
256,1	-3,719
256,6	0,51
257,1	2,224
257,5	-4,519
258	-4,748
258,5	-4,833
258,9	-0,005
259,4	-4,262
259,9	-5,462
260,3	-7,148
260,8	-6,033
261,2	-3,89
261,7	-2,005
262,2	-4,233
262,6	-2,605
263,1	1,367
263,6	3,51
264	6,452
264,5	9,31
264,9	7,767
265,4	8,481
265,9	9,538
266,3	11,167
266,8	12,795
267,3	12,424
267,7	10,995
268,2	15,024
268,7	13,652
269,1	14,167
269,6	11,281
270	11,167
270,5	8,367
271	8,624
271,4	9,424
271,9	7,738
272,4	11,91
272,8	9,681
273,3	5,31
273,7	11,452
274,2	9,538
274,7	6,652
