Data from Subt2_00028.txt Node
Date: Wed Aug 02 19:30:57 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 7,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,433
199,9	-1,167
200,4	2,233
200,8	1,433
201,3	-15,767
201,8	19,233
202,2	-3,967
202,7	-3,967
203,2	15,433
203,6	13,633
204,1	10,033
204,6	21,233
205	4,633
205,5	1,233
206	2,033
206,4	-7,567
206,9	-9,167
207,4	28,433
207,8	21,033
208,3	-18,967
208,8	14,833
209,2	17,033
209,7	5,433
210,2	7,433
210,6	-1,567
211,1	-1,767
211,5	2,433
212	-14,967
212,5	6,233
212,9	-15,367
213,4	-1,367
213,9	-11,567
214,3	-7,967
214,8	-9,567
215,3	-5,567
215,7	26,633
216,2	9,033
216,7	-14,367
217,1	-14,167
217,6	21,033
218,1	-12,967
218,5	7,433
219	4,433
219,5	-15,567
219,9	14,433
220,4	-2,367
220,9	6,633
221,3	22,633
221,8	23,433
222,3	21,433
222,7	-3,367
223,2	27,833
223,6	3,033
224,1	11,433
224,6	2,033
225	-7,767
225,5	11,433
226	-1,167
226,4	18,433
226,9	-12,967
227,4	5,233
227,8	-10,167
228,3	16,833
228,8	1,033
229,2	3,233
229,7	32,633
230,2	-25,967
230,6	-29,767
231,1	-18,567
231,5	-1,567
232	49,833
232,5	23,833
232,9	-3,167
233,4	2,233
233,9	13,833
234,3	30,033
234,8	-2,367
235,3	16,633
235,7	-3,767
236,2	-5,967
236,7	8,433
237,1	-9,967
237,6	-15,367
238,1	15,033
238,5	-1,367
239	31,833
239,4	7,633
239,9	-17,567
240,4	31,033
240,8	-1,967
241,3	-10,167
241,8	2,633
242,2	7,833
242,7	2,833
243,2	-8,767
243,6	1,033
244,1	-15,567
244,6	-20,567
245	-5,967
245,5	-25,367
245,9	-6,967
246,4	13,433
246,9	8,233
247,3	9,433
247,8	24,633
248,3	-3,767
248,7	4,633
249,2	8,433
249,7	-5,567
250,1	14,433
250,6	-0,567
251	-26,567
251,5	26,433
252	9,233
252,4	28,633
252,9	20,033
253,4	13,233
253,8	29,633
254,3	-1,967
254,8	-3,167
255,2	-10,167
255,7	9,033
256,1	6,633
256,6	-38,567
257,1	19,233
257,5	38,033
258	41,033
258,5	9,433
258,9	4,633
259,4	7,633
259,9	20,233
260,3	-30,567
260,8	-0,367
261,2	1,633
261,7	5,233
262,2	8,833
262,6	8,233
263,1	-36,567
263,6	32,833
264	6,033
264,5	10,233
264,9	26,033
265,4	22,833
265,9	1,033
266,3	-29,767
266,8	33,433
267,3	-10,167
267,7	7,233
268,2	10,233
268,7	32,233
269,1	-6,967
269,6	13,833
270	4,033
270,5	-6,367
271	-3,967
271,4	5,233
271,9	-11,767
272,4	-1,567
272,8	3,233
273,3	24,433
273,7	7,833
274,2	35,433
274,7	12,633
275,1	10,633
275,6	-37,367
276,1	6,633
276,5	-0,167
277	10,633
277,4	24,833
277,9	9,433
278,4	8,233
278,8	7,233
279,3	17,433
279,8	-2,167
280,2	13,433
280,7	2,233
281,1	9,033
281,6	-24,567
282,1	23,433
282,5	37,033
283	-16,167
283,4	12,033
283,9	7,233
284,4	-13,767
284,8	-2,767
285,3	2,633
285,8	7,633
286,2	11,033
286,7	1,233
287,1	-10,967
287,6	25,833
288,1	3,033
288,5	-0,567
289	19,233
289,5	-28,167
289,9	2,233
290,4	-2,767
290,8	-2,767
291,3	4,833
291,8	12,633
292,2	4,233
292,7	38,833
293,1	16,033
293,6	23,033
294,1	16,233
294,5	12,033
295	-5,367
295,5	2,033
295,9	2,433
296,4	7,433
296,8	-5,967
297,3	18,433
297,8	4,833
298,2	-29,967
298,7	-3,767
299,1	4,833
299,6	-4,967
300,1	13,033
300,5	3,633
301	16,633
301,5	-17,567
301,9	-17,767
302,4	3,433
302,8	-14,167
303,3	-35,567
303,8	-6,567
304,2	12,433
304,7	2,033
305,1	-11,167
305,6	-4,167
306,1	-17,167
306,5	-12,167
307	3,633
307,4	17,033
307,9	-8,367
308,4	-9,367
308,8	-5,567
309,3	-19,367
309,8	-1,767
310,2	14,033
310,7	15,033
311,1	-11,567
