Data from Subt2_00021.txt Node
Date: Wed Aug 02 19:17:50 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 7,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-2,333
199,9	-4,133
200,4	-0,333
200,8	-2,533
201,3	-6,733
201,8	10,867
202,2	-26,533
202,7	10,067
203,2	10,667
203,6	3,267
204,1	17,867
204,6	8,667
205	-5,933
205,5	3,067
206	19,667
206,4	-5,533
206,9	7,267
207,4	-8,333
207,8	6,867
208,3	27,267
208,8	-3,133
209,2	17,867
209,7	-5,533
210,2	0,667
210,6	-14,933
211,1	-4,333
211,5	-4,333
212	10,267
212,5	1,467
212,9	3,667
213,4	-13,533
213,9	-7,333
214,3	3,667
214,8	16,667
215,3	26,867
215,7	-11,333
216,2	-8,533
216,7	15,667
217,1	20,667
217,6	-15,733
218,1	38,067
218,5	5,067
219	19,867
219,5	46,867
219,9	7,467
220,4	1,067
220,9	-21,133
221,3	22,267
221,8	-12,333
222,3	3,467
222,7	-1,933
223,2	10,267
223,6	7,867
224,1	-3,133
224,6	31,467
225	12,867
225,5	-19,933
226	32,467
226,4	8,667
226,9	6,267
227,4	0,867
227,8	21,467
228,3	-9,733
228,8	-1,333
229,2	10,067
229,7	18,067
230,2	-10,933
230,6	-14,333
231,1	-4,333
231,5	17,467
232	-1,333
232,5	-2,333
232,9	-13,333
233,4	7,267
233,9	-4,733
234,3	-10,733
234,8	23,267
235,3	-4,933
235,7	14,667
236,2	7,467
236,7	25,467
237,1	18,867
237,6	-27,533
238,1	-8,333
238,5	0,867
239	29,267
239,4	-1,533
239,9	-22,133
240,4	22,667
240,8	-15,133
241,3	18,867
241,8	24,667
242,2	-2,533
242,7	12,867
243,2	19,267
243,6	29,867
244,1	4,067
244,6	15,867
245	18,867
245,5	-20,133
245,9	3,067
246,4	6,667
246,9	54,867
247,3	-23,333
247,8	5,067
248,3	-3,133
248,7	45,267
249,2	21,467
249,7	-3,933
250,1	35,467
250,6	10,467
251	1,867
251,5	-1,933
252	13,267
252,4	10,267
252,9	19,267
253,4	5,667
253,8	15,867
254,3	-12,933
254,8	0,467
255,2	32,467
255,7	-0,133
256,1	17,667
256,6	2,467
257,1	-33,733
257,5	18,067
258	-1,133
258,5	-6,133
258,9	-12,733
259,4	6,467
259,9	-19,733
260,3	-16,533
260,8	-0,933
261,2	13,267
261,7	-17,533
262,2	2,667
262,6	-5,533
263,1	24,467
263,6	13,067
264	-29,333
264,5	-11,533
264,9	12,667
265,4	7,267
265,9	14,267
266,3	17,067
266,8	10,867
267,3	7,667
267,7	16,067
268,2	3,267
268,7	25,667
269,1	28,067
269,6	1,067
270	-14,133
270,5	17,267
271	17,467
271,4	-12,933
271,9	-22,933
272,4	14,467
272,8	5,067
273,3	26,467
273,7	-6,533
274,2	-12,133
274,7	1,667
275,1	6,267
275,6	36,867
276,1	2,267
276,5	-2,133
277	10,467
277,4	22,667
277,9	-17,533
278,4	38,667
278,8	11,267
279,3	-23,133
279,8	1,667
280,2	9,667
280,7	0,867
281,1	-5,133
281,6	-5,533
282,1	-0,333
282,5	17,067
283	36,267
283,4	14,467
283,9	23,667
284,4	6,067
284,8	2,667
285,3	-4,133
285,8	43,267
286,2	5,867
286,7	4,267
287,1	13,867
287,6	-25,133
288,1	-1,733
288,5	20,867
289	4,867
289,5	39,067
289,9	19,867
290,4	4,067
290,8	-3,533
291,3	-25,933
291,8	-9,933
292,2	24,667
292,7	8,267
293,1	-4,533
293,6	13,467
294,1	17,867
294,5	-22,533
295	13,667
295,5	-20,533
295,9	-0,133
296,4	-5,133
296,8	-5,133
297,3	-9,733
297,8	7,867
298,2	17,267
298,7	5,467
299,1	-8,733
299,6	-7,533
300,1	33,267
300,5	5,667
301	-7,333
301,5	-13,333
301,9	31,867
302,4	14,067
302,8	11,667
303,3	26,067
303,8	-35,333
304,2	6,867
304,7	18,867
305,1	-18,533
305,6	6,867
306,1	-8,133
306,5	6,867
307	8,267
307,4	2,467
307,9	3,267
308,4	4,067
308,8	-12,133
309,3	12,267
309,8	-12,133
310,2	-2,333
310,7	40,867
311,1	1,467
311,6	7,867
312,1	-8,333
312,5	-2,333
313	3,467
313,4	3,067
313,9	12,267
314,4	-4,733
314,8	3,267
315,3	11,467
315,7	-8,733
316,2	-32,133
316,7	9,267
317,1	-5,733
317,6	22,467
318	-5,533
318,5	11,067
319	21,667
319,4	-1,533
319,9	-13,333
320,3	33,067
320,8	-8,333
321,3	-28,733
