Data from Subt2_00010.txt Node
Date: Wed Aug 02 19:01:12 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 7,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,433
199,9	-1,633
200,4	-3,233
200,8	2,367
201,3	4,367
201,8	-7,833
202,2	-5,833
202,7	-5,233
203,2	31,367
203,6	-13,833
204,1	8,367
204,6	-0,833
205	9,967
205,5	13,767
206	-7,233
206,4	-7,833
206,9	12,567
207,4	20,367
207,8	6,767
208,3	0,767
208,8	-22,833
209,2	5,967
209,7	-13,633
210,2	-27,633
210,6	16,767
211,1	10,767
211,5	4,367
212	17,967
212,5	27,567
212,9	21,367
213,4	6,967
213,9	7,567
214,3	6,167
214,8	12,167
215,3	-17,033
215,7	-10,633
216,2	26,967
216,7	10,167
217,1	-2,233
217,6	24,767
218,1	15,967
218,5	-16,833
219	-5,233
219,5	-1,033
219,9	-1,433
220,4	14,167
220,9	2,367
221,3	7,567
221,8	7,967
222,3	-18,833
222,7	-3,433
223,2	6,967
223,6	22,767
224,1	6,767
224,6	-3,033
225	5,567
225,5	7,367
226	4,567
226,4	-13,833
226,9	-8,233
227,4	-3,833
227,8	26,767
228,3	2,367
228,8	21,767
229,2	-18,833
229,7	8,767
230,2	14,567
230,6	41,567
231,1	3,567
231,5	8,567
232	11,767
232,5	10,567
232,9	20,367
233,4	-32,033
233,9	8,567
234,3	2,967
234,8	24,367
235,3	9,567
235,7	22,767
236,2	-4,433
236,7	0,967
237,1	-10,233
237,6	5,967
238,1	16,167
238,5	-4,033
239	-10,433
239,4	10,167
239,9	5,767
240,4	11,567
240,8	16,767
241,3	-18,833
241,8	20,967
242,2	7,367
242,7	-1,833
243,2	-13,033
243,6	19,967
244,1	23,367
244,6	8,767
245	8,967
245,5	12,567
245,9	35,367
246,4	-30,633
246,9	-5,233
247,3	-9,633
247,8	26,167
248,3	26,567
248,7	-1,033
249,2	-5,233
249,7	14,567
250,1	32,367
250,6	12,367
251	9,567
251,5	26,167
252	7,367
252,4	34,367
252,9	24,967
253,4	-9,633
253,8	8,367
254,3	8,567
254,8	8,167
255,2	-22,433
255,7	24,167
256,1	8,967
256,6	12,167
257,1	-16,433
257,5	23,167
258	9,567
258,5	-3,233
258,9	-0,433
259,4	-3,233
259,9	17,767
260,3	-36,633
260,8	29,567
261,2	21,167
261,7	4,567
262,2	-0,433
262,6	18,167
263,1	-11,833
263,6	3,167
264	-27,833
264,5	-14,833
264,9	-3,033
265,4	19,367
265,9	-16,633
266,3	-9,433
266,8	19,767
267,3	-15,833
267,7	21,967
268,2	1,967
268,7	6,167
269,1	14,767
269,6	25,367
270	11,567
270,5	-18,433
271	37,167
271,4	-6,833
271,9	15,567
272,4	8,167
272,8	-4,233
273,3	9,567
273,7	13,767
274,2	-2,233
274,7	35,967
275,1	23,567
275,6	-9,033
276,1	16,167
276,5	6,167
277	22,367
277,4	-8,033
277,9	-32,433
278,4	-15,033
278,8	7,567
279,3	-7,633
279,8	-2,833
280,2	6,967
280,7	9,167
281,1	5,567
281,6	-26,033
282,1	0,167
282,5	0,167
283	20,967
283,4	0,567
283,9	11,967
284,4	-9,833
284,8	35,767
285,3	0,367
285,8	17,167
286,2	-6,433
286,7	27,567
287,1	-8,233
287,6	-35,233
288,1	-33,633
288,5	12,567
289	7,567
289,5	8,367
289,9	-5,633
290,4	-20,033
290,8	-0,633
291,3	7,967
291,8	-3,233
292,2	-2,833
292,7	10,767
293,1	20,567
293,6	4,167
294,1	-22,033
294,5	20,967
295	18,767
295,5	24,767
295,9	13,767
296,4	52,167
296,8	-0,233
297,3	-29,033
297,8	12,567
298,2	23,167
298,7	-2,033
299,1	-10,833
299,6	-0,033
300,1	24,967
300,5	-5,233
301	19,567
301,5	-19,433
301,9	-5,033
302,4	18,567
302,8	-12,233
303,3	-6,633
303,8	14,967
304,2	0,967
304,7	20,167
305,1	-21,033
305,6	1,567
306,1	-12,233
306,5	51,767
307	-4,633
307,4	4,967
307,9	10,567
308,4	3,367
308,8	7,567
309,3	16,767
309,8	-13,233
310,2	21,567
310,7	0,367
311,1	-20,433
311,6	-13,633
312,1	-11,433
312,5	-31,833
313	-33,433
313,4	39,367
313,9	3,367
314,4	21,167
314,8	10,167
315,3	0,567
315,7	22,567
316,2	35,167
316,7	34,367
317,1	31,967
317,6	-2,633
318	10,567
318,5	-6,433
319	23,567
319,4	-9,633
319,9	-3,633
320,3	-3,633
320,8	-28,833
321,3	-29,433
321,7	29,567
322,2	41,167
322,6	1,767
323,1	9,567
323,6	24,967
324	0,967
324,5	34,167
324,9	-3,433
325,4	25,967
325,9	-16,433
326,3	-14,633
326,8	2,767
327,2	-34,233
327,7	-20,433
328,2	13,967
328,6	5,567
329,1	26,767
329,5	7,167
330	25,367
330,5	-11,233
330,9	26,767
331,4	-25,833
331,8	-4,633
332,3	0,367
332,8	47,567
333,2	-7,433
333,7	5,167
334,1	20,967
334,6	4,967
335,1	-1,433
335,5	6,767
336	-11,033
336,4	18,967
336,9	11,767
337,4	20,167
337,8	30,567
338,3	-23,633
338,7	8,367
339,2	25,167
339,7	27,367
340,1	8,767
340,6	19,567
341	5,367
341,5	11,967
342	32,567
342,4	-0,633
342,9	4,167
343,3	17,367
343,8	-6,433
344,2	27,767
344,7	-8,633
345,2	9,567
345,6	-17,633
346,1	24,967
346,5	21,767
347	-3,833
347,5	5,967
347,9	37,567
348,4	-2,633
348,8	20,367
349,3	-12,833
349,8	36,767
350,2	6,967
350,7	23,167
351,1	29,367
351,6	41,767
352	2,767
352,5	-0,233
353	-14,433
353,4	26,167
353,9	30,967
354,3	-9,633
354,8	4,967
355,3	67,967
355,7	63,767
356,2	61,567
356,6	45,567
357,1	75,567
357,5	80,767
358	121,167
358,5	102,367
358,9	131,767
359,4	161,367
359,8	140,567
360,3	202,567
360,8	217,367
361,2	250,167
361,7	347,167
362,1	366,367
362,6	399,767
363	462,367
363,5	510,767
364	572,767
364,4	626,767
364,9	686,767
365,3	762,567
365,8	815,167
366,3	883,567
366,7	906,167
367,2	971,567
367,6	992,367
368,1	1006,767
368,5	1036,767
369	1048,367
369,5	1078,767
369,9	1051,167
370,4	1028,767
370,8	986,367
371,3	983,767
371,7	983,367
372,2	931,367
372,7	843,367
373,1	846,767
373,6	797,367
374	732,767
374,5	658,167
374,9	615,767
375,4	601,967
375,9	559,367
376,3	508,567
376,8	427,367
377,2	414,567
377,7	373,367
378,2	358,367
378,6	324,367
379,1	274,767
379,5	268,967
380	265,367
380,4	251,967
380,9	217,567
381,4	189,967
381,8	188,167
382,3	170,167
382,7	138,367
383,2	141,567
383,6	129,967
384,1	120,967
384,6	123,167
385	83,767
385,5	96,567
385,9	98,967
386,4	59,167
386,8	61,967
387,3	74,767
387,7	72,167
388,2	63,767
388,7	66,767
389,1	52,767
389,6	55,767
390	68,367
390,5	55,767
390,9	48,167
391,4	49,967
391,9	60,367
392,3	32,167
392,8	48,367
393,2	31,567
393,7	33,767
394,1	21,367
394,6	38,167
395,1	38,767
395,5	46,767
396	19,967
396,4	45,367
396,9	9,167
397,3	30,167
397,8	36,167
398,2	30,967
398,7	18,167
399,2	38,767
399,6	44,967
400,1	19,767
400,5	47,367
401	6,767
401,4	27,567
401,9	-0,433
402,4	6,767
402,8	27,767
403,3	-7,233
403,7	19,567
404,2	21,967
404,6	58,967
405,1	15,967
405,5	55,167
406	7,567
406,5	31,767
406,9	45,367
407,4	49,167
407,8	8,167
408,3	24,767
408,7	24,567
409,2	50,367
409,6	23,167
410,1	2,167
410,6	-18,233
411	23,367
411,5	18,167
411,9	-0,833
412,4	75,767
412,8	17,767
413,3	32,967
413,7	35,767
414,2	43,167
414,7	28,167
415,1	42,767
415,6	34,967
416	49,567
416,5	38,767
416,9	34,167
417,4	67,167
417,8	77,967
418,3	38,167
418,8	79,367
419,2	70,167
419,7	82,567
420,1	32,967
420,6	55,967
421	79,967
421,5	69,367
421,9	104,167
422,4	62,967
422,8	66,167
423,3	48,367
423,8	76,767
424,2	84,367
424,7	89,967
425,1	63,967
425,6	72,967
426	89,567
426,5	88,567
426,9	77,967
427,4	100,967
427,9	109,967
428,3	87,167
428,8	121,167
429,2	95,167
429,7	101,367
430,1	121,167
430,6	84,767
431	143,767
431,5	103,967
431,9	129,967
432,4	91,167
432,8	134,167
433,3	128,567
433,8	142,167
434,2	125,167
434,7	175,567
435,1	120,167
435,6	151,167
436	137,167
436,5	172,767
436,9	161,567
437,4	210,767
437,8	209,767
438,3	182,567
438,8	195,167
439,2	195,167
439,7	217,567
440,1	216,367
440,6	251,967
441	230,967
441,5	230,567
441,9	256,367
442,4	268,367
442,8	286,967
443,3	286,567
443,7	296,167
444,2	327,167
444,7	356,767
445,1	348,967
445,6	387,767
446	377,167
446,5	403,767
446,9	409,167
447,4	425,767
447,8	447,967
448,3	438,367
448,7	469,167
449,2	465,767
449,6	496,167
450,1	511,567
450,6	519,767
451	529,567
451,5	550,367
451,9	581,767
452,4	578,567
452,8	600,367
453,3	604,967
453,7	630,367
454,2	692,767
454,6	710,967
455,1	693,367
455,5	748,767
456	740,967
456,4	752,167
456,9	798,767
457,3	778,967
457,8	834,767
458,3	863,767
458,7	887,167
459,2	871,367
459,6	892,367
460,1	918,167
460,5	967,367
461	969,167
461,4	1002,767
461,9	1010,967
462,3	1059,967
462,8	1122,167
463,2	1087,967
463,7	1137,967
464,1	1155,967
464,6	1199,767
465	1211,367
465,5	1201,367
466	1269,167
466,4	1284,567
466,9	1320,967
467,3	1326,767
467,8	1348,767
468,2	1346,567
468,7	1376,567
469,1	1434,367
469,6	1417,367
470	1432,967
470,5	1471,967
470,9	1513,767
471,4	1525,367
471,8	1556,567
472,3	1573,167
472,7	1586,967
473,2	1610,367
473,6	1623,367
474,1	1658,367
474,5	1690,767
475	1730,767
475,4	1736,567
475,9	1772,167
476,4	1783,167
476,8	1806,367
477,3	1819,367
477,7	1853,167
478,2	1780,367
478,6	1859,367
479,1	1886,367
479,5	1898,567
480	1919,167
480,4	1909,367
480,9	1925,967
481,3	1956,767
481,8	1992,567
482,2	1947,567
482,7	2014,167
483,1	2056,767
483,6	2042,367
484	2059,367
484,5	2064,167
484,9	2031,967
485,4	2064,167
485,8	2052,967
486,3	2161,167
486,7	2111,567
487,2	2089,567
487,6	2114,567
488,1	2145,567
488,5	2178,967
489	2166,967
489,4	2162,167
489,9	2194,567
490,4	2166,767
490,8	2141,567
491,3	2154,167
491,7	2217,767
492,2	2210,967
492,6	2223,367
493,1	2181,367
493,5	2182,167
494	2188,567
494,4	2231,167
494,9	2211,767
495,3	2229,167
495,8	2221,767
496,2	2181,167
496,7	2201,767
497,1	2188,767
497,6	2189,167
498	2213,367
498,5	2185,567
498,9	2187,567
499,4	2176,367
499,8	2210,167
500,3	2156,967
500,7	2170,967
501,2	2193,967
501,6	2167,367
502,1	2180,167
502,5	2214,567
503	2173,167
503,4	2180,567
503,9	2154,367
504,3	2129,967
504,8	2193,367
505,2	2108,767
505,7	2152,767
506,1	2115,367
506,6	2126,567
507	2082,167
507,5	2108,767
507,9	2103,967
508,4	2089,167
508,8	2106,767
509,3	2105,367
509,7	2091,167
510,2	2055,367
510,6	2040,767
511,1	2060,967
511,5	2059,967
512	2039,167
512,4	2058,367
512,9	2052,767
513,3	2015,167
513,8	2022,167
514,2	2004,567
514,7	2004,567
515,1	1989,567
515,6	2005,367
516	1952,567
516,5	1981,767
516,9	1933,967
517,4	1939,367
517,8	1921,767
518,3	1909,767
518,7	1931,567
519,2	1926,967
519,6	1912,367
520,1	1882,967
520,5	1901,767
521	1846,967
521,4	1876,367
521,9	1851,367
522,3	1849,167
522,8	1830,767
523,2	1837,567
523,7	1822,967
524,1	1818,567
524,6	1821,367
525	1794,367
525,5	1819,367
525,9	1811,367
526,4	1809,967
526,8	1765,367
527,3	1773,767
527,7	1769,767
528,2	1736,567
528,6	1748,367
529,1	1754,567
529,5	1736,167
530	1719,567
530,4	1738,167
530,9	1711,167
531,3	1726,167
531,8	1755,367
532,2	1666,567
532,6	1723,167
533,1	1701,567
533,5	1683,167
534	1694,167
534,4	1677,167
534,9	1708,167
535,3	1666,367
535,8	1650,167
536,2	1661,567
536,7	1652,567
537,1	1663,967
537,6	1623,167
538	1657,767
538,5	1634,767
538,9	1647,967
539,4	1596,767
539,8	1641,767
540,3	1593,567
540,7	1610,967
541,2	1612,767
541,6	1580,967
542,1	1625,967
542,5	1608,767
543	1579,767
543,4	1571,167
543,9	1610,767
544,3	1599,167
544,8	1560,567
545,2	1562,767
545,7	1625,567
546,1	1566,967
546,5	1575,167
547	1506,767
547,4	1542,367
547,9	1546,767
548,3	1542,167
548,8	1553,567
549,2	1528,767
549,7	1554,567
550,1	1555,167
550,6	1542,967
551	1562,167
551,5	1538,967
551,9	1543,367
552,4	1484,967
552,8	1540,967
553,3	1497,367
553,7	1520,967
554,2	1544,767
554,6	1492,767
555,1	1482,567
555,5	1514,767
555,9	1513,367
556,4	1531,367
556,8	1528,567
557,3	1500,367
557,7	1492,767
558,2	1489,967
558,6	1475,367
559,1	1476,767
559,5	1497,567
560	1475,367
560,4	1486,567
560,9	1477,967
561,3	1520,367
561,8	1472,367
562,2	1448,767
562,7	1432,167
563,1	1435,767
563,6	1464,167
564	1453,967
564,4	1434,567
564,9	1455,767
565,3	1453,967
565,8	1446,567
566,2	1452,167
566,7	1437,367
567,1	1420,567
567,6	1429,367
568	1423,567
568,5	1411,967
568,9	1439,367
569,4	1421,967
569,8	1407,367
570,3	1401,167
570,7	1420,167
571,1	1398,367
571,6	1420,367
572	1385,767
572,5	1408,167
572,9	1380,367
573,4	1392,967
573,8	1411,567
574,3	1376,567
574,7	1383,767
575,2	1370,967
575,6	1385,767
576,1	1364,567
576,5	1374,967
576,9	1369,167
577,4	1405,567
577,8	1379,767
578,3	1349,767
578,7	1367,567
579,2	1407,167
579,6	1353,567
580,1	1382,167
580,5	1316,167
581	1318,967
581,4	1328,967
581,9	1345,567
582,3	1300,967
582,7	1311,967
583,2	1327,167
583,6	1332,767
584,1	1333,767
584,5	1275,167
585	1293,967
585,4	1302,767
585,9	1306,567
586,3	1244,967
586,8	1307,367
587,2	1290,967
587,6	1292,967
588,1	1263,167
588,5	1262,967
589	1273,967
589,4	1228,767
589,9	1245,767
590,3	1225,367
590,8	1207,367
591,2	1262,967
591,7	1229,567
592,1	1242,367
592,5	1244,767
593	1232,967
593,4	1253,367
593,9	1197,967
594,3	1257,967
594,8	1178,967
595,2	1228,767
595,7	1206,767
596,1	1189,367
596,6	1185,767
597	1192,367
597,4	1179,167
597,9	1180,767
598,3	1162,567
598,8	1186,367
599,2	1163,167
599,7	1154,967
600,1	1175,167
600,6	1155,767
601	1135,967
601,4	1181,767
601,9	1166,767
602,3	1114,567
602,8	1159,567
603,2	1121,767
603,7	1119,767
604,1	1149,367
604,6	1108,367
605	1138,567
605,4	1106,767
605,9	1116,167
606,3	1086,567
606,8	1078,567
607,2	1076,767
607,7	1092,767
608,1	1069,367
608,6	1071,367
609	1056,767
609,4	1035,967
609,9	1054,567
610,3	1060,767
610,8	1069,367
611,2	1063,367
611,7	1046,967
612,1	1039,967
612,6	1031,767
613	1035,967
613,4	1041,367
613,9	1008,767
614,3	969,967
614,8	1029,167
615,2	981,367
615,7	1006,967
616,1	965,567
616,6	997,767
617	969,767
617,4	965,167
617,9	978,167
618,3	1008,167
618,8	947,767
619,2	947,167
619,7	947,367
620,1	951,967
620,5	958,367
621	958,567
621,4	959,167
621,9	950,767
622,3	915,367
622,8	945,767
623,2	910,767
623,6	922,567
624,1	899,767
624,5	907,967
625	853,967
625,4	889,167
625,9	875,567
626,3	865,167
626,8	887,967
627,2	892,767
627,6	867,967
628,1	881,567
628,5	834,767
629	873,167
629,4	850,767
629,9	859,167
630,3	821,367
630,7	819,767
631,2	873,967
631,6	802,567
632,1	790,767
632,5	803,167
633	828,767
633,4	795,367
633,8	801,167
634,3	785,767
634,7	775,367
635,2	779,767
635,6	781,167
636,1	786,767
636,5	769,167
636,9	740,367
637,4	764,567
637,8	775,967
638,3	740,167
638,7	745,767
639,2	717,967
639,6	747,967
640	723,167
640,5	713,367
640,9	746,167
641,4	713,167
641,8	677,767
642,2	726,767
642,7	685,367
643,1	723,367
643,6	705,767
644	688,567
644,5	717,767
644,9	711,367
645,3	703,367
645,8	666,967
646,2	695,167
646,7	672,967
647,1	687,767
647,6	654,567
648	691,567
648,4	643,167
648,9	651,567
649,3	681,567
649,8	653,567
650,2	660,167
650,6	607,167
651,1	598,567
651,5	619,567
652	615,967
652,4	641,167
652,9	629,167
653,3	638,967
653,7	584,567
654,2	642,167
654,6	659,167
655,1	600,167
655,5	606,367
655,9	551,567
656,4	590,367
656,8	588,367
657,3	570,167
657,7	586,567
658,2	579,967
658,6	563,167
659	579,767
659,5	573,967
659,9	563,567
660,4	544,367
660,8	518,167
661,2	508,167
661,7	532,367
662,1	552,967
662,6	518,367
663	546,367
663,4	539,967
663,9	502,967
664,3	533,167
664,8	526,967
665,2	508,567
665,6	509,567
666,1	532,367
666,5	508,167
667	482,167
667,4	491,167
667,9	514,767
668,3	486,167
668,7	464,367
669,2	494,767
669,6	488,967
670,1	480,167
670,5	487,767
670,9	449,767
671,4	472,167
671,8	463,367
672,3	491,967
