Data from Subt2_00030.txt Node
Date: Wed Aug 02 19:34:03 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 7,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,333
199,9	3,267
200,4	-1,133
200,8	-0,533
201,3	-8,933
201,8	-11,733
202,2	7,667
202,7	18,267
203,2	4,867
203,6	0,867
204,1	16,267
204,6	8,867
205	-2,733
205,5	-24,533
206	12,467
206,4	9,267
206,9	-5,333
207,4	17,267
207,8	2,667
208,3	-15,733
208,8	1,667
209,2	22,067
209,7	-5,133
210,2	-4,933
210,6	5,467
211,1	15,067
211,5	-4,333
212	-18,933
212,5	17,467
212,9	-30,733
213,4	0,067
213,9	-6,133
214,3	9,667
214,8	-12,733
215,3	10,667
215,7	28,467
216,2	5,467
216,7	10,067
217,1	-3,533
217,6	24,067
218,1	-3,733
218,5	6,667
219	11,067
219,5	-2,533
219,9	-2,533
220,4	18,267
220,9	6,067
221,3	7,867
221,8	14,867
222,3	24,467
222,7	0,667
223,2	25,667
223,6	1,467
224,1	2,067
224,6	-1,533
225	-26,933
225,5	10,267
226	19,467
226,4	16,267
226,9	-1,333
227,4	31,867
227,8	12,667
228,3	7,867
228,8	24,667
229,2	2,867
229,7	9,867
230,2	-44,333
230,6	-15,733
231,1	-12,733
231,5	-1,733
232	15,667
232,5	16,067
232,9	9,267
233,4	20,467
233,9	-3,933
234,3	12,467
234,8	5,667
235,3	6,867
235,7	10,867
236,2	-12,933
236,7	21,267
237,1	-32,133
237,6	2,467
238,1	42,267
238,5	11,267
239	34,867
239,4	18,867
239,9	-4,133
240,4	13,267
240,8	-10,133
241,3	-24,933
241,8	0,867
242,2	-16,733
242,7	35,267
243,2	1,467
243,6	15,867
244,1	-1,933
244,6	-25,933
245	11,867
245,5	-10,533
245,9	13,467
246,4	-13,733
246,9	10,067
247,3	0,067
247,8	26,467
248,3	19,667
248,7	12,667
249,2	0,867
249,7	-8,333
250,1	10,067
250,6	21,267
251	-24,133
251,5	21,267
252	-4,733
252,4	8,067
252,9	-5,733
253,4	27,267
253,8	5,667
254,3	-20,733
254,8	-0,333
255,2	1,867
255,7	12,067
256,1	-4,533
256,6	-29,733
257,1	24,067
257,5	-4,333
258	10,667
258,5	1,467
258,9	1,467
259,4	11,067
259,9	27,067
260,3	-17,133
260,8	21,867
261,2	19,467
261,7	13,467
262,2	23,667
262,6	17,267
263,1	-4,333
263,6	18,067
264	-21,533
264,5	8,867
264,9	21,867
265,4	21,867
265,9	-5,133
266,3	-17,533
266,8	16,667
267,3	-17,133
267,7	-4,533
268,2	4,667
268,7	14,067
269,1	2,667
269,6	4,467
270	5,867
270,5	-16,733
271	24,467
271,4	1,467
271,9	-12,133
272,4	-19,733
272,8	0,867
273,3	11,667
273,7	2,067
274,2	24,467
274,7	14,267
275,1	3,267
275,6	-19,933
276,1	11,267
276,5	4,067
277	12,467
277,4	10,667
277,9	0,267
278,4	13,867
278,8	-1,133
279,3	20,067
279,8	-0,533
280,2	-18,533
280,7	9,867
281,1	6,067
281,6	-26,133
282,1	7,267
282,5	16,067
283	-19,533
283,4	-0,933
283,9	8,467
284,4	-17,333
284,8	-6,133
285,3	20,067
285,8	7,067
286,2	12,667
286,7	8,067
287,1	1,667
287,6	20,067
288,1	-2,133
288,5	13,067
289	12,067
289,5	-31,333
289,9	5,467
290,4	-0,933
290,8	2,667
291,3	33,467
291,8	18,067
292,2	-6,533
292,7	1,867
293,1	19,067
293,6	11,867
294,1	37,667
294,5	21,067
295	-11,133
295,5	12,067
295,9	24,667
296,4	-11,133
296,8	-0,133
297,3	14,267
297,8	10,667
298,2	-10,333
298,7	17,467
299,1	0,267
299,6	-11,133
300,1	19,867
300,5	-14,933
301	1,467
301,5	-12,933
301,9	-42,533
302,4	-7,333
302,8	6,867
303,3	-2,533
303,8	-15,333
304,2	27,667
304,7	-10,133
305,1	-11,733
305,6	19,067
306,1	-17,133
306,5	-6,133
307	-5,933
307,4	-18,133
307,9	-13,933
308,4	-26,333
308,8	4,467
309,3	5,067
309,8	24,067
310,2	2,667
310,7	2,267
311,1	4,067
311,6	-4,333
312,1	27,867
312,5	2,467
313	39,067
313,4	10,067
313,9	-4,533
314,4	-15,933
314,8	-12,333
315,3	8,667
315,7	7,467
316,2	22,267
316,7	-5,333
317,1	-34,933
317,6	-9,733
318	-11,533
318,5	9,867
319	-12,933
319,4	17,067
319,9	6,867
320,3	-4,333
320,8	-2,333
321,3	-13,933
321,7	14,067
322,2	-4,133
322,6	-2,333
323,1	15,667
323,6	-28,133
324	3,867
324,5	-8,733
324,9	-19,333
325,4	8,667
325,9	6,867
326,3	24,467
326,8	4,067
327,2	-2,933
327,7	19,467
328,2	-4,333
328,6	29,467
329,1	15,467
329,5	8,067
330	-6,533
330,5	5,867
330,9	-2,733
331,4	2,667
331,8	16,467
332,3	-21,133
332,8	13,667
333,2	25,067
333,7	13,067
334,1	9,867
334,6	-1,733
335,1	-13,333
335,5	22,067
336	12,267
336,4	7,067
336,9	-36,733
337,4	-2,533
337,8	18,267
338,3	-1,333
338,7	13,467
339,2	-22,933
339,7	23,667
340,1	-32,333
340,6	1,467
341	-8,333
341,5	20,667
342	-2,333
342,4	32,467
342,9	12,267
343,3	23,267
343,8	25,867
344,2	-24,733
344,7	17,667
345,2	30,867
345,6	-12,533
346,1	25,267
346,5	8,067
347	23,067
347,5	27,667
347,9	18,467
348,4	20,267
348,8	5,467
349,3	-4,533
349,8	1,267
350,2	-2,533
350,7	8,067
351,1	-0,733
351,6	31,467
352	30,467
352,5	13,267
353	5,667
353,4	0,067
353,9	14,867
354,3	35,667
354,8	21,667
355,3	69,667
355,7	49,667
356,2	23,067
356,6	58,467
357,1	85,067
357,5	85,467
358	94,267
358,5	125,267
358,9	146,267
359,4	155,067
359,8	168,267
360,3	222,867
360,8	229,067
361,2	289,267
361,7	309,467
362,1	352,667
362,6	384,667
363	409,467
363,5	448,667
364	496,867
364,4	575,267
364,9	612,667
365,3	703,467
365,8	738,267
366,3	784,467
366,7	845,267
367,2	881,067
367,6	918,267
368,1	939,267
368,5	973,067
369	964,867
369,5	955,067
369,9	938,267
370,4	947,467
370,8	935,467
371,3	882,867
371,7	870,067
372,2	809,867
372,7	789,467
373,1	748,467
373,6	687,267
374	659,867
374,5	632,667
374,9	559,667
375,4	509,667
375,9	475,467
376,3	468,267
376,8	431,667
377,2	372,067
377,7	364,867
378,2	307,467
378,6	303,467
379,1	264,667
379,5	226,067
380	194,867
380,4	219,067
380,9	194,667
381,4	186,067
381,8	163,267
382,3	167,867
382,7	142,667
383,2	125,667
383,6	135,867
384,1	121,467
384,6	113,067
385	61,667
385,5	100,267
385,9	105,467
386,4	81,867
386,8	76,067
387,3	63,667
387,7	80,467
388,2	41,467
388,7	57,267
389,1	69,267
389,6	49,267
390	18,667
390,5	50,067
390,9	39,867
391,4	27,067
391,9	32,867
392,3	61,667
392,8	31,067
393,2	42,867
393,7	28,867
394,1	30,867
394,6	35,867
395,1	23,667
395,5	40,867
396	15,267
396,4	57,667
396,9	12,467
397,3	22,867
397,8	6,467
398,2	21,867
398,7	48,467
399,2	27,667
399,6	11,467
400,1	1,467
400,5	10,267
401	3,467
401,4	47,267
401,9	17,067
402,4	15,867
402,8	8,467
403,3	24,067
403,7	56,267
404,2	12,467
404,6	8,867
405,1	33,267
405,5	-10,933
406	38,467
406,5	12,267
406,9	-8,133
407,4	14,267
407,8	34,867
408,3	33,867
408,7	25,067
409,2	42,467
409,6	-4,933
410,1	37,467
410,6	23,067
411	36,467
411,5	28,667
411,9	30,667
412,4	42,467
412,8	48,667
413,3	29,867
413,7	53,067
414,2	35,067
414,7	66,667
415,1	39,067
415,6	67,467
416	40,267
416,5	37,867
416,9	93,667
417,4	12,867
417,8	67,067
418,3	29,467
418,8	45,467
419,2	38,667
419,7	73,867
420,1	75,467
420,6	54,667
421	60,267
421,5	76,067
421,9	103,267
422,4	80,267
422,8	75,667
423,3	62,867
423,8	83,267
424,2	81,667
424,7	71,067
425,1	105,867
425,6	72,067
426	66,467
426,5	96,267
426,9	111,667
427,4	104,867
427,9	113,267
428,3	123,667
428,8	88,267
429,2	111,467
429,7	131,067
430,1	114,267
430,6	152,667
431	109,867
431,5	116,667
431,9	136,867
432,4	106,067
432,8	134,667
433,3	161,067
433,8	131,267
434,2	148,667
434,7	176,267
435,1	144,267
435,6	143,867
436	195,867
436,5	175,067
436,9	212,667
437,4	204,867
437,8	214,667
438,3	204,867
438,8	226,267
439,2	242,467
439,7	228,667
440,1	262,667
440,6	260,467
441	269,267
441,5	303,067
441,9	301,267
442,4	309,467
442,8	310,067
443,3	320,067
443,7	344,467
444,2	375,267
444,7	354,267
445,1	371,267
445,6	372,267
446	416,467
446,5	445,067
446,9	459,867
447,4	449,667
447,8	452,867
448,3	502,667
448,7	515,267
449,2	515,667
449,6	504,267
450,1	564,867
450,6	570,467
451	632,267
451,5	624,467
451,9	640,867
452,4	634,267
452,8	664,067
453,3	683,267
453,7	762,267
454,2	739,067
454,6	762,067
455,1	815,667
455,5	820,067
456	847,867
456,4	891,867
456,9	892,467
457,3	876,667
457,8	932,267
458,3	936,067
458,7	985,067
