Data from Subt2_00022.txt Node
Date: Wed Aug 02 19:19:17 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 7,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-2,167
199,9	-2,367
200,4	0,433
200,8	-1,767
201,3	-18,167
201,8	-0,567
202,2	-6,967
202,7	20,033
203,2	-0,167
203,6	0,633
204,1	17,233
204,6	29,233
205	-3,567
205,5	23,633
206	24,833
206,4	-10,767
206,9	3,633
207,4	-1,167
207,8	0,233
208,3	16,233
208,8	-31,567
209,2	11,033
209,7	-0,967
210,2	22,433
210,6	-0,567
211,1	3,233
211,5	-10,767
212	-4,167
212,5	19,433
212,9	-1,167
213,4	-20,367
213,9	2,033
214,3	-6,767
214,8	47,633
215,3	34,633
215,7	-4,967
216,2	-0,367
216,7	11,433
217,1	-0,767
217,6	2,433
218,1	53,233
218,5	9,233
219	21,633
219,5	16,233
219,9	4,433
220,4	47,033
220,9	0,633
221,3	15,633
221,8	1,833
222,3	5,033
222,7	12,233
223,2	21,433
223,6	-0,167
224,1	9,833
224,6	2,633
225	-12,367
225,5	-2,967
226	35,833
226,4	10,433
226,9	18,433
227,4	9,233
227,8	12,033
228,3	-4,367
228,8	12,833
229,2	0,633
229,7	32,233
230,2	-20,167
230,6	-1,967
231,1	18,633
231,5	18,633
232	3,033
232,5	-17,567
232,9	-19,167
233,4	17,433
233,9	30,833
234,3	6,833
234,8	25,833
235,3	14,233
235,7	30,033
236,2	16,633
236,7	9,033
237,1	35,833
237,6	-11,167
238,1	-0,967
238,5	2,233
239	29,033
239,4	-25,167
239,9	-2,967
240,4	34,833
240,8	-9,167
241,3	27,433
241,8	20,833
242,2	7,033
242,7	26,233
243,2	12,033
243,6	-0,967
244,1	-27,967
244,6	14,633
245	-15,767
245,5	13,833
245,9	-9,567
246,4	-3,567
246,9	22,433
247,3	-24,767
247,8	5,633
248,3	-25,167
248,7	19,233
249,2	4,233
249,7	-12,967
250,1	41,633
250,6	-7,167
251	5,033
251,5	-10,167
252	-4,567
252,4	-12,367
252,9	3,633
253,4	-12,367
253,8	-0,367
254,3	2,833
254,8	-0,767
255,2	27,033
255,7	0,833
256,1	2,833
256,6	19,433
257,1	-28,167
257,5	20,233
258	18,033
258,5	3,833
258,9	-1,167
259,4	-1,567
259,9	0,433
260,3	-10,567
260,8	19,433
261,2	29,633
261,7	-23,567
