Data from Subt2_00013.txt Node
Date: Wed Aug 02 19:05:28 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 7,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-2,667
199,9	-1,267
200,4	-2,067
200,8	2,533
201,3	19,533
201,8	5,933
202,2	-9,267
202,7	2,933
203,2	11,933
203,6	-2,067
204,1	10,533
204,6	3,933
205	20,133
205,5	-4,467
206	2,533
206,4	22,333
206,9	5,733
207,4	4,733
207,8	4,533
208,3	13,733
208,8	-17,067
209,2	-12,467
209,7	-8,867
210,2	4,133
210,6	21,133
211,1	17,533
211,5	9,733
212	17,733
212,5	20,533
212,9	5,933
213,4	6,533
213,9	12,133
214,3	-30,667
214,8	12,733
215,3	11,333
215,7	-2,267
216,2	24,133
216,7	10,733
217,1	16,133
217,6	12,333
218,1	9,333
218,5	-15,867
219	23,733
219,5	-2,467
219,9	-22,667
220,4	-11,067
220,9	8,533
221,3	12,733
221,8	21,533
222,3	-24,067
222,7	22,533
223,2	13,333
223,6	-0,067
224,1	11,533
224,6	9,733
225	9,133
225,5	23,933
226	0,733
226,4	-8,267
226,9	9,533
227,4	-24,067
227,8	2,133
228,3	18,133
228,8	25,133
229,2	-15,667
229,7	8,133
230,2	37,933
230,6	31,733
231,1	11,133
231,5	15,133
232	17,933
232,5	15,333
232,9	13,533
233,4	-15,267
233,9	20,533
234,3	12,333
234,8	44,933
235,3	-6,867
235,7	15,333
236,2	-2,067
236,7	18,333
237,1	-7,867
237,6	13,133
238,1	19,333
238,5	4,733
239	-0,067
239,4	0,733
239,9	-1,267
240,4	-11,467
240,8	9,933
241,3	-16,867
241,8	0,333
242,2	-19,867
242,7	-0,467
243,2	15,133
243,6	5,333
244,1	17,733
244,6	8,133
245	19,533
245,5	34,933
245,9	36,133
246,4	-6,467
246,9	6,133
247,3	21,133
247,8	15,733
248,3	17,333
248,7	-16,667
249,2	-40,667
249,7	8,933
250,1	28,733
250,6	6,533
251	26,733
251,5	2,133
252	16,733
252,4	8,333
252,9	35,333
253,4	-3,867
253,8	20,733
254,3	36,933
254,8	16,533
255,2	-17,267
255,7	-5,467
256,1	-25,667
256,6	-12,067
257,1	8,533
257,5	22,733
258	18,933
258,5	0,333
258,9	-1,667
259,4	9,933
259,9	18,133
260,3	-15,667
260,8	22,933
261,2	31,933
261,7	8,733
262,2	27,333
262,6	5,533
263,1	4,933
263,6	19,533
264	14,333
264,5	2,333
264,9	-16,667
265,4	44,933
265,9	6,733
266,3	13,133
266,8	24,533
267,3	-8,867
267,7	2,333
268,2	3,933
268,7	11,533
269,1	1,533
269,6	-7,867
270	-21,667
270,5	-16,267
271	48,333
271,4	7,933
271,9	13,133
272,4	42,533
272,8	18,333
273,3	16,733
273,7	10,933
274,2	0,933
274,7	52,533
275,1	14,733
275,6	15,733
276,1	9,933
276,5	5,133
277	0,933
277,4	9,133
277,9	-8,867
278,4	22,333
278,8	20,133
279,3	-1,867
279,8	0,933
280,2	22,133
280,7	10,333
281,1	-8,067
281,6	15,733
282,1	-0,267
282,5	46,133
283	35,133
283,4	21,933
283,9	-6,867
284,4	-13,867
284,8	18,933
285,3	-19,467
285,8	12,333
286,2	4,933
286,7	27,533
287,1	-6,467
287,6	-14,667
288,1	-26,067
288,5	3,333
289	12,733
289,5	30,333
289,9	0,933
290,4	5,533
290,8	14,533
291,3	20,333
291,8	-3,467
292,2	1,733
292,7	5,733
293,1	-9,867
293,6	-3,067
294,1	-0,867
294,5	14,133
295	23,933
295,5	0,333
295,9	17,333
296,4	35,333
296,8	-7,067
297,3	-10,267
297,8	31,933
298,2	10,533
298,7	13,133
