Data from Subt2_00008.txt Node
Date: Wed Aug 02 18:57:49 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 7,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-2,933
199,9	-1,333
200,4	0,667
200,8	-0,533
201,3	8,267
201,8	-19,733
202,2	-8,533
202,7	7,867
203,2	33,667
203,6	11,467
204,1	-16,933
204,6	-13,733
205	-10,533
205,5	-10,533
206	-1,333
206,4	21,467
206,9	0,867
207,4	12,467
207,8	3,267
208,3	15,067
208,8	-9,333
209,2	2,467
209,7	-6,733
210,2	-13,733
210,6	1,067
211,1	10,467
211,5	0,267
212	18,867
212,5	12,667
212,9	-11,933
213,4	-2,733
213,9	1,867
214,3	-23,533
214,8	8,067
215,3	9,267
215,7	-7,933
216,2	0,867
216,7	4,667
217,1	-11,933
217,6	8,067
218,1	20,067
218,5	8,067
219	16,267
219,5	7,467
219,9	-1,133
220,4	-3,733
220,9	-2,933
221,3	23,067
221,8	12,467
222,3	-9,333
222,7	10,467
223,2	-0,533
223,6	30,067
224,1	7,067
224,6	18,267
225	1,467
225,5	12,867
226	10,667
226,4	-4,933
226,9	-12,733
227,4	-8,733
227,8	33,067
228,3	11,267
228,8	21,467
229,2	3,667
229,7	49,867
230,2	3,467
230,6	50,267
231,1	33,067
231,5	9,667
232	29,667
232,5	22,267
232,9	6,067
233,4	-17,933
233,9	-11,333
234,3	-12,533
234,8	20,267
235,3	4,667
235,7	0,867
236,2	-11,333
236,7	20,867
237,1	-3,733
237,6	-3,333
238,1	15,067
238,5	-19,933
239	-2,533
239,4	-5,333
239,9	4,267
240,4	0,867
240,8	26,267
241,3	-31,133
241,8	10,267
242,2	-29,933
242,7	24,867
243,2	-7,333
243,6	13,267
244,1	26,467
244,6	0,267
245	6,067
245,5	-6,933
245,9	-4,133
246,4	-10,533
246,9	11,867
247,3	-16,133
247,8	29,467
248,3	7,467
248,7	0,467
249,2	-26,333
249,7	1,667
250,1	25,067
250,6	1,267
251	22,667
251,5	14,867
252	-8,133
252,4	7,267
252,9	10,667
253,4	-18,133
253,8	17,867
254,3	31,667
254,8	15,467
255,2	-33,333
255,7	16,467
256,1	-22,933
256,6	-6,933
257,1	-7,533
257,5	4,867
258	9,867
258,5	-12,133
258,9	18,667
259,4	-12,133
259,9	18,467
260,3	-19,133
260,8	21,467
261,2	10,467
261,7	2,667
262,2	11,667
262,6	2,467
263,1	20,667
263,6	-18,533
264	-17,733
264,5	10,067
264,9	-3,533
265,4	21,467
265,9	-37,333
266,3	-9,933
266,8	10,667
267,3	-10,133
267,7	13,067
268,2	1,867
268,7	27,867
269,1	14,867
269,6	-9,533
270	4,467
270,5	-22,733
271	46,467
271,4	12,267
271,9	-3,733
272,4	-5,933
272,8	19,067
273,3	-6,733
273,7	-4,133
274,2	-13,133
274,7	36,467
275,1	22,867
275,6	-2,133
276,1	29,267
276,5	21,467
277	-2,133
277,4	1,267
277,9	-30,733
278,4	-1,333
278,8	1,867
279,3	1,467
279,8	-10,733
280,2	11,467
280,7	19,667
281,1	-4,933
281,6	-14,333
282,1	7,667
282,5	8,067
283	15,867
283,4	34,867
283,9	10,067
284,4	-44,933
284,8	13,267
285,3	-26,933
285,8	-0,333
286,2	8,267
286,7	23,067
287,1	-34,133
287,6	-16,533
288,1	-28,733
288,5	10,667
289	8,267
289,5	14,667
289,9	2,067
290,4	-18,733
290,8	-5,533
291,3	0,867
291,8	-12,933
292,2	-0,733
292,7	-6,933
293,1	15,467
293,6	11,467
294,1	2,467
294,5	-0,333
295	50,067
295,5	-0,733
295,9	-4,733
296,4	24,067
296,8	-14,733
297,3	-17,733
297,8	12,067
298,2	15,867
298,7	12,667
299,1	6,467
299,6	22,267
300,1	16,667
300,5	-18,933
301	-0,533
301,5	-35,333
301,9	-19,733
302,4	3,467
302,8	1,067
303,3	-17,533
303,8	7,467
304,2	4,667
304,7	21,667
305,1	-13,333
305,6	6,067
306,1	-12,933
306,5	36,667
307	-8,133
307,4	-42,933
307,9	25,867
308,4	-7,333
308,8	-6,933
309,3	11,667
309,8	-4,533
310,2	-16,133
310,7	-5,533
311,1	-24,333
311,6	-7,333
312,1	9,267
312,5	-60,133
313	-45,133
313,4	17,267
313,9	5,467
314,4	0,267
314,8	0,467
315,3	-24,733
315,7	11,267
316,2	43,267
316,7	9,867
317,1	26,867
317,6	21,867
318	-13,533
318,5	-2,333
319	28,867
319,4	-23,533
319,9	-17,133
320,3	-9,333
320,8	-6,333
321,3	-1,533
321,7	-3,933
322,2	10,867
322,6	7,267
323,1	15,467
323,6	15,467
324	-6,333
324,5	34,467
324,9	12,067
325,4	15,667
325,9	-10,733
326,3	-28,333
326,8	10,267
327,2	-22,933
327,7	-31,133
328,2	28,267
328,6	20,267
329,1	36,867
329,5	7,867
330	22,467
330,5	-3,533
330,9	32,467
331,4	-6,133
331,8	0,467
332,3	-26,933
332,8	10,867
333,2	-17,133
333,7	13,267
334,1	15,867
334,6	1,667
335,1	0,467
335,5	9,267
336	8,067
336,4	23,067
336,9	10,867
337,4	-0,333
337,8	-5,533
338,3	-23,333
338,7	10,667
339,2	7,467
339,7	21,867
340,1	6,667
340,6	7,467
341	2,867
341,5	1,867
342	33,267
342,4	-7,133
342,9	7,267
343,3	36,667
343,8	-10,533
344,2	11,867
344,7	-5,533
345,2	7,467
345,6	-8,333
346,1	6,067
346,5	3,067
347	-19,333
347,5	14,667
347,9	15,067
348,4	16,667
348,8	25,067
349,3	-2,133
349,8	28,267
350,2	-1,533
350,7	35,067
351,1	54,667
351,6	37,267
352	11,467
352,5	47,667
353	40,867
353,4	40,067
353,9	80,067
354,3	91,267
354,8	124,467
355,3	150,467
355,7	168,867
356,2	235,067
356,6	238,667
357,1	312,667
357,5	336,667
358	437,267
358,5	484,467
358,9	586,267
359,4	653,067
359,8	751,667
360,3	930,667
360,8	1017,467
361,2	1173,067
361,7	1339,067
362,1	1474,267
362,6	1722,867
363	1935,667
363,5	2117,467
364	2393,067
364,4	2622,867
364,9	2858,267
365,3	3095,267
365,8	3332,667
366,3	3548,467
366,7	3724,067
367,2	3895,867
367,6	4023,667
368,1	4116,667
368,5	4129,667
369	4177,667
369,5	4197,867
369,9	4120,867
370,4	4044,267
370,8	3938,467
371,3	3829,267
371,7	3717,867
372,2	3516,667
372,7	3311,067
373,1	3151,867
373,6	2946,467
374	2736,267
374,5	2506,467
374,9	2337,867
375,4	2172,067
375,9	1984,667
376,3	1864,267
376,8	1656,667
377,2	1536,867
377,7	1406,067
378,2	1314,467
378,6	1212,267
379,1	1043,467
379,5	969,467
380	889,267
380,4	817,467
380,9	742,267
381,4	666,267
381,8	628,467
382,3	574,067
382,7	523,067
383,2	478,267
383,6	450,467
384,1	427,467
384,6	379,467
385	339,667
385,5	316,267
385,9	282,267
386,4	291,867
386,8	257,467
387,3	276,267
387,7	238,267
388,2	209,067
388,7	193,067
389,1	184,867
389,6	142,867
390	155,267
390,5	136,067
390,9	149,267
391,4	100,267
391,9	117,467
392,3	101,267
392,8	75,867
393,2	101,267
393,7	98,467
394,1	88,467
394,6	85,067
395,1	74,667
395,5	91,667
396	50,067
396,4	37,867
396,9	72,067
397,3	34,267
397,8	65,267
398,2	51,267
398,7	38,467
399,2	29,867
399,6	67,467
400,1	31,467
400,5	26,067
401	24,267
401,4	47,467
401,9	31,667
402,4	-16,533
402,8	35,467
403,3	38,667
403,7	30,667
404,2	34,267
404,6	37,667
405,1	6,667
405,5	34,667
406	5,467
406,5	25,667
406,9	31,667
407,4	31,667
407,8	8,067
408,3	6,667
408,7	38,267
409,2	26,467
409,6	17,267
410,1	-18,933
410,6	-5,533
411	14,867
411,5	17,867
411,9	5,467
412,4	40,667
412,8	3,867
413,3	18,467
413,7	22,667
414,2	18,867
414,7	42,067
415,1	23,267
415,6	14,867
416	39,667
416,5	49,467
416,9	27,667
417,4	45,667
417,8	60,267
418,3	28,267
418,8	36,067
419,2	10,067
419,7	80,467
420,1	41,667
420,6	7,267
421	30,067
421,5	47,667
421,9	58,067
422,4	31,467
422,8	56,467
423,3	43,267
423,8	24,267
424,2	64,067
424,7	32,867
425,1	35,067
425,6	21,667
426	83,867
426,5	17,067
426,9	35,467
427,4	35,267
427,9	54,067
428,3	53,667
428,8	66,267
429,2	43,467
429,7	73,467
430,1	32,867
430,6	26,267
431	70,467
431,5	55,267
431,9	53,467
432,4	5,067
432,8	36,267
433,3	32,267
433,8	70,867
434,2	28,667
434,7	40,067
435,1	25,867
435,6	15,467
436	29,867
436,5	32,267
436,9	14,867
437,4	33,667
437,8	19,667
438,3	39,067
438,8	62,067
439,2	42,467
439,7	24,467
440,1	13,267
440,6	38,667
441	1,867
441,5	20,867
441,9	10,067
442,4	46,867
442,8	30,067
443,3	21,667
443,7	33,267
444,2	19,667
444,7	38,267
445,1	49,667
445,6	43,067
446	43,667
446,5	64,667
446,9	63,067
447,4	53,267
447,8	34,867
448,3	14,067
448,7	31,267
449,2	30,267
449,6	22,667
450,1	63,067
450,6	8,267
451	21,067
451,5	29,467
451,9	15,867
452,4	13,467
452,8	19,667
453,3	15,067
453,7	2,667
454,2	20,067
454,6	14,467
455,1	15,067
455,5	29,667
456	41,867
456,4	30,667
456,9	39,667
457,3	26,267
457,8	40,467
458,3	35,867
458,7	24,667
459,2	21,467
459,6	30,267
460,1	5,867
460,5	44,267
461	33,067
461,4	29,467
461,9	25,667
462,3	39,867
462,8	85,267
463,2	12,267
463,7	26,067
464,1	22,667
464,6	29,867
465	9,067
465,5	47,867
466	26,867
466,4	39,867
466,9	36,067
467,3	19,667
467,8	32,067
468,2	18,867
468,7	13,667
469,1	21,667
469,6	9,667
470	-2,333
470,5	15,267
470,9	34,267
471,4	23,467
471,8	19,867
472,3	24,667
472,7	-7,533
473,2	38,067
473,6	29,267
474,1	-1,933
474,5	22,667
475	45,067
475,4	22,867
475,9	25,467
476,4	1,667
476,8	55,067
477,3	5,667
477,7	36,067
478,2	29,067
478,6	16,467
479,1	26,667
479,5	32,667
480	27,667
480,4	21,267
480,9	21,067
481,3	-1,333
481,8	17,667
482,2	-2,133
482,7	18,067
483,1	13,067
483,6	36,867
484	33,267
484,5	11,867
484,9	-12,733
485,4	-10,533
485,8	-18,733
486,3	35,667
486,7	19,667
487,2	28,467
487,6	2,867
488,1	-8,333
488,5	13,067
489	29,267
489,4	10,867
489,9	34,867
490,4	0,267
490,8	24,867
491,3	10,667
491,7	37,067
492,2	29,067
492,6	3,867
493,1	15,867
493,5	-6,933
494	15,867
494,4	35,467
494,9	7,267
495,3	22,867
495,8	-7,733
496,2	-4,333
496,7	27,067
497,1	16,067
497,6	16,867
498	11,467
498,5	5,467
498,9	14,467
499,4	22,667
499,8	26,667
500,3	35,467
500,7	19,467
501,2	14,867
501,6	-9,333
502,1	16,667
502,5	18,667
503	6,667
503,4	21,267
503,9	2,067
504,3	18,267
504,8	60,067
505,2	-14,133
505,7	8,267
506,1	7,667
506,6	5,267
507	8,667
507,5	-2,933
507,9	11,467
508,4	-15,133
508,8	39,467
509,3	14,867
509,7	33,267
510,2	13,867
510,6	-8,933
511,1	9,067
511,5	-1,933
512	9,667
512,4	21,267
512,9	1,467
513,3	-16,933
