Data from Subt2_00003.txt Node
Date: Wed Aug 02 18:51:00 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 7,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,467
199,9	-0,867
200,4	-2,267
200,8	2,133
201,3	8,333
201,8	29,533
202,2	-2,467
202,7	-13,467
203,2	9,733
203,6	6,333
204,1	-10,067
204,6	-7,867
205	24,533
205,5	-7,667
206	-22,467
206,4	19,333
206,9	3,733
207,4	18,933
207,8	11,333
208,3	18,333
208,8	4,333
209,2	23,933
209,7	-3,067
210,2	-0,067
210,6	8,733
211,1	14,933
211,5	-12,267
212	4,733
212,5	-3,067
212,9	3,733
213,4	-8,467
213,9	3,933
214,3	10,333
214,8	16,333
215,3	7,333
215,7	14,333
216,2	-12,267
216,7	11,333
217,1	5,933
217,6	-8,067
218,1	-5,667
218,5	-27,867
219	6,333
219,5	1,533
219,9	14,933
220,4	-13,867
220,9	2,933
221,3	16,533
221,8	-3,667
222,3	2,533
222,7	-19,067
223,2	24,933
223,6	2,733
224,1	14,333
224,6	13,733
225	15,133
225,5	21,533
226	-4,067
226,4	7,333
226,9	-13,467
227,4	23,133
227,8	-18,467
228,3	-1,467
228,8	8,333
229,2	-3,467
229,7	-12,067
230,2	33,533
230,6	7,933
231,1	20,333
231,5	-14,267
232	-0,667
232,5	-4,467
232,9	-7,467
233,4	-9,067
233,9	-20,267
234,3	7,933
234,8	29,333
235,3	5,733
235,7	-5,067
236,2	-8,067
236,7	-31,867
237,1	16,733
237,6	-21,067
238,1	-13,867
238,5	38,933
239	18,933
239,4	-13,267
239,9	-18,667
240,4	24,333
240,8	3,133
241,3	-9,467
241,8	22,133
242,2	-0,067
242,7	4,533
243,2	29,133
243,6	-0,867
244,1	-9,667
244,6	-11,667
245	-16,067
245,5	-19,067
245,9	35,933
246,4	10,733
246,9	15,533
247,3	11,933
247,8	26,733
248,3	30,333
248,7	12,133
249,2	7,133
249,7	2,333
250,1	7,533
250,6	-18,867
251	31,133
251,5	32,333
252	33,533
252,4	32,533
252,9	10,533
253,4	11,533
253,8	-5,667
254,3	30,333
254,8	-18,667
255,2	19,933
255,7	24,933
256,1	-25,067
256,6	7,933
257,1	-14,267
257,5	-8,467
258	-21,667
258,5	1,533
258,9	-3,067
259,4	24,733
259,9	3,333
260,3	25,733
260,8	-6,067
261,2	-12,667
261,7	21,933
262,2	30,933
262,6	30,533
263,1	30,333
263,6	29,133
264	26,333
264,5	-38,067
264,9	2,933
265,4	-16,667
265,9	14,333
266,3	20,533
266,8	31,933
267,3	23,333
267,7	-1,867
268,2	19,333
268,7	13,733
269,1	-2,267
269,6	18,533
270	12,933
270,5	5,733
271	-7,067
271,4	54,133
271,9	27,733
272,4	-1,467
272,8	7,133
273,3	19,733
273,7	-2,867
274,2	4,133
274,7	11,133
275,1	12,933
275,6	-12,467
276,1	17,533
276,5	-6,667
277	7,733
277,4	-14,067
277,9	-5,667
278,4	-5,667
278,8	10,733
279,3	-8,067
279,8	-6,067
280,2	-2,467
280,7	-28,667
281,1	-5,867
281,6	-1,267
282,1	14,533
282,5	25,133
283	-4,267
283,4	-17,467
283,9	17,533
284,4	-24,067
284,8	18,933
285,3	6,333
285,8	13,533
286,2	1,333
286,7	-6,867
287,1	-0,067
287,6	-18,267
288,1	2,933
288,5	26,933
289	0,333
289,5	-4,867
289,9	24,933
290,4	7,933
290,8	-3,267
291,3	31,933
291,8	-26,667
292,2	13,333
292,7	-5,267
293,1	-1,467
293,6	-6,667
294,1	-12,067
294,5	-3,867
295	15,733
295,5	-2,867
295,9	-2,067
296,4	13,133
296,8	23,133
297,3	-28,467
297,8	38,333
298,2	15,333
298,7	-6,667
299,1	26,133
299,6	-23,467
300,1	-18,667
300,5	6,533
301	1,933
301,5	17,133
301,9	10,133
302,4	-3,867
302,8	-3,667
303,3	8,533
303,8	6,333
304,2	2,933
304,7	42,333
305,1	9,333
305,6	1,533
306,1	-14,667
306,5	22,133
307	-20,467
307,4	8,133
307,9	2,933
308,4	26,733
308,8	25,533
309,3	-4,467
309,8	-21,467
310,2	8,133
310,7	-19,867
311,1	-20,867
311,6	1,333
312,1	-13,467
312,5	30,933
313	-1,267
313,4	18,133
313,9	-5,667
314,4	16,933
314,8	33,333
315,3	7,933
