Data from Subt2_00068.txt Node
Date: Fri Aug 11 16:27:02 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,867
199,9	-0,433
200,4	-7,373
200,8	-10,893
201,3	-18,573
201,8	-25,893
202,2	-29,333
202,7	-27,253
203,2	-28,413
203,6	-26,773
204,1	-28,013
204,6	-31,493
205	-30,893
205,5	-35,333
206	-31,493
206,4	-26,653
206,9	-26,173
207,4	-28,133
207,8	-26,493
208,3	-29,013
208,8	-31,653
209,2	-34,333
209,7	-34,173
210,2	-31,973
210,6	-37,693
211,1	-40,693
211,5	-36,053
212	-38,413
212,5	-39,293
212,9	-36,933
213,4	-38,413
213,9	-41,413
214,3	-41,293
214,8	-45,013
215,3	-45,933
215,7	-46,133
216,2	-41,933
216,7	-45,653
217,1	-44,573
217,6	-43,653
218,1	-42,653
218,5	-49,853
219	-41,533
219,5	-37,973
219,9	-37,093
220,4	-37,653
220,9	-36,213
221,3	-40,893
221,8	-44,053
222,3	-45,573
222,7	-41,293
223,2	-38,813
223,6	-38,653
224,1	-40,013
224,6	-38,133
225	-45,253
225,5	-42,493
226	-40,293
226,4	-38,333
226,9	-40,973
227,4	-33,533
227,8	-38,253
228,3	-43,893
228,8	-40,253
229,2	-39,653
229,7	-48,933
230,2	-44,733
230,6	-46,093
231,1	-53,333
231,5	-55,213
232	-52,173
232,5	-57,573
232,9	-58,533
233,4	-55,413
233,9	-56,533
234,3	-51,613
234,8	-47,333
235,3	-42,213
235,7	-41,013
236,2	-37,893
236,7	-40,453
237,1	-48,573
237,6	-49,733
238,1	-52,853
238,5	-55,973
239	-54,493
239,4	-55,173
239,9	-52,173
240,4	-47,253
240,8	-45,013
241,3	-44,053
241,8	-35,933
242,2	-35,373
242,7	-40,133
243,2	-41,453
243,6	-40,813
244,1	-43,373
244,6	-48,573
245	-46,173
245,5	-46,453
245,9	-48,533
246,4	-47,733
246,9	-44,693
247,3	-48,013
247,8	-51,173
248,3	-51,773
248,7	-55,493
249,2	-56,133
249,7	-52,733
250,1	-47,333
250,6	-48,493
251	-47,973
251,5	-47,533
252	-53,813
252,4	-57,373
252,9	-57,013
253,4	-56,933
253,8	-54,653
254,3	-47,653
254,8	-48,693
255,2	-42,173
255,7	-36,373
256,1	-41,253
256,6	-45,173
257,1	-43,493
257,5	-46,293
258	-47,893
258,5	-46,173
258,9	-37,493
259,4	-30,733
259,9	-34,533
260,3	-40,613
260,8	-36,013
261,2	-38,573
261,7	-41,333
262,2	-44,173
262,6	-40,013
263,1	-38,933
263,6	-44,853
264	-48,493
264,5	-44,453
264,9	-44,413
265,4	-52,813
265,9	-54,093
266,3	-51,333
266,8	-48,973
267,3	-52,613
267,7	-51,493
268,2	-44,973
268,7	-45,173
269,1	-45,893
269,6	-46,293
270	-44,333
270,5	-51,493
271	-54,533
271,4	-58,653
271,9	-55,333
272,4	-54,253
272,8	-54,133
273,3	-52,093
273,7	-44,333
274,2	-41,813
274,7	-41,493
275,1	-39,613
275,6	-38,933
276,1	-43,853
276,5	-44,533
277	-42,973
277,4	-40,773
277,9	-41,853
278,4	-42,293
278,8	-41,453
279,3	-41,693
279,8	-47,373
280,2	-50,533
280,7	-52,573
281,1	-57,053
281,6	-63,813
282,1	-58,333
282,5	-52,693
283	-50,733
283,4	-46,573
283,9	-42,253
284,4	-41,853
284,8	-43,173
285,3	-41,373
