Data from Subt2_00040.txt Node
Date: Fri Aug 11 16:00:55 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,167
199,9	0,083
200,4	-2,807
200,8	-3,167
201,3	-5,007
201,8	-5,687
202,2	0,193
202,7	2,313
203,2	1,513
203,6	2,993
204,1	0,633
204,6	-4,647
205	-2,487
205,5	-1,367
206	1,073
206,4	3,633
206,9	3,273
207,4	3,913
207,8	7,273
208,3	4,753
208,8	2,393
209,2	1,313
209,7	-6,527
210,2	-5,727
210,6	-8,647
211,1	-6,447
211,5	-5,007
212	2,873
212,5	-0,207
212,9	2,033
213,4	0,993
213,9	1,753
214,3	-3,007
214,8	-4,407
215,3	-0,727
215,7	0,113
216,2	0,753
216,7	-0,567
217,1	-2,247
217,6	-4,927
218,1	-7,127
218,5	-14,367
219	-6,047
219,5	-3,767
219,9	-6,607
220,4	-5,567
220,9	0,873
221,3	-5,127
221,8	-5,927
222,3	-4,807
222,7	0,513
223,2	-0,367
223,6	-5,727
224,1	-7,287
224,6	-6,847
225	-12,807
225,5	-10,527
226	-0,487
226,4	4,913
226,9	3,433
227,4	4,033
227,8	3,193
228,3	-1,087
228,8	-5,127
229,2	-4,647
229,7	-7,687
230,2	-4,247
230,6	-7,247
231,1	-7,127
231,5	-2,487
232	2,553
232,5	-5,047
232,9	-1,167
233,4	-0,447
233,9	-6,247
234,3	-7,847
234,8	-5,567
235,3	-5,607
235,7	-3,927
236,2	-1,207
236,7	-6,007
237,1	-13,767
237,6	-15,927
238,1	-20,127
238,5	-17,367
239	-8,567
239,4	-3,567
239,9	-1,127
240,4	1,833
240,8	2,433
241,3	-1,167
241,8	0,273
242,2	4,993
242,7	7,193
243,2	3,193
243,6	11,513
244,1	11,193
244,6	6,473
245	5,273
245,5	2,673
245,9	-4,447
246,4	1,513
246,9	2,113
247,3	-1,007
247,8	-0,807
248,3	-2,887
248,7	-10,607
249,2	-18,207
249,7	-18,447
250,1	-14,247
250,6	-14,767
251	-11,887
251,5	-2,807
252	-2,447
252,4	-9,607
252,9	-0,887
253,4	-5,687
253,8	-6,007
254,3	0,273
254,8	5,673
255,2	8,593
255,7	16,073
256,1	14,313
256,6	11,993
257,1	11,393
257,5	4,353
258	2,393
258,5	1,953
258,9	2,513
259,4	5,673
259,9	2,393
260,3	1,713
260,8	4,273
261,2	1,233
261,7	3,193
262,2	1,913
262,6	5,833
263,1	7,953
263,6	3,353
264	0,073
264,5	-2,127
264,9	-4,167
265,4	-10,927
265,9	-6,527
266,3	-5,607
266,8	2,713
267,3	-0,087
267,7	1,553
268,2	3,433
268,7	3,833
269,1	-2,327
269,6	-4,607
270	-2,607
270,5	-3,447
271	-5,967
271,4	-4,847
271,9	-2,727
272,4	-3,047
272,8	-6,127
273,3	-5,567
273,7	-1,247
274,2	4,113
274,7	1,673
275,1	1,793
275,6	1,393
276,1	-4,047
276,5	-5,767
277	-5,887
277,4	-4,407
277,9	-6,167
278,4	-2,247
278,8	-4,967
279,3	-0,047
279,8	-0,407
280,2	-0,847
280,7	-4,807
281,1	-2,487
281,6	-4,847
282,1	-1,447
282,5	-3,087
283	1,313
283,4	-2,247
283,9	-4,047
284,4	-7,567
284,8	-2,087
285,3	-2,967
285,8	-4,687
286,2	-5,967
286,7	-8,007
287,1	-9,127
287,6	-11,807
288,1	-5,567
288,5	0,953
289	2,633
289,5	2,633
289,9	4,833
290,4	4,513
290,8	-1,087
291,3	0,993
291,8	-1,647
292,2	2,233
292,7	-0,287
293,1	1,273
293,6	-2,567
294,1	1,113
294,5	-6,447
295	1,193
295,5	4,793
295,9	7,113
296,4	3,393
296,8	8,753
297,3	-3,967
297,8	-12,647
298,2	-15,527
298,7	-11,927
299,1	-18,247
299,6	-8,567
300,1	-3,327
300,5	1,193
301	3,673
301,5	5,193
301,9	-0,567
302,4	-7,567
302,8	-9,687
303,3	-15,567
303,8	-14,767
304,2	-18,367
304,7	-14,887
305,1	-13,447
305,6	-11,527
306,1	-10,127
306,5	-6,207
307	-4,847
307,4	-4,607
307,9	-2,247
308,4	0,673
308,8	4,433
309,3	7,593
309,8	8,753
310,2	7,993
310,7	4,313
311,1	-2,087
311,6	-1,207
312,1	1,793
312,5	-1,887
313	-2,927
313,4	-6,047
313,9	-10,767
314,4	-16,727
314,8	-13,807
315,3	-10,767
315,7	-6,647
316,2	-8,807
316,7	-10,007
317,1	-11,247
317,6	-15,047
318	-6,087
318,5	-4,247
319	-7,767
319,4	-15,047
319,9	-10,807
320,3	-14,327
320,8	-10,407
321,3	-2,207
321,7	7,153
322,2	4,713
322,6	2,033
323,1	-5,487
323,6	-11,247
324	-9,007
324,5	-10,967
324,9	-11,127
325,4	-1,407
325,9	5,953
326,3	5,633
326,8	6,633
327,2	2,393
