Data from Subt2_00066.txt Node
Date: Fri Aug 11 16:25:32 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0
199,9	0,133
200,4	-4,067
200,8	-5,547
201,3	-14,627
201,8	-18,387
202,2	-20,107
202,7	-22,827
203,2	-28,027
203,6	-24,947
204,1	-27,507
204,6	-31,507
205	-30,307
205,5	-33,867
206	-32,947
206,4	-31,347
206,9	-31,587
207,4	-34,387
207,8	-29,507
208,3	-29,147
208,8	-27,667
209,2	-33,027
209,7	-35,107
210,2	-32,827
210,6	-38,027
211,1	-46,467
211,5	-41,587
212	-38,867
212,5	-39,107
212,9	-37,507
213,4	-35,507
213,9	-36,427
214,3	-36,067
214,8	-40,907
215,3	-37,267
215,7	-38,867
216,2	-35,987
216,7	-38,787
217,1	-39,067
217,6	-43,467
218,1	-39,227
218,5	-45,747
219	-39,747
219,5	-36,987
219,9	-38,107
220,4	-39,867
220,9	-40,507
221,3	-43,987
221,8	-41,467
222,3	-42,307
222,7	-40,307
223,2	-35,907
223,6	-41,427
224,1	-47,187
224,6	-47,347
225	-53,907
225,5	-52,387
226	-47,867
226,4	-45,707
226,9	-43,467
227,4	-37,347
227,8	-41,147
228,3	-43,787
228,8	-50,747
229,2	-48,747
229,7	-53,107
230,2	-54,307
230,6	-50,747
231,1	-44,667
231,5	-47,587
232	-47,787
232,5	-46,667
232,9	-48,787
233,4	-45,627
233,9	-44,907
234,3	-40,267
234,8	-34,427
235,3	-38,947
235,7	-43,547
236,2	-44,907
236,7	-45,187
237,1	-53,427
237,6	-47,227
238,1	-48,547
238,5	-46,347
239	-46,747
239,4	-43,347
239,9	-39,547
240,4	-36,187
240,8	-35,747
241,3	-35,547
241,8	-37,707
242,2	-41,667
242,7	-42,267
243,2	-39,787
243,6	-40,627
244,1	-38,667
244,6	-41,867
245	-43,187
245,5	-46,507
245,9	-49,027
246,4	-46,707
246,9	-46,107
247,3	-47,987
247,8	-50,667
248,3	-46,707
248,7	-53,827
249,2	-53,947
249,7	-56,987
250,1	-58,267
250,6	-64,427
251	-60,747
251,5	-62,387
252	-63,987
252,4	-63,827
252,9	-57,387
253,4	-55,867
253,8	-49,227
254,3	-43,667
