Data from Subt2_00044.txt Node
Date: Fri Aug 11 16:04:25 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1,7
199,9	-0,6
200,4	-3,58
200,8	-2,02
201,3	-5,38
201,8	-5,98
202,2	-2,94
202,7	-0,06
203,2	-1,42
203,6	-0,7
204,1	-0,9
204,6	-7,1
205	-9,22
205,5	-9,58
206	-4,78
206,4	-5,14
206,9	-1,02
207,4	-0,7
207,8	-0,58
208,3	-1,9
208,8	-2,38
209,2	-7,14
209,7	-6,26
210,2	-2,18
210,6	-5,94
211,1	-2,46
211,5	1,74
212	-0,7
212,5	-2,86
212,9	-3,58
213,4	-9,22
213,9	-10,9
214,3	-8,02
214,8	-10,06
215,3	-9,54
215,7	-8,06
216,2	-3,58
216,7	-7,22
217,1	-8,14
217,6	-7,22
218,1	-10,14
218,5	-17,3
219	-11,42
219,5	-7,94
219,9	-6,66
220,4	-3,62
220,9	2,1
221,3	-2,14
221,8	-1,26
222,3	-2,58
222,7	-3,98
223,2	-5,98
223,6	-8,38
224,1	-15,02
224,6	-13,1
225	-10,66
225,5	-10,94
226	-6,66
226,4	-5,5
226,9	-6,7
227,4	-5,5
227,8	-9,46
228,3	-15,06
228,8	-16,86
229,2	-17,86
229,7	-24,3
230,2	-19,74
230,6	-15,9
231,1	-12,46
231,5	-14,42
232	-11,54
232,5	-12,7
232,9	-15,7
233,4	-16,02
233,9	-15,18
234,3	-10,82
234,8	-9,14
235,3	-3,98
235,7	-4,1
236,2	-0,7
236,7	-5,02
237,1	-13,34
237,6	-14,22
238,1	-14,94
238,5	-20,98
239	-20,82
239,4	-16,7
239,9	-11,58
240,4	-10,94
240,8	-9,1
241,3	-7,82
241,8	-4,54
242,2	-10,62
242,7	-9,3
243,2	-7,38
243,6	-8,26
244,1	-9,22
244,6	-5,46
245	-4,9
245,5	-5,34
245,9	-1,66
246,4	0,82
246,9	-4,62
247,3	-7,1
247,8	-8,02
248,3	-8,06
248,7	-14,42
249,2	-16,18
249,7	-16,02
250,1	-14,98
250,6	-16,9
251	-16,86
251,5	-16,66
252	-20,06
252,4	-23,14
252,9	-22,34
253,4	-19,1
253,8	-13,98
254,3	-8,94
254,8	-9,22
255,2	-6,9
255,7	-5,38
256,1	-9,58
256,6	-11,22
257,1	-6,9
257,5	-8,14
258	-6,66
258,5	-2,9
258,9	-3,66
259,4	0,78
259,9	-3,66
260,3	-4,78
260,8	-2,62
261,2	-0,86
261,7	-1,14
262,2	-2,3
262,6	-4,38
263,1	-4,22
263,6	-6,78
264	-12,06
264,5	-12,98
264,9	-16,94
265,4	-19,66
265,9	-15,74
266,3	-15,74
266,8	-9,1
267,3	-4,26
267,7	-7,06
268,2	-4,06
268,7	-1,86
269,1	-2,62
269,6	-7,94
270	-1,82
270,5	-10,14
271	-12,98
271,4	-16,62
271,9	-9,7
272,4	-11,74
272,8	-10,94
273,3	-12,62
273,7	-5,18
274,2	-4,42
274,7	-10,74
275,1	-4,98
275,6	0,26
276,1	-1,94
276,5	-7,98
277	-0,7
277,4	-5,42
277,9	-10,5
278,4	-15,3
278,8	-16,26
279,3	-15,26
279,8	-16,82
280,2	-16,3
280,7	-16,34
281,1	-9,82
281,6	-16,5
282,1	-8,14
282,5	-6,58
283	-5,74
283,4	-8,94
283,9	-7,14
284,4	-13,06
284,8	-9,74
285,3	-9,62
285,8	-9,66
286,2	-6,74
286,7	-9,14
287,1	-12,3
287,6	-10,34
288,1	-4,1
288,5	-3,98
289	-0,22
289,5	-0,22
289,9	2,86
290,4	0,34
290,8	-0,14
291,3	-3,22
291,8	-0,62
292,2	-7,06
292,7	-9,14
293,1	-13,58
293,6	-10,38
294,1	-10,82
294,5	-13,7
295	-10,54
295,5	-2,62
295,9	-6,26
296,4	-8,18
296,8	-1,62
297,3	-7,78
297,8	-11,06
298,2	-13,22
298,7	-11,26
299,1	-13,7
299,6	-7,82
300,1	-6,54
300,5	-3,62
301	-2,18
301,5	-4,78
301,9	-10,34
302,4	-12,54
302,8	-16,18
303,3	-19,5
303,8	-18,62
304,2	-21,42
304,7	-24,34
305,1	-21,5
305,6	-22,06
306,1	-17,9
306,5	-14,46
307	-12,18
307,4	-11,14
307,9	-13,86
308,4	-14,82
308,8	-9,54
309,3	-4,62
309,8	-4,38
310,2	1,42
310,7	1,54
311,1	-10,1
311,6	-15,06
312,1	-13,86
312,5	-19,18
313	-20,62
313,4	-17,22
313,9	-14,7
314,4	-12,42
314,8	-8,86
315,3	-5,22
315,7	-3,26
316,2	-7,54
316,7	-8,5
317,1	-9,46
317,6	-16,3
318	-11,42
318,5	-9,3
319	-13,7
319,4	-19,5
319,9	-13,14
320,3	-14,1
320,8	-7,18
321,3	-0,14
321,7	6,98
322,2	3,26
322,6	2,7
323,1	-6,42
323,6	-7,78
324	-5,78
324,5	-11,18
324,9	-10,58
325,4	-6,62
325,9	-4,86
326,3	-3,46
326,8	-1,62
327,2	-9,06
327,7	-8,06
328,2	-16,54
328,6	-20,14
329,1	-16,74
329,5	-7,22
330	-11,54
330,5	-11,78
330,9	-13,18
331,4	-11,9
331,8	-17,14
332,3	-14,7
332,8	-11,62
333,2	-16,74
333,7	-15,34
334,1	-15,62
334,6	-19,02
335,1	-17,02
335,5	-8,14
336	-5,06
336,4	-2,94
336,9	0,74
337,4	-2,22
337,8	-3,38
338,3	-6,46
338,7	-7,62
339,2	-7,98
339,7	-3,46
340,1	-3,98
340,6	-5,54
341	-9,34
341,5	-12,78
342	-12,98
342,4	-14,62
342,9	-13,5
343,3	-11,82
343,8	-9,38
344,2	-11,46
344,7	-7,18
345,2	-7,7
345,6	-8,98
346,1	-5,62
346,5	-0,78
347	-7,62
347,5	-12,1
347,9	-7,06
348,4	-9,34
348,8	-13,54
349,3	-9,66
349,8	-6,58
350,2	-4,82
350,7	-6,94
351,1	-3,78
351,6	-0,74
352	-0,42
352,5	3,98
353	4,18
353,4	3,7
353,9	4,82
354,3	7,58
354,8	3,5
355,3	15,5
355,7	16,34
356,2	20,9
356,6	30,9
357,1	40,7
357,5	46,46
358	64,66
358,5	82,58
358,9	97,06
359,4	112,3
359,8	127,54
360,3	148,3
360,8	165,62
361,2	196,06
361,7	224,82
362,1	260,86
362,6	291,66
363	331,14
363,5	363,62
364	401,38
364,4	447,78
364,9	495,74
365,3	542,86
365,8	586,58
366,3	633,62
366,7	666,54
367,2	698,3
367,6	725,1
368,1	749,62
368,5	761,3
369	764,42
369,5	760,46
369,9	757,74
370,4	739,98
370,8	730,34
371,3	713,7
371,7	685,34
372,2	650,22
372,7	619,42
373,1	578,18
373,6	539,54
374	511,26
374,5	479,06
374,9	450,86
375,4	423,54
375,9	398,14
376,3	369,82
376,8	343,42
377,2	310,7
