Data from Subt2_00016.txt Node
Date: Fri Aug 11 15:30:03 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,733
199,9	-0,117
200,4	-3,947
200,8	-7,267
201,3	-13,027
201,8	-16,827
202,2	-18,147
202,7	-20,427
203,2	-20,627
203,6	-19,547
204,1	-18,587
204,6	-19,547
205	-21,947
205,5	-30,187
206	-27,867
206,4	-34,587
206,9	-45,827
207,4	-47,307
207,8	-39,227
208,3	-38,147
208,8	-35,987
209,2	-29,307
209,7	-27,787
210,2	-34,147
210,6	-42,307
211,1	-40,987
211,5	-42,307
212	-40,867
212,5	-38,107
212,9	-35,267
213,4	-35,947
213,9	-36,467
214,3	-32,147
214,8	-35,467
215,3	-34,987
215,7	-37,347
216,2	-40,867
216,7	-46,107
217,1	-42,907
217,6	-43,547
218,1	-38,187
218,5	-34,067
219	-36,467
219,5	-36,107
219,9	-35,027
220,4	-31,667
220,9	-28,787
221,3	-23,507
221,8	-22,867
222,3	-24,707
222,7	-34,467
223,2	-34,987
223,6	-43,467
224,1	-41,427
224,6	-41,907
225	-41,827
225,5	-44,227
226	-38,347
226,4	-40,467
226,9	-37,827
227,4	-32,107
227,8	-30,987
228,3	-27,667
228,8	-25,827
229,2	-27,187
229,7	-33,627
230,2	-31,827
230,6	-36,707
231,1	-46,307
231,5	-50,827
232	-47,427
232,5	-49,707
232,9	-45,107
233,4	-37,027
233,9	-35,147
234,3	-36,307
234,8	-33,027
235,3	-31,987
235,7	-38,507
236,2	-36,267
236,7	-41,507
237,1	-45,107
237,6	-51,507
238,1	-44,147
238,5	-41,947
239	-40,867
239,4	-38,747
239,9	-34,347
240,4	-38,507
240,8	-37,747
241,3	-38,867
241,8	-42,227
242,2	-44,307
242,7	-43,307
243,2	-45,067
243,6	-37,667
244,1	-37,667
244,6	-27,827
245	-24,027
245,5	-27,187
245,9	-30,267
246,4	-27,267
246,9	-37,227
247,3	-45,227
247,8	-41,347
248,3	-39,027
248,7	-39,787
249,2	-38,507
249,7	-33,627
250,1	-34,827
250,6	-33,467
251	-30,307
251,5	-29,867
252	-29,507
252,4	-25,827
252,9	-26,907
253,4	-33,347
253,8	-35,267
254,3	-38,747
254,8	-46,627
255,2	-43,187
255,7	-38,427
256,1	-33,227
256,6	-26,387
257,1	-19,747
257,5	-20,907
258	-21,187
258,5	-21,147
258,9	-21,707
259,4	-19,467
259,9	-24,867
260,3	-26,347
260,8	-26,907
261,2	-31,707
261,7	-38,147
262,2	-34,467
262,6	-40,547
263,1	-50,547
263,6	-48,587
264	-47,387
264,5	-46,147
264,9	-42,507
265,4	-38,667
265,9	-34,467
266,3	-34,267
266,8	-34,627
267,3	-34,427
267,7	-31,267
268,2	-35,907
268,7	-31,227
269,1	-32,827
269,6	-31,787
270	-27,067
270,5	-25,187
271	-31,347
271,4	-32,107
271,9	-33,267
272,4	-33,547
272,8	-38,627
273,3	-39,347
273,7	-35,707
274,2	-34,667
274,7	-38,827
275,1	-31,227
275,6	-25,587
