Data from Subt2_00032.txt Node
Date: Fri Aug 11 15:47:03 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1,333
199,9	-0,533
200,4	-11,453
200,8	-20,973
201,3	-37,093
201,8	-44,173
202,2	-54,773
202,7	-57,573
203,2	-58,773
203,6	-51,653
204,1	-58,853
204,6	-61,453
205	-61,333
205,5	-65,773
206	-62,253
206,4	-63,053
206,9	-66,613
207,4	-69,773
207,8	-64,813
208,3	-69,173
208,8	-70,773
209,2	-70,453
209,7	-69,533
210,2	-75,853
210,6	-79,773
211,1	-79,293
211,5	-77,693
212	-80,733
212,5	-79,053
212,9	-83,413
213,4	-81,213
213,9	-88,133
214,3	-80,773
214,8	-88,413
215,3	-82,653
215,7	-86,333
216,2	-84,253
216,7	-91,133
217,1	-86,333
217,6	-90,693
218,1	-91,413
218,5	-89,053
219	-92,613
219,5	-93,453
219,9	-97,013
220,4	-87,253
220,9	-86,293
221,3	-80,653
221,8	-78,493
222,3	-74,053
222,7	-81,573
223,2	-80,893
223,6	-83,293
224,1	-83,213
224,6	-87,293
225	-86,733
225,5	-90,533
226	-91,253
226,4	-87,093
226,9	-79,093
227,4	-79,493
227,8	-76,733
228,3	-75,573
228,8	-80,453
229,2	-83,933
229,7	-85,973
230,2	-90,493
230,6	-91,173
231,1	-95,853
231,5	-100,333
232	-101,133
232,5	-94,533
232,9	-91,573
233,4	-94,853
233,9	-93,253
234,3	-93,733
234,8	-94,453
235,3	-94,013
235,7	-87,213
236,2	-84,533
236,7	-85,933
237,1	-88,613
237,6	-91,013
238,1	-88,053
238,5	-95,733
239	-97,253
239,4	-95,173
239,9	-92,813
240,4	-96,813
240,8	-87,453
241,3	-85,053
241,8	-92,333
242,2	-96,613
242,7	-92,853
243,2	-96,693
243,6	-99,293
244,1	-96,373
244,6	-92,773
245	-89,013
245,5	-88,013
245,9	-79,853
246,4	-79,053
246,9	-80,453
247,3	-86,613
247,8	-89,093
248,3	-89,373
248,7	-81,933
249,2	-81,333
249,7	-80,173
250,1	-80,813
250,6	-87,133
251	-89,893
251,5	-93,493
252	-97,733
252,4	-92,813
252,9	-86,173
253,4	-93,853
253,8	-91,333
254,3	-90,653
254,8	-97,093
255,2	-100,893
255,7	-95,933
256,1	-87,133
256,6	-81,533
257,1	-81,173
257,5	-81,133
258	-80,093
258,5	-82,013
258,9	-81,173
259,4	-75,293
259,9	-79,453
260,3	-83,933
260,8	-87,333
261,2	-93,413
261,7	-95,373
262,2	-96,333
262,6	-93,293
263,1	-99,573
263,6	-96,133
264	-93,493
264,5	-85,173
264,9	-84,173
265,4	-86,773
265,9	-83,813
266,3	-89,253
266,8	-88,413
267,3	-96,573
267,7	-84,093
268,2	-91,933
268,7	-86,373
269,1	-85,253
269,6	-79,413
270	-79,213
270,5	-72,453
271	-81,213
271,4	-84,373
271,9	-86,773
272,4	-92,773
272,8	-101,413
273,3	-100,133
273,7	-100,333
274,2	-102,933
274,7	-102,573
275,1	-90,133
