Data from Subt2_00072.txt Node
Date: Fri Aug 11 16:30:05 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,7
199,9	-0,15
200,4	-9,38
200,8	-13,38
201,3	-21,78
201,8	-23,82
202,2	-24,98
202,7	-21,38
203,2	-23,5
203,6	-23,18
204,1	-31,78
204,6	-38,98
205	-42,34
205,5	-41,94
206	-36,74
206,4	-33,78
206,9	-29,94
207,4	-25,42
207,8	-27,46
208,3	-30,54
208,8	-28,06
209,2	-30,9
209,7	-37,1
210,2	-36,3
210,6	-37,9
211,1	-40,38
211,5	-37,54
212	-35,18
212,5	-37,62
212,9	-39,82
213,4	-40,7
213,9	-45,38
214,3	-47,26
214,8	-49,18
215,3	-47,1
215,7	-51,1
216,2	-48,14
216,7	-48,94
217,1	-45,42
217,6	-46,06
218,1	-42,46
218,5	-48,18
219	-44,38
219,5	-44,78
219,9	-47,74
220,4	-46,38
220,9	-42,02
221,3	-47,58
221,8	-48,94
222,3	-47,06
222,7	-48,34
223,2	-48,06
223,6	-44,14
224,1	-47,22
224,6	-45,82
225	-47,14
225,5	-48,98
226	-47,82
226,4	-40,94
226,9	-43,78
227,4	-39,46
227,8	-41,02
228,3	-48,02
228,8	-53,98
229,2	-50,42
229,7	-58,34
230,2	-53,1
230,6	-48,66
231,1	-48,62
231,5	-51,5
232	-46,02
232,5	-49,1
232,9	-53,66
233,4	-57,42
233,9	-56,82
234,3	-56,98
234,8	-50,7
235,3	-45,14
235,7	-38,86
236,2	-35,38
236,7	-36,3
237,1	-48,34
237,6	-52,18
238,1	-51,78
238,5	-53,86
239	-55,06
239,4	-54,02
239,9	-46,22
240,4	-46,18
240,8	-49,58
241,3	-48,42
241,8	-44,78
242,2	-47,14
242,7	-43,06
243,2	-38,02
243,6	-38,46
244,1	-40,14
244,6	-44,62
245	-47,54
245,5	-50,98
245,9	-46,02
246,4	-40,98
246,9	-41,06
247,3	-40,78
247,8	-39,9
248,3	-42,66
248,7	-50,14
249,2	-48,14
249,7	-51,38
250,1	-51,94
250,6	-54,38
251	-49,94
251,5	-45,78
252	-50,06
252,4	-51,02
252,9	-47,38
253,4	-50,9
253,8	-53,66
254,3	-47,86
254,8	-48,62
255,2	-45,1
255,7	-39,18
256,1	-42,26
256,6	-42,78
257,1	-45,22
257,5	-48,94
258	-51,06
258,5	-45,14
258,9	-45,9
259,4	-37,94
259,9	-40,34
260,3	-49,06
260,8	-48,42
261,2	-44,94
261,7	-46,98
262,2	-47,26
262,6	-39,1
263,1	-42,86
263,6	-44,62
264	-46,46
264,5	-50,54
264,9	-54,66
265,4	-55,82
265,9	-56,86
266,3	-54,1
266,8	-48,3
