Data from Subt2_00075.txt Node
Date: Fri Aug 11 16:34:20 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 2
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	1,233
199,9	0,933
200,4	1,513
200,8	1,553
201,3	2,793
201,8	2,913
202,2	0,993
202,7	3,193
203,2	7,713
203,6	7,193
204,1	6,633
204,6	10,993
205	7,993
205,5	3,753
206	3,953
206,4	3,033
206,9	1,993
207,4	4,553
207,8	5,073
208,3	1,713
208,8	4,753
209,2	5,793
209,7	1,313
210,2	3,833
210,6	8,273
211,1	8,793
211,5	8,073
212	11,553
212,5	3,873
212,9	1,913
213,4	1,673
213,9	-1,967
214,3	-3,727
214,8	-0,487
215,3	1,073
215,7	-2,407
216,2	-0,047
216,7	-2,007
217,1	-1,047
217,6	-4,607
218,1	-4,207
218,5	-0,887
219	-1,087
219,5	3,393
219,9	2,993
220,4	8,193
220,9	4,353
221,3	8,033
221,8	1,273
222,3	1,793
222,7	-5,527
223,2	-5,807
223,6	-4,887
224,1	3,273
224,6	10,433
225	13,673
225,5	9,073
226	7,193
226,4	-7,047
226,9	-13,727
227,4	-14,607
227,8	-12,927
228,3	-16,647
228,8	-5,527
229,2	-6,887
229,7	-7,407
230,2	-0,127
230,6	1,393
231,1	-2,327
231,5	1,353
232	9,073
232,5	7,153
232,9	7,153
233,4	6,993
233,9	7,593
234,3	3,193
234,8	1,993
235,3	-1,287
235,7	0,553
236,2	-0,407
236,7	-3,087
237,1	-4,287
237,6	3,633
238,1	6,593
238,5	6,273
239	3,593
239,4	3,193
239,9	3,473
240,4	0,113
240,8	5,713
241,3	9,193
241,8	5,193
242,2	-1,127
242,7	-2,927
243,2	-10,127
243,6	-9,887
244,1	-11,327
244,6	-10,287
245	-10,887
245,5	-9,127
245,9	-8,767
246,4	-4,687
246,9	-0,127
247,3	2,153
247,8	-0,807
248,3	-2,327
248,7	-1,967
249,2	-0,407
249,7	-1,927
250,1	-0,847
250,6	-4,407
251	-4,127
251,5	-7,647
252	-4,687
252,4	-0,007
252,9	5,033
253,4	3,153
253,8	2,753
254,3	3,033
254,8	0,873
255,2	1,633
255,7	7,833
256,1	4,513
256,6	2,113
257,1	-0,047
257,5	-1,967
258	-4,007
258,5	-1,727
258,9	-7,087
259,4	-5,687
259,9	-3,167
260,3	-9,327
260,8	-5,407
261,2	3,393
261,7	0,113
262,2	-5,247
262,6	-1,807
263,1	-2,687
263,6	-3,047
264	0,833
264,5	4,073
264,9	8,953
265,4	3,993
265,9	0,153
266,3	3,273
266,8	5,233
267,3	2,753
267,7	4,873
268,2	7,393
268,7	4,433
269,1	3,513
269,6	2,713
270	-1,167
270,5	-3,967
271	-8,927
271,4	-8,767
271,9	-9,847
272,4	-4,487
272,8	-3,807
273,3	0,593
273,7	-0,927
274,2	-0,287
274,7	1,753
275,1	2,273
275,6	1,193
276,1	-1,767
276,5	0,753
277	-1,527
277,4	1,673
277,9	7,353
278,4	10,473
278,8	10,273
279,3	12,113
279,8	8,513
280,2	6,993
280,7	9,913
281,1	7,513
281,6	3,313
282,1	6,793
282,5	1,433
283	0,633
283,4	2,513
283,9	5,153
284,4	4,553
284,8	0,993
285,3	-0,207
285,8	0,153
286,2	-4,367
286,7	-6,287
287,1	-3,607
287,6	-2,767
288,1	-2,527
288,5	6,113
289	0,313
289,5	1,553
289,9	0,993
290,4	1,433
290,8	1,833
291,3	6,913
291,8	11,753
292,2	13,473
292,7	10,873
293,1	5,953
293,6	9,753
294,1	5,153
294,5	3,593
295	6,153
295,5	4,873
295,9	-1,407
296,4	3,873
296,8	0,273
297,3	-1,567
297,8	1,793
298,2	8,953
298,7	1,833
299,1	2,153
299,6	2,953
300,1	-4,287
300,5	-7,487
301	-7,127
301,5	-6,647
301,9	-11,607
302,4	-9,607
302,8	-11,607
303,3	-5,487
303,8	-5,727
304,2	-1,407
304,7	5,553
305,1	5,593
305,6	0,753
306,1	3,073
306,5	-3,927
307	-3,807
307,4	-3,927
307,9	-6,087
308,4	-6,647
308,8	-1,247
309,3	-3,727
309,8	-5,047
310,2	-2,047
310,7	1,713
311,1	0,673
311,6	-4,247
312,1	1,873
312,5	-0,247
313	-3,527
313,4	-0,807
313,9	4,673
314,4	-4,087
314,8	-6,167
315,3	-5,807
315,7	-8,807
316,2	-11,047
316,7	-9,487
317,1	-7,407
317,6	-7,367
318	-4,887
318,5	-0,527
319	-3,967
319,4	5,273
319,9	4,993
320,3	5,313
320,8	-3,247
321,3	3,233
321,7	-1,247
322,2	-0,647
322,6	-3,767
323,1	-0,567
323,6	-3,207
324	-2,967
324,5	-5,847
324,9	-1,007
325,4	-3,567
325,9	0,513
326,3	1,273
326,8	1,233
327,2	-0,687
327,7	1,153
328,2	3,153
328,6	1,153
329,1	3,753
329,5	3,713
330	9,713
330,5	8,793
330,9	5,513
331,4	1,793
331,8	-1,807
332,3	-3,287
332,8	-7,447
333,2	-5,607
333,7	-4,727
334,1	0,473
334,6	-3,247
335,1	-0,007
335,5	-4,407
336	-2,287
336,4	-5,367
336,9	-5,487
337,4	-15,967
337,8	-9,807
338,3	-7,167
338,7	-2,167
339,2	-2,607
339,7	9,633
340,1	10,433
340,6	9,633
341	9,313
341,5	12,873
342	7,433
342,4	2,033
342,9	-1,767
343,3	-8,007
343,8	-10,287
344,2	-6,527
344,7	-5,127
345,2	-7,247
345,6	2,593
346,1	0,113
346,5	3,633
347	8,753
347,5	10,553
347,9	5,513
348,4	12,593
348,8	7,633
349,3	4,073
349,8	10,833
350,2	9,673
350,7	4,673
351,1	8,833
351,6	12,553
352	3,873
352,5	5,673
353	12,993
353,4	12,593
353,9	7,993
354,3	18,473
354,8	14,673
355,3	14,553
355,7	18,953
356,2	31,073
356,6	34,273
357,1	51,873
357,5	57,993
358	64,273
358,5	73,113
358,9	90,233
359,4	102,473
359,8	124,753
360,3	147,993
360,8	171,633
361,2	185,313
361,7	208,913
362,1	240,113
362,6	272,833
363	309,833
363,5	353,553
364	395,513
364,4	426,993
364,9	460,313
365,3	499,033
365,8	536,753
366,3	568,833
366,7	602,433
367,2	633,993
367,6	651,233
368,1	663,633
368,5	673,793
369	681,073
369,5	677,793
369,9	675,393
370,4	664,553
370,8	651,553
371,3	626,553
371,7	607,633
372,2	573,993
372,7	546,073
373,1	514,033
373,6	490,153
374	457,713
374,5	431,473
374,9	404,393
375,4	373,153
375,9	342,313
376,3	315,793
376,8	291,993
377,2	267,913
377,7	250,873
378,2	232,713
378,6	215,353
379,1	194,153
379,5	181,313
380	162,313
380,4	141,233
380,9	129,153
381,4	120,873
381,8	110,353
382,3	106,393
382,7	105,993
383,2	92,353
383,6	83,433
384,1	75,993
384,6	65,593
385	52,753
385,5	48,433
385,9	49,393
386,4	49,233
386,8	49,273
387,3	46,873
387,7	45,873
388,2	37,753
388,7	28,393
389,1	22,913
389,6	22,553
390	23,553
390,5	19,353
390,9	18,873
391,4	21,993
391,9	23,633
392,3	17,873
392,8	21,873
393,2	19,793
393,7	16,233
394,1	16,113
394,6	21,433
395,1	13,353
395,5	15,313
396	16,993
396,4	12,593
396,9	6,633
397,3	14,433
397,8	10,793
398,2	8,393
398,7	8,713
399,2	10,913
399,6	8,153
400,1	8,593
400,5	6,753
401	11,153
401,4	8,793
401,9	10,673
402,4	14,873
402,8	16,753
403,3	11,273
403,7	12,433
404,2	11,433
404,6	10,873
405,1	15,233
405,5	18,193
406	17,233
406,5	16,113
406,9	17,273
407,4	9,993
407,8	9,353
408,3	10,993
408,7	13,913
409,2	9,073
409,6	14,633
410,1	20,753
410,6	27,313
411	30,393
411,5	29,393
411,9	25,593
412,4	23,953
412,8	20,913
413,3	23,633
413,7	27,993
414,2	33,793
414,7	31,633
415,1	32,753
415,6	28,033
416	27,793
416,5	26,273
416,9	31,753
417,4	30,793
417,8	37,753
418,3	45,193
418,8	47,713
419,2	50,913
419,7	53,713
420,1	55,673
420,6	55,473
421	56,913
421,5	58,233
421,9	56,393
422,4	53,673
422,8	52,273
423,3	51,113
423,8	46,593
424,2	54,953
424,7	54,753
425,1	55,033
425,6	59,073
426	64,873
426,5	60,873
426,9	62,153
427,4	69,393
427,9	75,113
428,3	71,953
428,8	75,953
429,2	76,873
429,7	77,873
430,1	72,993
430,6	76,513
431	80,353
431,5	83,753
431,9	86,633
432,4	88,473
432,8	92,153
433,3	92,753
433,8	103,793
434,2	105,793
434,7	114,833
435,1	117,993
435,6	118,993
436	118,113
436,5	121,913
436,9	128,313
437,4	136,153
437,8	144,593
438,3	151,753
438,8	155,473
439,2	161,473
439,7	163,393
440,1	172,793
440,6	175,993
441	185,113
441,5	182,873
441,9	189,313
442,4	197,273
442,8	203,513
443,3	218,633
443,7	238,713
444,2	255,153
444,7	268,633
445,1	280,393
445,6	291,593
446	302,553
446,5	307,113
446,9	317,433
447,4	332,193
447,8	335,993
448,3	346,673
448,7	370,273
449,2	379,633
449,6	391,953
450,1	410,833
450,6	419,313
451	430,993
451,5	449,033
451,9	464,673
452,4	483,513
452,8	503,513
453,3	519,673
453,7	540,193
454,2	559,313
454,6	572,753
455,1	589,793
455,5	613,873
456	625,993
456,4	644,473
456,9	665,553
457,3	686,113
457,8	696,953
458,3	717,753
458,7	735,513
459,2	751,833
459,6	771,353
460,1	792,273
460,5	818,993
461	837,313
461,4	864,313
461,9	890,673
462,3	914,033
462,8	939,713
463,2	970,993
463,7	992,553
464,1	1013,353
464,6	1038,473
465	1054,953
465,5	1074,513
466	1094,353
466,4	1114,553
466,9	1134,473
467,3	1159,633
467,8	1186,113
468,2	1209,473
468,7	1232,393
469,1	1255,073
469,6	1279,513
470	1308,513
470,5	1327,073
470,9	1355,873
471,4	1376,753
471,8	1398,593
472,3	1411,953
472,7	1450,313
473,2	1467,153
473,6	1499,033
474,1	1511,833
474,5	1537,313
475	1555,233
475,4	1585,233
475,9	1601,433
476,4	1627,953
476,8	1648,113
477,3	1667,033
477,7	1684,873
478,2	1704,753
478,6	1729,553
479,1	1747,353
479,5	1766,793
480	1782,073
480,4	1802,833
480,9	1826,113
481,3	1847,153
481,8	1862,993
482,2	1885,273
482,7	1895,993
483,1	1905,433
483,6	1924,153
484	1943,393
