Data from Absorbance_00009.txt Node
Date: Fri Jul 14 16:40:42 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	-0
200,4	-0
200,8	-0,649
201,3	-0,249
201,8	-0,247
202,2	-0,244
202,7	-0,25
203,2	-0,209
203,6	-0,188
204,1	-0,192
204,6	-0,171
205	-0,159
205,5	-0,156
206	-0,158
206,4	-0,158
206,9	-0,155
207,4	-0,154
207,8	-0,167
208,3	-0,161
208,8	-0,168
209,2	-0,171
209,7	-0,185
210,2	-0,184
210,6	-0,197
211,1	-0,207
211,5	-0,228
212	-0,24
212,5	-0,224
212,9	-0,224
213,4	-0,235
213,9	-0,205
214,3	-0,204
214,8	-0,204
215,3	-0,208
215,7	-0,207
216,2	-0,19
216,7	-0,183
217,1	-0,211
217,6	-0,218
218,1	-0,222
218,5	-0,191
219	-0,186
219,5	-0,194
219,9	-0,197
220,4	-0,173
220,9	-0,171
221,3	-0,158
221,8	-0,156
222,3	-0,147
222,7	-0,142
223,2	-0,133
223,6	-0,135
224,1	-0,121
224,6	-0,133
225	-0,134
225,5	-0,121
226	-0,113
226,4	-0,105
226,9	-0,126
227,4	-0,147
227,8	-0,155
228,3	-0,155
228,8	-0,18
229,2	-0,213
229,7	-0,228
230,2	-0,204
230,6	-0,189
231,1	-0,16
231,5	-0,173
232	-0,166
232,5	-0,166
232,9	-0,155
233,4	-0,16
233,9	-0,155
234,3	-0,173
234,8	-0,161
235,3	-0,142
235,7	-0,117
236,2	-0,131
236,7	-0,13
237,1	-0,137
237,6	-0,117
238,1	-0,122
238,5	-0,137
239	-0,133
239,4	-0,124
239,9	-0,119
240,4	-0,086
240,8	-0,093
241,3	-0,076
241,8	-0,088
242,2	-0,08
242,7	-0,057
243,2	-0,03
243,6	-0,043
244,1	-0,016
244,6	-0,012
245	0,008
245,5	0,014
